	TokenCST
2019-10-05 20:00:00	2.886E+019
2019-10-05 21:00:00	2.973E+019
2019-10-05 22:00:00	2.925E+019
2019-10-05 23:00:00	2.954E+019
2019-10-06 00:00:00	2.965E+019
2019-10-06 01:00:00	3.039E+019
2019-10-06 02:00:00	2.982E+019
2019-10-06 03:00:00	2.966E+019
2019-10-06 04:00:00	2.938E+019
2019-10-06 05:00:00	2.96E+019
2019-10-06 06:00:00	2.983E+019
2019-10-06 07:00:00	2.947E+019
2019-10-06 08:00:00	3.001E+019
2019-10-06 09:00:00	3.025E+019
2019-10-06 10:00:00	3.007E+019
2019-10-06 11:00:00	2.975E+019
2019-10-06 12:00:00	2.996E+019
2019-10-06 13:00:00	2.969E+019
2019-10-06 14:00:00	2.922E+019
2019-10-06 15:00:00	2.948E+019
2019-10-06 16:00:00	2.974E+019
2019-10-06 17:00:00	2.953E+019
2019-10-06 18:00:00	3.017E+019
2019-10-06 19:00:00	2.995E+019
2019-10-06 20:00:00	3.021E+019
2019-10-06 21:00:00	3.026E+019
2019-10-06 22:00:00	3.042E+019
2019-10-06 23:00:00	3.02E+019
2019-10-07 00:00:00	3.019E+019
2019-10-07 01:00:00	3.004E+019
2019-10-07 02:00:00	2.995E+019
2019-10-07 03:00:00	2.994E+019
2019-10-07 04:00:00	2.991E+019
2019-10-07 05:00:00	2.982E+019
2019-10-07 06:00:00	2.965E+019
2019-10-07 07:00:00	2.94E+019
2019-10-07 08:00:00	2.973E+019
2019-10-07 09:00:00	2.952E+019
2019-10-07 10:00:00	2.961E+019
2019-10-07 11:00:00	2.969E+019
2019-10-07 12:00:00	2.979E+019
2019-10-07 13:00:00	2.945E+019
2019-10-07 14:00:00	2.94E+019
2019-10-07 15:00:00	2.941E+019
2019-10-07 16:00:00	2.93E+019
2019-10-07 17:00:00	2.918E+019
2019-10-07 18:00:00	2.925E+019
2019-10-07 19:00:00	2.937E+019
2019-10-07 20:00:00	2.939E+019
2019-10-07 21:00:00	2.946E+019
2019-10-07 22:00:00	2.961E+019
2019-10-07 23:00:00	2.942E+019
2019-10-08 00:00:00	2.948E+019
2019-10-08 01:00:00	2.948E+019
2019-10-08 02:00:00	2.962E+019
2019-10-08 03:00:00	2.963E+019
2019-10-08 04:00:00	2.979E+019
2019-10-08 05:00:00	2.965E+019
2019-10-08 06:00:00	2.945E+019
2019-10-08 07:00:00	2.953E+019
2019-10-08 08:00:00	2.951E+019
2019-10-08 09:00:00	2.932E+019
2019-10-08 10:00:00	2.929E+019
2019-10-08 11:00:00	2.926E+019
2019-10-08 12:00:00	2.926E+019
2019-10-08 13:00:00	2.942E+019
2019-10-08 14:00:00	2.935E+019
2019-10-08 15:00:00	2.92E+019
2019-10-08 16:00:00	2.919E+019
2019-10-08 17:00:00	2.941E+019
2019-10-08 18:00:00	2.941E+019
2019-10-08 19:00:00	2.939E+019
2019-10-08 20:00:00	2.962E+019
2019-10-08 21:00:00	2.959E+019
2019-10-08 22:00:00	2.942E+019
2019-10-08 23:00:00	2.94E+019
2019-10-09 00:00:00	2.93E+019
2019-10-09 01:00:00	2.919E+019
2019-10-09 02:00:00	2.828E+019
2019-10-09 03:00:00	2.826E+019
2019-10-09 04:00:00	2.835E+019
2019-10-09 05:00:00	2.841E+019
2019-10-09 06:00:00	2.834E+019
2019-10-09 07:00:00	2.852E+019
2019-10-09 08:00:00	2.875E+019
2019-10-09 09:00:00	2.858E+019
2019-10-09 10:00:00	2.867E+019
2019-10-09 11:00:00	2.857E+019
2019-10-09 12:00:00	2.867E+019
2019-10-09 13:00:00	2.86E+019
2019-10-09 14:00:00	2.854E+019
2019-10-09 15:00:00	2.848E+019
2019-10-09 16:00:00	2.863E+019
2019-10-09 17:00:00	2.924E+019
2019-10-09 18:00:00	2.943E+019
2019-10-09 19:00:00	2.92E+019
2019-10-09 20:00:00	2.927E+019
2019-10-09 21:00:00	2.912E+019
2019-10-09 22:00:00	2.905E+019
2019-10-09 23:00:00	2.921E+019
2019-10-10 00:00:00	2.934E+019
2019-10-10 01:00:00	2.937E+019
2019-10-10 02:00:00	2.951E+019
2019-10-10 03:00:00	2.932E+019
2019-10-10 04:00:00	2.924E+019
2019-10-10 05:00:00	2.931E+019
2019-10-10 06:00:00	2.94E+019
2019-10-10 07:00:00	2.925E+019
2019-10-10 08:00:00	2.924E+019
2019-10-10 09:00:00	2.921E+019
2019-10-10 10:00:00	2.91E+019
2019-10-10 11:00:00	2.9E+019
2019-10-10 12:00:00	2.898E+019
2019-10-10 13:00:00	2.9E+019
2019-10-10 14:00:00	2.895E+019
2019-10-10 15:00:00	2.892E+019
2019-10-10 16:00:00	2.901E+019
2019-10-10 17:00:00	2.899E+019
2019-10-10 18:00:00	2.885E+019
2019-10-10 19:00:00	2.886E+019
2019-10-10 20:00:00	2.881E+019
2019-10-10 21:00:00	2.889E+019
2019-10-10 22:00:00	2.85E+019
2019-10-10 23:00:00	2.87E+019
2019-10-11 00:00:00	2.877E+019
2019-10-11 01:00:00	2.899E+019
2019-10-11 02:00:00	2.886E+019
2019-10-11 03:00:00	2.893E+019
2019-10-11 04:00:00	2.89E+019
2019-10-11 05:00:00	2.872E+019
2019-10-11 06:00:00	2.854E+019
2019-10-11 07:00:00	2.853E+019
2019-10-11 08:00:00	2.843E+019
2019-10-11 09:00:00	2.828E+019
2019-10-11 10:00:00	2.756E+019
2019-10-11 11:00:00	2.761E+019
2019-10-11 12:00:00	2.751E+019
2019-10-11 13:00:00	2.748E+019
2019-10-11 14:00:00	2.745E+019
2019-10-11 15:00:00	2.748E+019
2019-10-11 16:00:00	2.753E+019
2019-10-11 17:00:00	2.73E+019
2019-10-11 18:00:00	2.719E+019
2019-10-11 19:00:00	2.719E+019
2019-10-11 20:00:00	2.748E+019
2019-10-11 21:00:00	2.748E+019
2019-10-11 22:00:00	2.759E+019
2019-10-11 23:00:00	2.805E+019
2019-10-12 00:00:00	2.792E+019
2019-10-12 01:00:00	2.81E+019
2019-10-12 02:00:00	2.811E+019
2019-10-12 03:00:00	2.785E+019
2019-10-12 04:00:00	2.758E+019
2019-10-12 05:00:00	2.768E+019
2019-10-12 06:00:00	2.764E+019
2019-10-12 07:00:00	2.773E+019
2019-10-12 08:00:00	2.774E+019
2019-10-12 09:00:00	2.812E+019
2019-10-12 10:00:00	2.818E+019
2019-10-12 11:00:00	2.839E+019
2019-10-12 12:00:00	2.819E+019
2019-10-12 13:00:00	2.808E+019
2019-10-12 14:00:00	2.783E+019
2019-10-12 15:00:00	2.801E+019
2019-10-12 16:00:00	2.782E+019
2019-10-12 17:00:00	2.769E+019
2019-10-12 18:00:00	2.792E+019
2019-10-12 19:00:00	2.811E+019
2019-10-12 20:00:00	2.81E+019
2019-10-12 21:00:00	2.8E+019
2019-10-12 22:00:00	2.814E+019
2019-10-12 23:00:00	2.83E+019
2019-10-13 00:00:00	2.802E+019
2019-10-13 01:00:00	2.8E+019
2019-10-13 02:00:00	2.799E+019
2019-10-13 03:00:00	2.806E+019
2019-10-13 04:00:00	2.806E+019
2019-10-13 05:00:00	2.907E+019
2019-10-13 06:00:00	2.916E+019
2019-10-13 07:00:00	2.903E+019
2019-10-13 08:00:00	2.919E+019
2019-10-13 09:00:00	2.914E+019
2019-10-13 10:00:00	2.895E+019
2019-10-13 11:00:00	2.902E+019
2019-10-13 12:00:00	2.881E+019
2019-10-13 13:00:00	2.893E+019
2019-10-13 14:00:00	2.894E+019
2019-10-13 15:00:00	2.898E+019
2019-10-13 16:00:00	2.858E+019
2019-10-13 17:00:00	2.87E+019
2019-10-13 18:00:00	2.853E+019
2019-10-13 19:00:00	2.868E+019
2019-10-13 20:00:00	2.849E+019
2019-10-13 21:00:00	2.838E+019
2019-10-13 22:00:00	2.838E+019
2019-10-13 23:00:00	2.824E+019
2019-10-14 00:00:00	2.778E+019
2019-10-14 01:00:00	2.779E+019
2019-10-14 02:00:00	2.748E+019
2019-10-14 03:00:00	2.77E+019
2019-10-14 04:00:00	2.784E+019
2019-10-14 05:00:00	2.774E+019
2019-10-14 06:00:00	2.766E+019
2019-10-14 07:00:00	2.751E+019
2019-10-14 08:00:00	2.669E+019
2019-10-14 09:00:00	2.665E+019
2019-10-14 10:00:00	2.651E+019
2019-10-14 11:00:00	2.633E+019
2019-10-14 12:00:00	2.675E+019
2019-10-14 13:00:00	2.671E+019
2019-10-14 14:00:00	2.644E+019
2019-10-14 15:00:00	2.666E+019
2019-10-14 16:00:00	2.661E+019
2019-10-14 17:00:00	2.625E+019
2019-10-14 18:00:00	2.637E+019
2019-10-14 19:00:00	2.633E+019
2019-10-14 20:00:00	2.672E+019
2019-10-14 21:00:00	2.669E+019
2019-10-14 22:00:00	2.665E+019
2019-10-14 23:00:00	2.705E+019
2019-10-15 00:00:00	2.703E+019
2019-10-15 01:00:00	2.72E+019
2019-10-15 02:00:00	2.743E+019
2019-10-15 03:00:00	2.715E+019
2019-10-15 04:00:00	2.725E+019
2019-10-15 05:00:00	2.715E+019
2019-10-15 06:00:00	2.718E+019
2019-10-15 07:00:00	2.691E+019
2019-10-15 08:00:00	2.708E+019
2019-10-15 09:00:00	2.708E+019
2019-10-15 10:00:00	2.707E+019
2019-10-15 11:00:00	2.744E+019
2019-10-15 12:00:00	2.75E+019
2019-10-15 13:00:00	2.739E+019
2019-10-15 14:00:00	2.731E+019
2019-10-15 15:00:00	2.717E+019
2019-10-15 16:00:00	2.725E+019
2019-10-15 17:00:00	2.737E+019
2019-10-15 18:00:00	2.726E+019
2019-10-15 19:00:00	2.729E+019
2019-10-15 20:00:00	2.731E+019
2019-10-15 21:00:00	2.748E+019
2019-10-15 22:00:00	2.694E+019
2019-10-15 23:00:00	2.587E+019
2019-10-16 00:00:00	2.569E+019
2019-10-16 01:00:00	2.571E+019
2019-10-16 02:00:00	2.56E+019
2019-10-16 03:00:00	2.583E+019
2019-10-16 04:00:00	2.584E+019
2019-10-16 05:00:00	2.556E+019
2019-10-16 06:00:00	2.575E+019
2019-10-16 07:00:00	2.557E+019
2019-10-16 08:00:00	2.559E+019
2019-10-16 09:00:00	2.564E+019
2019-10-16 10:00:00	2.528E+019
2019-10-16 11:00:00	2.539E+019
2019-10-16 12:00:00	2.528E+019
2019-10-16 13:00:00	2.528E+019
2019-10-16 14:00:00	2.537E+019
2019-10-16 15:00:00	2.536E+019
2019-10-16 16:00:00	2.507E+019
2019-10-16 17:00:00	2.488E+019
2019-10-16 18:00:00	2.479E+019
2019-10-16 19:00:00	2.475E+019
2019-10-16 20:00:00	2.494E+019
2019-10-16 21:00:00	2.493E+019
2019-10-16 22:00:00	2.517E+019
2019-10-16 23:00:00	2.516E+019
2019-10-17 00:00:00	2.521E+019
2019-10-17 01:00:00	2.533E+019
2019-10-17 02:00:00	2.542E+019
2019-10-17 03:00:00	2.513E+019
2019-10-17 04:00:00	2.52E+019
2019-10-17 05:00:00	2.523E+019
2019-10-17 06:00:00	2.527E+019
2019-10-17 07:00:00	2.528E+019
2019-10-17 08:00:00	2.531E+019
2019-10-17 09:00:00	2.517E+019
2019-10-17 10:00:00	2.516E+019
2019-10-17 11:00:00	2.52E+019
2019-10-17 12:00:00	2.518E+019
2019-10-17 13:00:00	2.515E+019
2019-10-17 14:00:00	2.518E+019
2019-10-17 15:00:00	2.525E+019
2019-10-17 16:00:00	2.52E+019
2019-10-17 17:00:00	2.542E+019
2019-10-17 18:00:00	2.547E+019
2019-10-17 19:00:00	2.548E+019
2019-10-17 20:00:00	2.548E+019
2019-10-17 21:00:00	2.538E+019
2019-10-17 22:00:00	2.543E+019
2019-10-17 23:00:00	2.546E+019
2019-10-18 00:00:00	2.533E+019
2019-10-18 01:00:00	2.538E+019
2019-10-18 02:00:00	2.538E+019
2019-10-18 03:00:00	2.529E+019
2019-10-18 04:00:00	2.534E+019
2019-10-18 05:00:00	2.528E+019
2019-10-18 06:00:00	2.525E+019
2019-10-18 07:00:00	2.517E+019
2019-10-18 08:00:00	2.533E+019
2019-10-18 09:00:00	2.535E+019
2019-10-18 10:00:00	2.534E+019
2019-10-18 11:00:00	2.55E+019
2019-10-18 12:00:00	2.557E+019
2019-10-18 13:00:00	2.543E+019
2019-10-18 14:00:00	2.51E+019
2019-10-18 15:00:00	2.512E+019
2019-10-18 16:00:00	2.524E+019
2019-10-18 17:00:00	2.508E+019
2019-10-18 18:00:00	2.493E+019
2019-10-18 19:00:00	2.444E+019
2019-10-18 20:00:00	2.412E+019
2019-10-18 21:00:00	2.414E+019
2019-10-18 22:00:00	2.416E+019
2019-10-18 23:00:00	2.442E+019
2019-10-19 00:00:00	2.438E+019
2019-10-19 01:00:00	2.427E+019
2019-10-19 02:00:00	2.418E+019
2019-10-19 03:00:00	2.425E+019
2019-10-19 04:00:00	2.428E+019
2019-10-19 05:00:00	2.437E+019
2019-10-19 06:00:00	2.427E+019
2019-10-19 07:00:00	2.426E+019
2019-10-19 08:00:00	2.42E+019
2019-10-19 09:00:00	2.419E+019
2019-10-19 10:00:00	2.395E+019
2019-10-19 11:00:00	2.338E+019
2019-10-19 12:00:00	2.344E+019
2019-10-19 13:00:00	2.306E+019
2019-10-19 14:00:00	2.314E+019
2019-10-19 15:00:00	2.32E+019
2019-10-19 16:00:00	2.313E+019
2019-10-19 17:00:00	2.343E+019
2019-10-19 18:00:00	2.34E+019
2019-10-19 19:00:00	2.332E+019
2019-10-19 20:00:00	2.335E+019
2019-10-19 21:00:00	2.31E+019
2019-10-19 22:00:00	2.297E+019
2019-10-19 23:00:00	2.254E+019
2019-10-20 00:00:00	2.3E+019
2019-10-20 01:00:00	2.318E+019
2019-10-20 02:00:00	2.34E+019
2019-10-20 03:00:00	2.331E+019
2019-10-20 04:00:00	2.306E+019
2019-10-20 05:00:00	2.285E+019
2019-10-20 06:00:00	2.282E+019
2019-10-20 07:00:00	2.302E+019
2019-10-20 08:00:00	2.311E+019
2019-10-20 09:00:00	2.312E+019
2019-10-20 10:00:00	2.303E+019
2019-10-20 11:00:00	2.388E+019
2019-10-20 12:00:00	2.41E+019
2019-10-20 13:00:00	2.409E+019
2019-10-20 14:00:00	2.421E+019
2019-10-20 15:00:00	2.456E+019
2019-10-20 16:00:00	2.454E+019
2019-10-20 17:00:00	2.443E+019
2019-10-20 18:00:00	2.443E+019
2019-10-20 19:00:00	2.453E+019
2019-10-20 20:00:00	2.433E+019
2019-10-20 21:00:00	2.446E+019
2019-10-20 22:00:00	2.467E+019
2019-10-20 23:00:00	2.554E+019
2019-10-21 00:00:00	2.562E+019
2019-10-21 01:00:00	2.626E+019
2019-10-21 02:00:00	2.592E+019
2019-10-21 03:00:00	2.604E+019
2019-10-21 04:00:00	2.586E+019
2019-10-21 05:00:00	2.573E+019
2019-10-21 06:00:00	2.574E+019
2019-10-21 07:00:00	2.63E+019
2019-10-21 08:00:00	2.596E+019
2019-10-21 09:00:00	2.565E+019
2019-10-21 10:00:00	2.577E+019
2019-10-21 11:00:00	2.576E+019
2019-10-21 12:00:00	2.579E+019
2019-10-21 13:00:00	2.557E+019
2019-10-21 14:00:00	2.556E+019
2019-10-21 15:00:00	2.554E+019
2019-10-21 16:00:00	2.555E+019
2019-10-21 17:00:00	2.57E+019
2019-10-21 18:00:00	2.608E+019
2019-10-21 19:00:00	2.576E+019
2019-10-21 20:00:00	2.573E+019
2019-10-21 21:00:00	2.581E+019
2019-10-21 22:00:00	2.56E+019
2019-10-21 23:00:00	2.559E+019
2019-10-22 00:00:00	2.593E+019
2019-10-22 01:00:00	2.575E+019
2019-10-22 02:00:00	2.564E+019
2019-10-22 03:00:00	2.566E+019
2019-10-22 04:00:00	2.582E+019
2019-10-22 05:00:00	2.57E+019
2019-10-22 06:00:00	2.577E+019
2019-10-22 07:00:00	2.581E+019
2019-10-22 08:00:00	2.624E+019
2019-10-22 09:00:00	2.654E+019
2019-10-22 10:00:00	2.631E+019
2019-10-22 11:00:00	2.634E+019
2019-10-22 12:00:00	2.643E+019
2019-10-22 13:00:00	2.643E+019
2019-10-22 14:00:00	2.61E+019
2019-10-22 15:00:00	2.607E+019
2019-10-22 16:00:00	2.601E+019
2019-10-22 17:00:00	2.562E+019
2019-10-22 18:00:00	2.562E+019
2019-10-22 19:00:00	2.546E+019
2019-10-22 20:00:00	2.563E+019
2019-10-22 21:00:00	2.567E+019
2019-10-22 22:00:00	2.585E+019
2019-10-22 23:00:00	2.584E+019
2019-10-23 00:00:00	2.57E+019
2019-10-23 01:00:00	2.567E+019
2019-10-23 02:00:00	2.599E+019
2019-10-23 03:00:00	2.608E+019
2019-10-23 04:00:00	2.586E+019
2019-10-23 05:00:00	2.61E+019
2019-10-23 06:00:00	2.602E+019
2019-10-23 07:00:00	2.609E+019
2019-10-23 08:00:00	2.613E+019
2019-10-23 09:00:00	2.6E+019
2019-10-23 10:00:00	2.814E+019
2019-10-23 11:00:00	2.776E+019
2019-10-23 12:00:00	2.78E+019
2019-10-23 13:00:00	2.798E+019
2019-10-23 14:00:00	2.806E+019
2019-10-23 15:00:00	2.762E+019
2019-10-23 16:00:00	2.763E+019
2019-10-23 17:00:00	2.772E+019
2019-10-23 18:00:00	2.744E+019
2019-10-23 19:00:00	2.752E+019
2019-10-23 20:00:00	2.762E+019
2019-10-23 21:00:00	2.765E+019
2019-10-23 22:00:00	2.772E+019
2019-10-23 23:00:00	2.774E+019
2019-10-24 00:00:00	2.766E+019
2019-10-24 01:00:00	2.883E+019
2019-10-24 02:00:00	2.931E+019
2019-10-24 03:00:00	2.905E+019
2019-10-24 04:00:00	2.833E+019
2019-10-24 05:00:00	2.766E+019
2019-10-24 06:00:00	2.738E+019
2019-10-24 07:00:00	2.763E+019
2019-10-24 08:00:00	2.776E+019
2019-10-24 09:00:00	2.754E+019
2019-10-24 10:00:00	2.725E+019
2019-10-24 11:00:00	2.738E+019
2019-10-24 12:00:00	2.745E+019
2019-10-24 13:00:00	2.722E+019
2019-10-24 14:00:00	2.625E+019
2019-10-24 15:00:00	2.636E+019
2019-10-24 16:00:00	2.632E+019
2019-10-24 17:00:00	2.681E+019
2019-10-24 18:00:00	2.688E+019
2019-10-24 19:00:00	2.681E+019
2019-10-24 20:00:00	2.696E+019
2019-10-24 21:00:00	2.747E+019
2019-10-24 22:00:00	2.775E+019
2019-10-24 23:00:00	2.796E+019
2019-10-25 00:00:00	2.77E+019
2019-10-25 01:00:00	2.759E+019
2019-10-25 02:00:00	2.766E+019
2019-10-25 03:00:00	2.776E+019
2019-10-25 04:00:00	2.792E+019
2019-10-25 05:00:00	2.767E+019
2019-10-25 06:00:00	2.832E+019
2019-10-25 07:00:00	2.805E+019
2019-10-25 08:00:00	2.75E+019
2019-10-25 09:00:00	2.785E+019
2019-10-25 10:00:00	2.772E+019
2019-10-25 11:00:00	2.785E+019
2019-10-25 12:00:00	2.764E+019
2019-10-25 13:00:00	2.791E+019
2019-10-25 14:00:00	2.787E+019
2019-10-25 15:00:00	2.778E+019
2019-10-25 16:00:00	2.799E+019
2019-10-25 17:00:00	2.81E+019
2019-10-25 18:00:00	2.776E+019
2019-10-25 19:00:00	2.798E+019
2019-10-25 20:00:00	2.798E+019
2019-10-25 21:00:00	2.827E+019
2019-10-25 22:00:00	2.813E+019
2019-10-25 23:00:00	2.794E+019
2019-10-26 00:00:00	2.804E+019
2019-10-26 01:00:00	2.743E+019
2019-10-26 02:00:00	2.726E+019
2019-10-26 03:00:00	2.74E+019
2019-10-26 04:00:00	2.719E+019
2019-10-26 05:00:00	2.734E+019
2019-10-26 06:00:00	2.728E+019
2019-10-26 07:00:00	2.71E+019
2019-10-26 08:00:00	2.653E+019
2019-10-26 09:00:00	2.683E+019
2019-10-26 10:00:00	2.716E+019
2019-10-26 11:00:00	2.712E+019
2019-10-26 12:00:00	2.74E+019
2019-10-26 13:00:00	2.716E+019
2019-10-26 14:00:00	2.718E+019
2019-10-26 15:00:00	2.76E+019
2019-10-26 16:00:00	2.777E+019
2019-10-26 17:00:00	2.798E+019
2019-10-26 18:00:00	2.786E+019
2019-10-26 19:00:00	2.799E+019
2019-10-26 20:00:00	2.786E+019
2019-10-26 21:00:00	2.768E+019
2019-10-26 22:00:00	2.78E+019
2019-10-26 23:00:00	2.775E+019
2019-10-27 00:00:00	2.747E+019
2019-10-27 01:00:00	2.829E+019
2019-10-27 02:00:00	2.791E+019
2019-10-27 03:00:00	2.835E+019
2019-10-27 04:00:00	2.822E+019
2019-10-27 05:00:00	2.811E+019
2019-10-27 06:00:00	2.805E+019
2019-10-27 07:00:00	2.799E+019
2019-10-27 08:00:00	2.811E+019
2019-10-27 09:00:00	2.8E+019
2019-10-27 10:00:00	2.811E+019
2019-10-27 11:00:00	2.806E+019
2019-10-27 12:00:00	2.799E+019
2019-10-27 13:00:00	2.824E+019
2019-10-27 14:00:00	2.836E+019
2019-10-27 15:00:00	2.737E+019
2019-10-27 16:00:00	2.756E+019
2019-10-27 17:00:00	2.764E+019
2019-10-27 18:00:00	2.745E+019
2019-10-27 19:00:00	2.742E+019
2019-10-27 20:00:00	2.74E+019
2019-10-27 21:00:00	2.74E+019
2019-10-27 22:00:00	2.761E+019
2019-10-27 23:00:00	2.79E+019
2019-10-28 00:00:00	2.709E+019
2019-10-28 01:00:00	2.683E+019
2019-10-28 02:00:00	2.704E+019
2019-10-28 03:00:00	2.707E+019
2019-10-28 04:00:00	2.69E+019
2019-10-28 05:00:00	2.722E+019
2019-10-28 06:00:00	2.712E+019
2019-10-28 07:00:00	2.735E+019
2019-10-28 08:00:00	2.716E+019
2019-10-28 09:00:00	2.719E+019
2019-10-28 10:00:00	2.712E+019
2019-10-28 11:00:00	2.729E+019
2019-10-28 12:00:00	2.727E+019
2019-10-28 13:00:00	2.725E+019
2019-10-28 14:00:00	2.725E+019
2019-10-28 15:00:00	2.717E+019
2019-10-28 16:00:00	2.736E+019
2019-10-28 17:00:00	2.715E+019
2019-10-28 18:00:00	2.719E+019
2019-10-28 19:00:00	2.72E+019
2019-10-28 20:00:00	2.724E+019
2019-10-28 21:00:00	2.722E+019
2019-10-28 22:00:00	2.731E+019
2019-10-28 23:00:00	2.736E+019
2019-10-29 00:00:00	2.738E+019
2019-10-29 01:00:00	2.754E+019
2019-10-29 02:00:00	2.793E+019
2019-10-29 03:00:00	2.785E+019
2019-10-29 04:00:00	2.784E+019
2019-10-29 05:00:00	2.79E+019
2019-10-29 06:00:00	2.74E+019
2019-10-29 07:00:00	2.752E+019
2019-10-29 08:00:00	2.748E+019
2019-10-29 09:00:00	2.758E+019
2019-10-29 10:00:00	2.756E+019
2019-10-29 11:00:00	2.74E+019
2019-10-29 12:00:00	2.73E+019
2019-10-29 13:00:00	2.708E+019
2019-10-29 14:00:00	2.72E+019
2019-10-29 15:00:00	2.712E+019
2019-10-29 16:00:00	2.702E+019
2019-10-29 17:00:00	2.704E+019
2019-10-29 18:00:00	2.68E+019
2019-10-29 19:00:00	2.667E+019
2019-10-29 20:00:00	2.675E+019
2019-10-29 21:00:00	2.718E+019
2019-10-29 22:00:00	2.725E+019
2019-10-29 23:00:00	2.741E+019
2019-10-30 00:00:00	2.717E+019
2019-10-30 01:00:00	2.668E+019
2019-10-30 02:00:00	2.691E+019
2019-10-30 03:00:00	2.688E+019
2019-10-30 04:00:00	2.7E+019
2019-10-30 05:00:00	2.825E+019
2019-10-30 06:00:00	2.791E+019
2019-10-30 07:00:00	2.793E+019
2019-10-30 08:00:00	2.8E+019
2019-10-30 09:00:00	2.735E+019
2019-10-30 10:00:00	2.752E+019
2019-10-30 11:00:00	2.743E+019
2019-10-30 12:00:00	2.746E+019
2019-10-30 13:00:00	2.733E+019
2019-10-30 14:00:00	2.735E+019
2019-10-30 15:00:00	2.728E+019
2019-10-30 16:00:00	2.743E+019
2019-10-30 17:00:00	2.74E+019
2019-10-30 18:00:00	2.773E+019
2019-10-30 19:00:00	2.763E+019
2019-10-30 20:00:00	2.756E+019
2019-10-30 21:00:00	2.754E+019
2019-10-30 22:00:00	2.745E+019
2019-10-30 23:00:00	2.754E+019
2019-10-31 00:00:00	2.743E+019
2019-10-31 01:00:00	2.754E+019
2019-10-31 02:00:00	2.776E+019
2019-10-31 03:00:00	2.794E+019
2019-10-31 04:00:00	2.776E+019
2019-10-31 05:00:00	2.774E+019
2019-10-31 06:00:00	2.835E+019
2019-10-31 07:00:00	2.824E+019
2019-10-31 08:00:00	2.831E+019
2019-10-31 09:00:00	2.955E+019
2019-10-31 10:00:00	2.977E+019
2019-10-31 11:00:00	3.101E+019
2019-10-31 12:00:00	3.029E+019
2019-10-31 13:00:00	3.049E+019
2019-10-31 14:00:00	3.055E+019
2019-10-31 15:00:00	3.029E+019
2019-10-31 16:00:00	3.093E+019
2019-10-31 17:00:00	3.056E+019
2019-10-31 18:00:00	3.206E+019
2019-10-31 19:00:00	3.202E+019
2019-10-31 20:00:00	3.142E+019
2019-10-31 21:00:00	3.183E+019
2019-10-31 22:00:00	3.28E+019
2019-10-31 23:00:00	3.287E+019
2019-11-01 00:00:00	3.306E+019
2019-11-01 01:00:00	3.222E+019
2019-11-01 02:00:00	3.329E+019
2019-11-01 03:00:00	3.276E+019
2019-11-01 04:00:00	3.316E+019
2019-11-01 05:00:00	3.439E+019
2019-11-01 06:00:00	3.513E+019
2019-11-01 07:00:00	3.495E+019
2019-11-01 08:00:00	3.545E+019
2019-11-01 09:00:00	3.476E+019
2019-11-01 10:00:00	3.44E+019
2019-11-01 11:00:00	3.313E+019
2019-11-01 12:00:00	3.335E+019
2019-11-01 13:00:00	3.34E+019
2019-11-01 14:00:00	3.348E+019
2019-11-01 15:00:00	3.296E+019
2019-11-01 16:00:00	3.235E+019
2019-11-01 17:00:00	3.21E+019
2019-11-01 18:00:00	3.264E+019
2019-11-01 19:00:00	3.346E+019
2019-11-01 20:00:00	3.313E+019
2019-11-01 21:00:00	3.406E+019
2019-11-01 22:00:00	3.43E+019
2019-11-01 23:00:00	3.341E+019
2019-11-02 00:00:00	3.36E+019
2019-11-02 01:00:00	3.413E+019
2019-11-02 02:00:00	3.37E+019
2019-11-02 03:00:00	3.374E+019
2019-11-02 04:00:00	3.367E+019
2019-11-02 05:00:00	3.413E+019
2019-11-02 06:00:00	3.385E+019
2019-11-02 07:00:00	3.38E+019
2019-11-02 08:00:00	3.323E+019
2019-11-02 09:00:00	3.331E+019
2019-11-02 10:00:00	3.361E+019
2019-11-02 11:00:00	3.384E+019
2019-11-02 12:00:00	3.427E+019
2019-11-02 13:00:00	3.476E+019
2019-11-02 14:00:00	3.455E+019
2019-11-02 15:00:00	3.476E+019
2019-11-02 16:00:00	3.668E+019
2019-11-02 17:00:00	3.707E+019
2019-11-02 18:00:00	3.622E+019
2019-11-02 19:00:00	3.687E+019
2019-11-02 20:00:00	3.696E+019
2019-11-02 21:00:00	3.669E+019
2019-11-02 22:00:00	3.779E+019
2019-11-02 23:00:00	3.637E+019
2019-11-03 00:00:00	3.606E+019
2019-11-03 01:00:00	3.646E+019
2019-11-03 02:00:00	3.671E+019
2019-11-03 03:00:00	3.677E+019
2019-11-03 04:00:00	3.665E+019
2019-11-03 05:00:00	3.697E+019
2019-11-03 06:00:00	3.726E+019
2019-11-03 07:00:00	3.76E+019
2019-11-03 08:00:00	3.832E+019
2019-11-03 09:00:00	3.668E+019
2019-11-03 10:00:00	3.711E+019
2019-11-03 11:00:00	3.695E+019
2019-11-03 12:00:00	3.684E+019
2019-11-03 13:00:00	3.739E+019
2019-11-03 14:00:00	3.709E+019
2019-11-03 15:00:00	3.677E+019
2019-11-03 16:00:00	3.574E+019
2019-11-03 17:00:00	3.621E+019
2019-11-03 18:00:00	3.616E+019
2019-11-03 19:00:00	3.51E+019
2019-11-03 20:00:00	3.536E+019
2019-11-03 21:00:00	3.527E+019
2019-11-03 22:00:00	3.535E+019
