,TokenAA
2019-09-15 05:00:00,4.5669E+016
2019-09-15 06:00:00,4.5728E+016
2019-09-15 07:00:00,4.5722E+016
2019-09-15 08:00:00,4.5804E+016
2019-09-15 09:00:00,4.579E+016
2019-09-15 10:00:00,4.5837E+016
2019-09-15 11:00:00,4.5784E+016
2019-09-15 12:00:00,4.5729E+016
2019-09-15 13:00:00,4.5697E+016
2019-09-15 14:00:00,4.5659E+016
2019-09-15 15:00:00,4.562E+016
2019-09-15 16:00:00,4.5599E+016
2019-09-15 17:00:00,4.5396E+016
2019-09-15 18:00:00,4.5358E+016
2019-09-15 19:00:00,4.5349E+016
2019-09-15 20:00:00,4.5482E+016
2019-09-15 21:00:00,4.554E+016
2019-09-15 22:00:00,4.554E+016
2019-09-15 23:00:00,4.5539E+016
2019-09-16 00:00:00,4.554E+016
2019-09-16 01:00:00,4.554E+016
2019-09-16 02:00:00,4.554E+016
2019-09-16 03:00:00,4.554E+016
2019-09-16 04:00:00,4.5502E+016
2019-09-16 05:00:00,4.5226E+016
2019-09-16 06:00:00,4.5395E+016
2019-09-16 07:00:00,4.5323E+016
2019-09-16 08:00:00,4.528E+016
2019-09-16 09:00:00,4.535E+016
2019-09-16 10:00:00,4.545E+016
2019-09-16 11:00:00,4.545E+016
2019-09-16 12:00:00,4.5401E+016
2019-09-16 13:00:00,4.5439E+016
2019-09-16 14:00:00,4.53E+016
2019-09-16 15:00:00,4.55E+016
2019-09-16 16:00:00,4.55E+016
2019-09-16 17:00:00,4.5552E+016
2019-09-16 18:00:00,4.55E+016
2019-09-16 19:00:00,4.5406E+016
2019-09-16 20:00:00,4.5499E+016
2019-09-16 21:00:00,4.5345E+016
2019-09-16 22:00:00,4.544E+016
2019-09-16 23:00:00,4.545E+016
2019-09-17 00:00:00,4.54E+016
2019-09-17 01:00:00,4.5269E+016
2019-09-17 02:00:00,4.5269E+016
2019-09-17 03:00:00,4.5299E+016
2019-09-17 04:00:00,4.5286E+016
2019-09-17 05:00:00,4.54E+016
2019-09-17 06:00:00,4.5595E+016
2019-09-17 07:00:00,4.5564E+016
2019-09-17 08:00:00,4.5616E+016
2019-09-17 09:00:00,4.562E+016
2019-09-17 10:00:00,4.57E+016
2019-09-17 11:00:00,4.5611E+016
2019-09-17 12:00:00,4.5788E+016
2019-09-17 13:00:00,4.56E+016
2019-09-17 14:00:00,4.578E+016
2019-09-17 15:00:00,4.5617E+016
2019-09-17 16:00:00,4.5571E+016
2019-09-17 17:00:00,4.5599E+016
2019-09-17 18:00:00,4.5599E+016
2019-09-17 19:00:00,4.5673E+016
2019-09-17 20:00:00,4.5743E+016
2019-09-17 21:00:00,4.5699E+016
2019-09-17 22:00:00,4.5791E+016
2019-09-17 23:00:00,4.5674E+016
2019-09-18 00:00:00,4.5805E+016
2019-09-18 01:00:00,4.58E+016
2019-09-18 02:00:00,4.5834E+016
2019-09-18 03:00:00,4.5711E+016
2019-09-18 04:00:00,4.5808E+016
2019-09-18 05:00:00,4.5951E+016
2019-09-18 06:00:00,4.7384E+016
2019-09-18 07:00:00,4.7096E+016
2019-09-18 08:00:00,4.7298E+016
2019-09-18 09:00:00,4.7414E+016
2019-09-18 10:00:00,4.744E+016
2019-09-18 11:00:00,4.7481E+016
2019-09-18 12:00:00,4.7501E+016
2019-09-18 13:00:00,4.7582E+016
2019-09-18 14:00:00,4.755E+016
2019-09-18 15:00:00,4.7548E+016
2019-09-18 16:00:00,4.7596E+016
2019-09-18 17:00:00,4.7575E+016
2019-09-18 18:00:00,4.7799E+016
2019-09-18 19:00:00,4.7766E+016
2019-09-18 20:00:00,4.777E+016
2019-09-18 21:00:00,4.8071E+016
2019-09-18 22:00:00,4.7803E+016
2019-09-18 23:00:00,4.7911E+016
2019-09-19 00:00:00,4.8125E+016
2019-09-19 01:00:00,4.8111E+016
2019-09-19 02:00:00,4.8201E+016
2019-09-19 03:00:00,4.7816E+016
2019-09-19 04:00:00,4.7937E+016
2019-09-19 05:00:00,4.7999E+016
2019-09-19 06:00:00,4.7652E+016
2019-09-19 07:00:00,4.79E+016
2019-09-19 08:00:00,4.792E+016
2019-09-19 09:00:00,4.79E+016
2019-09-19 10:00:00,4.8113E+016
2019-09-19 11:00:00,4.8228E+016
2019-09-19 12:00:00,4.82E+016
2019-09-19 13:00:00,4.8252E+016
2019-09-19 14:00:00,4.8145E+016
2019-09-19 15:00:00,4.8176E+016
2019-09-19 16:00:00,4.8089E+016
2019-09-19 17:00:00,4.8163E+016
2019-09-19 18:00:00,4.8099E+016
2019-09-19 19:00:00,4.807E+016
2019-09-19 20:00:00,4.8087E+016
2019-09-19 21:00:00,4.819E+016
2019-09-19 22:00:00,4.7704E+016
2019-09-19 23:00:00,4.7898E+016
2019-09-20 00:00:00,4.7842E+016
2019-09-20 01:00:00,4.7746E+016
2019-09-20 02:00:00,4.7806E+016
2019-09-20 03:00:00,4.7706E+016
2019-09-20 04:00:00,4.7913E+016
2019-09-20 05:00:00,4.7954E+016
2019-09-20 06:00:00,4.797E+016
2019-09-20 07:00:00,4.7805E+016
2019-09-20 08:00:00,4.794E+016
2019-09-20 09:00:00,4.7867E+016
2019-09-20 10:00:00,4.7834E+016
2019-09-20 11:00:00,4.7808E+016
2019-09-20 12:00:00,4.7796E+016
2019-09-20 13:00:00,4.7797E+016
2019-09-20 14:00:00,4.78E+016
2019-09-20 15:00:00,4.78E+016
2019-09-20 16:00:00,4.7749E+016
2019-09-20 17:00:00,4.77E+016
2019-09-20 18:00:00,4.7685E+016
2019-09-20 19:00:00,4.763E+016
2019-09-20 20:00:00,4.7555E+016
2019-09-20 21:00:00,4.753E+016
2019-09-20 22:00:00,4.75E+016
2019-09-20 23:00:00,4.7454E+016
2019-09-21 00:00:00,4.754E+016
2019-09-21 01:00:00,4.7415E+016
2019-09-21 02:00:00,4.7612E+016
2019-09-21 03:00:00,4.7569E+016
2019-09-21 04:00:00,4.7699E+016
2019-09-21 05:00:00,4.7799E+016
2019-09-21 06:00:00,4.7813E+016
2019-09-21 07:00:00,4.792E+016
2019-09-21 08:00:00,4.7931E+016
2019-09-21 09:00:00,4.7839E+016
2019-09-21 10:00:00,4.8E+016
2019-09-21 11:00:00,4.8186E+016
2019-09-21 12:00:00,4.8134E+016
2019-09-21 13:00:00,4.8166E+016
2019-09-21 14:00:00,4.8198E+016
2019-09-21 15:00:00,4.808E+016
2019-09-21 16:00:00,4.808E+016
2019-09-21 17:00:00,4.82E+016
2019-09-21 18:00:00,4.831E+016
2019-09-21 19:00:00,4.8309E+016
2019-09-21 20:00:00,4.8345E+016
2019-09-21 21:00:00,4.8369E+016
2019-09-21 22:00:00,4.8268E+016
2019-09-21 23:00:00,4.8343E+016
2019-09-22 00:00:00,4.8246E+016
2019-09-22 01:00:00,4.8335E+016
2019-09-22 02:00:00,4.8399E+016
2019-09-22 03:00:00,4.8437E+016
2019-09-22 04:00:00,4.8457E+016
2019-09-22 05:00:00,4.8459E+016
2019-09-22 06:00:00,4.8376E+016
2019-09-22 07:00:00,4.8404E+016
2019-09-22 08:00:00,4.8497E+016
2019-09-22 09:00:00,4.8489E+016
2019-09-22 10:00:00,4.8499E+016
2019-09-22 11:00:00,4.8493E+016
2019-09-22 12:00:00,4.8637E+016
2019-09-22 13:00:00,4.87E+016
2019-09-22 14:00:00,4.8546E+016
2019-09-22 15:00:00,4.8634E+016
2019-09-22 16:00:00,4.8599E+016
2019-09-22 17:00:00,4.857E+016
2019-09-22 18:00:00,4.8536E+016
2019-09-22 19:00:00,4.8456E+016
2019-09-22 20:00:00,4.8485E+016
2019-09-22 21:00:00,4.843E+016
2019-09-22 22:00:00,4.8317E+016
2019-09-22 23:00:00,4.8054E+016
2019-09-23 00:00:00,4.8175E+016
2019-09-23 01:00:00,4.8289E+016
2019-09-23 02:00:00,4.834E+016
2019-09-23 03:00:00,4.8315E+016
2019-09-23 04:00:00,4.8279E+016
2019-09-23 05:00:00,4.8384E+016
2019-09-23 06:00:00,4.8377E+016
2019-09-23 07:00:00,4.8299E+016
2019-09-23 08:00:00,4.8307E+016
2019-09-23 09:00:00,4.8321E+016
2019-09-23 10:00:00,4.8393E+016
2019-09-23 11:00:00,4.84E+016
2019-09-23 12:00:00,4.8704E+016
2019-09-23 13:00:00,4.8586E+016
2019-09-23 14:00:00,4.856E+016
2019-09-23 15:00:00,4.87E+016
2019-09-23 16:00:00,4.8545E+016
2019-09-23 17:00:00,4.8453E+016
2019-09-23 18:00:00,4.8499E+016
2019-09-23 19:00:00,4.8541E+016
2019-09-23 20:00:00,4.8489E+016
2019-09-23 21:00:00,4.86E+016
2019-09-23 22:00:00,4.8467E+016
2019-09-23 23:00:00,4.8506E+016
2019-09-24 00:00:00,4.8544E+016
2019-09-24 01:00:00,4.8399E+016
2019-09-24 02:00:00,4.8473E+016
2019-09-24 03:00:00,4.8458E+016
2019-09-24 04:00:00,4.8302E+016
2019-09-24 05:00:00,4.83E+016
2019-09-24 06:00:00,4.825E+016
2019-09-24 07:00:00,4.823E+016
2019-09-24 08:00:00,4.822E+016
2019-09-24 09:00:00,4.8326E+016
2019-09-24 10:00:00,4.8369E+016
2019-09-24 11:00:00,4.838E+016
2019-09-24 12:00:00,4.8446E+016
2019-09-24 13:00:00,4.8366E+016
2019-09-24 14:00:00,4.833E+016
2019-09-24 15:00:00,4.84E+016
2019-09-24 16:00:00,4.83E+016
2019-09-24 17:00:00,4.8389E+016
2019-09-24 18:00:00,4.8191E+016
2019-09-24 19:00:00,4.819E+016
2019-09-24 20:00:00,4.8194E+016
2019-09-24 21:00:00,4.8198E+016
2019-09-24 22:00:00,4.827E+016
2019-09-24 23:00:00,4.8134E+016
2019-09-25 00:00:00,4.8077E+016
2019-09-25 01:00:00,4.816E+016
2019-09-25 02:00:00,4.818E+016
2019-09-25 03:00:00,4.81E+016
2019-09-25 04:00:00,4.802E+016
2019-09-25 05:00:00,4.8089E+016
2019-09-25 06:00:00,4.8E+016
2019-09-25 07:00:00,4.8099E+016
2019-09-25 08:00:00,4.805E+016
2019-09-25 09:00:00,4.817E+016
2019-09-25 10:00:00,4.8191E+016
2019-09-25 11:00:00,4.8317E+016
2019-09-25 12:00:00,4.824E+016
2019-09-25 13:00:00,4.846E+016
2019-09-25 14:00:00,4.84E+016
2019-09-25 15:00:00,4.83E+016
2019-09-25 16:00:00,4.8298E+016
2019-09-25 17:00:00,4.8154E+016
2019-09-25 18:00:00,4.815E+016
2019-09-25 19:00:00,4.8178E+016
2019-09-25 20:00:00,4.8247E+016
2019-09-25 21:00:00,4.8134E+016
2019-09-25 22:00:00,4.8075E+016
2019-09-25 23:00:00,4.8142E+016
2019-09-26 00:00:00,4.8199E+016
2019-09-26 01:00:00,4.8198E+016
2019-09-26 02:00:00,4.8115E+016
2019-09-26 03:00:00,4.8095E+016
2019-09-26 04:00:00,4.8087E+016
2019-09-26 05:00:00,4.803E+016
2019-09-26 06:00:00,4.82E+016
2019-09-26 07:00:00,4.8047E+016
2019-09-26 08:00:00,4.8162E+016
2019-09-26 09:00:00,4.8219E+016
2019-09-26 10:00:00,4.8279E+016
2019-09-26 11:00:00,4.8135E+016
2019-09-26 12:00:00,4.81E+016
2019-09-26 13:00:00,4.7828E+016
2019-09-26 14:00:00,4.8057E+016
2019-09-26 15:00:00,4.7499E+016
2019-09-26 16:00:00,4.7467E+016
2019-09-26 17:00:00,4.7557E+016
2019-09-26 18:00:00,4.76E+016
2019-09-26 19:00:00,4.7626E+016
2019-09-26 20:00:00,4.7571E+016
2019-09-26 21:00:00,4.7515E+016
2019-09-26 22:00:00,4.7685E+016
2019-09-26 23:00:00,4.76E+016
2019-09-27 00:00:00,4.765E+016
2019-09-27 01:00:00,4.7696E+016
2019-09-27 02:00:00,4.7699E+016
2019-09-27 03:00:00,4.7525E+016
2019-09-27 04:00:00,4.7567E+016
2019-09-27 05:00:00,4.7413E+016
2019-09-27 06:00:00,4.7699E+016
2019-09-27 07:00:00,4.7699E+016
2019-09-27 08:00:00,4.796E+016
2019-09-27 09:00:00,4.7728E+016
2019-09-27 10:00:00,4.7966E+016
2019-09-27 11:00:00,4.7869E+016
2019-09-27 12:00:00,4.78E+016
2019-09-27 13:00:00,4.78E+016
2019-09-27 14:00:00,4.78E+016
2019-09-27 15:00:00,4.775E+016
2019-09-27 16:00:00,4.7875E+016
2019-09-27 17:00:00,4.8E+016
2019-09-27 18:00:00,4.7815E+016
2019-09-27 19:00:00,4.782E+016
2019-09-27 20:00:00,4.7854E+016
2019-09-27 21:00:00,4.7869E+016
2019-09-27 22:00:00,4.7965E+016
2019-09-27 23:00:00,4.7988E+016
2019-09-28 00:00:00,4.797E+016
2019-09-28 01:00:00,4.7965E+016
2019-09-28 02:00:00,4.7943E+016
2019-09-28 03:00:00,4.825E+016
2019-09-28 04:00:00,4.83E+016
2019-09-28 05:00:00,4.8157E+016
2019-09-28 06:00:00,4.82E+016
2019-09-28 07:00:00,4.82E+016
2019-09-28 08:00:00,4.8121E+016
2019-09-28 09:00:00,4.82E+016
2019-09-28 10:00:00,4.8262E+016
2019-09-28 11:00:00,4.82E+016
2019-09-28 12:00:00,4.8176E+016
2019-09-28 13:00:00,4.8118E+016
2019-09-28 14:00:00,4.8303E+016
2019-09-28 15:00:00,4.8332E+016
2019-09-28 16:00:00,4.8268E+016
2019-09-28 17:00:00,4.832E+016
2019-09-28 18:00:00,4.8289E+016
2019-09-28 19:00:00,4.837E+016
2019-09-28 20:00:00,4.8299E+016
2019-09-28 21:00:00,4.8281E+016
2019-09-28 22:00:00,4.8251E+016
2019-09-28 23:00:00,4.8266E+016
2019-09-29 00:00:00,4.81E+016
2019-09-29 01:00:00,4.8174E+016
2019-09-29 02:00:00,4.8265E+016
2019-09-29 03:00:00,4.8275E+016
2019-09-29 04:00:00,4.8298E+016
2019-09-29 05:00:00,4.8174E+016
2019-09-29 06:00:00,4.8298E+016
2019-09-29 07:00:00,4.8329E+016
2019-09-29 08:00:00,4.8478E+016
2019-09-29 09:00:00,4.8514E+016
2019-09-29 10:00:00,4.8736E+016
2019-09-29 11:00:00,4.875E+016
2019-09-29 12:00:00,4.859E+016
2019-09-29 13:00:00,4.87E+016
2019-09-29 14:00:00,4.8744E+016
2019-09-29 15:00:00,4.8752E+016
2019-09-29 16:00:00,4.9E+016
2019-09-29 17:00:00,5.0097E+016
2019-09-29 18:00:00,5.01E+016
2019-09-29 19:00:00,5.0008E+016
2019-09-29 20:00:00,5.024E+016
2019-09-29 21:00:00,5.0265E+016
2019-09-29 22:00:00,5.0149E+016
2019-09-29 23:00:00,5.0163E+016
2019-09-30 00:00:00,5.0337E+016
2019-09-30 01:00:00,5.026E+016
2019-09-30 02:00:00,5.05E+016
2019-09-30 03:00:00,5.0544E+016
2019-09-30 04:00:00,5.025E+016
2019-09-30 05:00:00,5.0302E+016
2019-09-30 06:00:00,5.0261E+016
2019-09-30 07:00:00,5.0259E+016
2019-09-30 08:00:00,5.0295E+016
2019-09-30 09:00:00,5.0279E+016
2019-09-30 10:00:00,5.0262E+016
2019-09-30 11:00:00,5.016E+016
2019-09-30 12:00:00,5.0099E+016
2019-09-30 13:00:00,4.9998E+016
2019-09-30 14:00:00,4.995E+016
2019-09-30 15:00:00,4.9999E+016
2019-09-30 16:00:00,5.0156E+016
2019-09-30 17:00:00,5.0216E+016
2019-09-30 18:00:00,5.0147E+016
2019-09-30 19:00:00,4.9957E+016
2019-09-30 20:00:00,4.9957E+016
2019-09-30 21:00:00,4.9956E+016
2019-09-30 22:00:00,5.0019E+016
2019-09-30 23:00:00,5.015E+016
2019-10-01 00:00:00,5.009E+016
2019-10-01 01:00:00,5.0022E+016
2019-10-01 02:00:00,4.9957E+016
2019-10-01 03:00:00,4.9987E+016
2019-10-01 04:00:00,4.994E+016
2019-10-01 05:00:00,4.9883E+016
2019-10-01 06:00:00,4.9921E+016
2019-10-01 07:00:00,4.9861E+016
2019-10-01 08:00:00,4.9681E+016
2019-10-01 09:00:00,4.9771E+016
2019-10-01 10:00:00,4.9777E+016
2019-10-01 11:00:00,4.9774E+016
2019-10-01 12:00:00,4.9911E+016
2019-10-01 13:00:00,5E+016
2019-10-01 14:00:00,5.0023E+016
2019-10-01 15:00:00,5.002E+016
2019-10-01 16:00:00,5.0132E+016
2019-10-01 17:00:00,4.9943E+016
2019-10-01 18:00:00,4.9937E+016
2019-10-01 19:00:00,5E+016
2019-10-01 20:00:00,5.0089E+016
2019-10-01 21:00:00,5E+016
2019-10-01 22:00:00,4.9937E+016
2019-10-01 23:00:00,5.0076E+016
2019-10-02 00:00:00,5.0197E+016
2019-10-02 01:00:00,5E+016
2019-10-02 02:00:00,5.016E+016
2019-10-02 03:00:00,5.0172E+016
2019-10-02 04:00:00,5.0271E+016
2019-10-02 05:00:00,5.025E+016
2019-10-02 06:00:00,5.0489E+016
2019-10-02 07:00:00,5.05E+016
2019-10-02 08:00:00,5.0399E+016
2019-10-02 09:00:00,5.05E+016
2019-10-02 10:00:00,5.0338E+016
2019-10-02 11:00:00,5.03E+016
2019-10-02 12:00:00,5.0399E+016
2019-10-02 13:00:00,5.0271E+016
2019-10-02 14:00:00,5.0494E+016
2019-10-02 15:00:00,5.064E+016
2019-10-02 16:00:00,5.0583E+016
2019-10-02 17:00:00,5.058E+016
2019-10-02 18:00:00,5.0578E+016
2019-10-02 19:00:00,5.04E+016
2019-10-02 20:00:00,5.0411E+016
2019-10-02 21:00:00,5.045E+016
2019-10-02 22:00:00,5.0325E+016
2019-10-02 23:00:00,5.0499E+016
2019-10-03 00:00:00,5.1437E+016
2019-10-03 01:00:00,5.0426E+016
2019-10-03 02:00:00,5.056E+016
2019-10-03 03:00:00,5.072E+016
2019-10-03 04:00:00,5.0684E+016
2019-10-03 05:00:00,5.0629E+016
2019-10-03 06:00:00,5.0791E+016
2019-10-03 07:00:00,5.0914E+016
2019-10-03 08:00:00,5.0862E+016
2019-10-03 09:00:00,5.0755E+016
2019-10-03 10:00:00,5.0858E+016
2019-10-03 11:00:00,5.1065E+016
2019-10-03 12:00:00,5.1021E+016
2019-10-03 13:00:00,5.1147E+016
2019-10-03 14:00:00,5.13E+016
2019-10-03 15:00:00,5.1449E+016
2019-10-03 16:00:00,5.1355E+016
2019-10-03 17:00:00,5.1669E+016
2019-10-03 18:00:00,5.17E+016
2019-10-03 19:00:00,5.2317E+016
2019-10-03 20:00:00,5.2366E+016
2019-10-03 21:00:00,5.205E+016
2019-10-03 22:00:00,5.19E+016
2019-10-03 23:00:00,5.2002E+016
2019-10-04 00:00:00,5.193E+016
2019-10-04 01:00:00,5.21E+016
2019-10-04 02:00:00,5.2246E+016
2019-10-04 03:00:00,5.2966E+016
2019-10-04 04:00:00,5.3124E+016
2019-10-04 05:00:00,5.2969E+016
2019-10-04 06:00:00,5.282E+016
2019-10-04 07:00:00,5.3099E+016
2019-10-04 08:00:00,5.3209E+016
2019-10-04 09:00:00,5.3131E+016
2019-10-04 10:00:00,5.3043E+016
2019-10-04 11:00:00,5.3099E+016
2019-10-04 12:00:00,5.305E+016
2019-10-04 13:00:00,5.287E+016
2019-10-04 14:00:00,5.2598E+016
2019-10-04 15:00:00,5.2528E+016
2019-10-04 16:00:00,5.2586E+016
2019-10-04 17:00:00,5.2699E+016
2019-10-04 18:00:00,5.273E+016
2019-10-04 19:00:00,5.2854E+016
2019-10-04 20:00:00,5.2899E+016
2019-10-04 21:00:00,5.313E+016
2019-10-04 22:00:00,5.2791E+016
2019-10-04 23:00:00,5.2731E+016
2019-10-05 00:00:00,5.2879E+016
2019-10-05 01:00:00,5.3073E+016
2019-10-05 02:00:00,5.2921E+016
2019-10-05 03:00:00,5.2891E+016
2019-10-05 04:00:00,5.2761E+016
2019-10-05 05:00:00,5.282E+016
2019-10-05 06:00:00,5.2783E+016
2019-10-05 07:00:00,5.2883E+016
2019-10-05 08:00:00,5.2854E+016
2019-10-05 09:00:00,5.2986E+016
2019-10-05 10:00:00,5.3104E+016
2019-10-05 11:00:00,5.3201E+016
2019-10-05 12:00:00,5.317E+016
2019-10-05 13:00:00,5.322E+016
2019-10-05 14:00:00,5.3327E+016
2019-10-05 15:00:00,5.3112E+016
2019-10-05 16:00:00,5.29E+016
2019-10-05 17:00:00,5.3298E+016
2019-10-05 18:00:00,5.3288E+016
2019-10-05 19:00:00,5.3002E+016
2019-10-05 20:00:00,5.2902E+016
2019-10-05 21:00:00,5.2775E+016
2019-10-05 22:00:00,5.29E+016
2019-10-05 23:00:00,5.2854E+016
2019-10-06 00:00:00,5.2799E+016
2019-10-06 01:00:00,5.2803E+016
2019-10-06 02:00:00,5.2766E+016
2019-10-06 03:00:00,5.3899E+016
2019-10-06 04:00:00,5.344E+016
2019-10-06 05:00:00,5.3645E+016
2019-10-06 06:00:00,5.3848E+016
2019-10-06 07:00:00,5.39E+016
2019-10-06 08:00:00,5.3764E+016
2019-10-06 09:00:00,5.39E+016
2019-10-06 10:00:00,5.3946E+016
2019-10-06 11:00:00,5.3984E+016
2019-10-06 12:00:00,5.42E+016
2019-10-06 13:00:00,5.4081E+016
2019-10-06 14:00:00,5.4163E+016
2019-10-06 15:00:00,5.4319E+016
2019-10-06 16:00:00,5.4753E+016
2019-10-06 17:00:00,5.4295E+016
2019-10-06 18:00:00,5.4613E+016
2019-10-06 19:00:00,5.4643E+016
2019-10-06 20:00:00,5.48E+016
2019-10-06 21:00:00,5.4779E+016
2019-10-06 22:00:00,5.4945E+016
2019-10-06 23:00:00,5.4537E+016
2019-10-07 00:00:00,5.4421E+016
2019-10-07 01:00:00,5.4201E+016
2019-10-07 02:00:00,5.3434E+016
2019-10-07 03:00:00,5.2834E+016
2019-10-07 04:00:00,5.3361E+016
2019-10-07 05:00:00,5.3838E+016
2019-10-07 06:00:00,5.3837E+016
2019-10-07 07:00:00,5.3768E+016
2019-10-07 08:00:00,5.3914E+016
2019-10-07 09:00:00,5.3866E+016
2019-10-07 10:00:00,5.417E+016
2019-10-07 11:00:00,5.411E+016
2019-10-07 12:00:00,5.37E+016
2019-10-07 13:00:00,5.3545E+016
2019-10-07 14:00:00,5.355E+016
2019-10-07 15:00:00,5.305E+016
2019-10-07 16:00:00,5.322E+016
2019-10-07 17:00:00,5.3603E+016
2019-10-07 18:00:00,5.3663E+016
2019-10-07 19:00:00,5.359E+016
2019-10-07 20:00:00,5.3645E+016
2019-10-07 21:00:00,5.3596E+016
2019-10-07 22:00:00,5.3051E+016
2019-10-07 23:00:00,5.327E+016
2019-10-08 00:00:00,5.2746E+016
2019-10-08 01:00:00,5.2904E+016
2019-10-08 02:00:00,5.3015E+016
2019-10-08 03:00:00,5.2161E+016
2019-10-08 04:00:00,5.2525E+016
2019-10-08 05:00:00,5.275E+016
2019-10-08 06:00:00,5.3085E+016
2019-10-08 07:00:00,5.3099E+016
2019-10-08 08:00:00,5.327E+016
2019-10-08 09:00:00,5.306E+016
2019-10-08 10:00:00,5.3585E+016
2019-10-08 11:00:00,5.3714E+016
2019-10-08 12:00:00,5.365E+016
2019-10-08 13:00:00,5.3501E+016
2019-10-08 14:00:00,5.37E+016
2019-10-08 15:00:00,5.3904E+016
2019-10-08 16:00:00,5.4274E+016
2019-10-08 17:00:00,5.4309E+016
2019-10-08 18:00:00,5.4397E+016
2019-10-08 19:00:00,5.4462E+016
2019-10-08 20:00:00,5.4346E+016
2019-10-08 21:00:00,5.4391E+016
2019-10-08 22:00:00,5.4075E+016
2019-10-08 23:00:00,5.3941E+016
2019-10-09 00:00:00,5.371E+016
2019-10-09 01:00:00,5.3485E+016
2019-10-09 02:00:00,5.384E+016
2019-10-09 03:00:00,5.4306E+016
2019-10-09 04:00:00,5.44E+016
2019-10-09 05:00:00,5.4429E+016
2019-10-09 06:00:00,5.43E+016
2019-10-09 07:00:00,5.4459E+016
2019-10-09 08:00:00,5.4551E+016
2019-10-09 09:00:00,5.5457E+016
2019-10-09 10:00:00,5.5349E+016
2019-10-09 11:00:00,5.565E+016
2019-10-09 12:00:00,5.5715E+016
2019-10-09 13:00:00,5.63E+016
2019-10-09 14:00:00,5.621E+016
2019-10-09 15:00:00,5.6319E+016
2019-10-09 16:00:00,5.6178E+016
2019-10-09 17:00:00,5.57E+016
2019-10-09 18:00:00,5.5999E+016
2019-10-09 19:00:00,5.5975E+016
2019-10-09 20:00:00,5.585E+016
2019-10-09 21:00:00,5.5816E+016
2019-10-09 22:00:00,5.5977E+016
2019-10-09 23:00:00,5.6111E+016
2019-10-10 00:00:00,5.5631E+016
2019-10-10 01:00:00,5.5958E+016
2019-10-10 02:00:00,5.5653E+016
2019-10-10 03:00:00,5.55E+016
2019-10-10 04:00:00,5.5502E+016
2019-10-10 05:00:00,5.5674E+016
2019-10-10 06:00:00,5.5429E+016
2019-10-10 07:00:00,5.559E+016
2019-10-10 08:00:00,5.58E+016
2019-10-10 09:00:00,5.5725E+016
2019-10-10 10:00:00,5.5229E+016
2019-10-10 11:00:00,5.5399E+016
2019-10-10 12:00:00,5.5564E+016
2019-10-10 13:00:00,5.56E+016
2019-10-10 14:00:00,5.5599E+016
2019-10-10 15:00:00,5.54E+016
2019-10-10 16:00:00,5.5364E+016
2019-10-10 17:00:00,5.5299E+016
2019-10-10 18:00:00,5.5398E+016
2019-10-10 19:00:00,5.559E+016
2019-10-10 20:00:00,5.5502E+016
2019-10-10 21:00:00,5.5774E+016
2019-10-10 22:00:00,5.5778E+016
2019-10-10 23:00:00,5.5985E+016
2019-10-11 00:00:00,5.6083E+016
2019-10-11 01:00:00,5.6936E+016
2019-10-11 02:00:00,5.695E+016
2019-10-11 03:00:00,5.6767E+016
2019-10-11 04:00:00,5.6938E+016
2019-10-11 05:00:00,5.6699E+016
2019-10-11 06:00:00,5.671E+016
2019-10-11 07:00:00,5.7E+016
2019-10-11 08:00:00,5.6641E+016
2019-10-11 09:00:00,5.6199E+016
2019-10-11 10:00:00,5.603E+016
2019-10-11 11:00:00,5.6319E+016
2019-10-11 12:00:00,5.6681E+016
2019-10-11 13:00:00,5.69E+016
2019-10-11 14:00:00,5.6511E+016
2019-10-11 15:00:00,5.58E+016
2019-10-11 16:00:00,5.5969E+016
2019-10-11 17:00:00,5.481E+016
2019-10-11 18:00:00,5.3965E+016
2019-10-11 19:00:00,5.4219E+016
2019-10-11 20:00:00,5.2572E+016
2019-10-11 21:00:00,5.3661E+016
2019-10-11 22:00:00,5.2795E+016
2019-10-11 23:00:00,5.2232E+016
2019-10-12 00:00:00,5.125E+016
2019-10-12 01:00:00,5.2116E+016
2019-10-12 02:00:00,5.3028E+016
2019-10-12 03:00:00,5.3326E+016
2019-10-12 04:00:00,5.3144E+016
2019-10-12 05:00:00,5.3359E+016
2019-10-12 06:00:00,5.3199E+016
2019-10-12 07:00:00,5.3455E+016
2019-10-12 08:00:00,5.25E+016
2019-10-12 09:00:00,5.3041E+016
2019-10-12 10:00:00,5.3799E+016
2019-10-12 11:00:00,5.3466E+016
2019-10-12 12:00:00,5.3764E+016
2019-10-12 13:00:00,5.365E+016
2019-10-12 14:00:00,5.3356E+016
2019-10-12 15:00:00,5.3625E+016
2019-10-12 16:00:00,5.3022E+016
2019-10-12 17:00:00,5.2725E+016
2019-10-12 18:00:00,5.24E+016
2019-10-12 19:00:00,5.2405E+016
2019-10-12 20:00:00,5.2312E+016
2019-10-12 21:00:00,5.2665E+016
2019-10-12 22:00:00,5.27E+016
2019-10-12 23:00:00,5.2544E+016
2019-10-13 00:00:00,5.33E+016
2019-10-13 01:00:00,5.3282E+016
2019-10-13 02:00:00,5.3158E+016
2019-10-13 03:00:00,5.2814E+016
2019-10-13 04:00:00,5.3188E+016
2019-10-13 05:00:00,5.308E+016
2019-10-13 06:00:00,5.3098E+016
2019-10-13 07:00:00,5.2902E+016
2019-10-13 08:00:00,5.2998E+016
