	TokenAA
2019-09-15 14:00:00	4.5659E+16
2019-09-15 15:00:00	4.5620E+16
2019-09-15 16:00:00	4.5599E+16
2019-09-15 17:00:00	4.5396E+16
2019-09-15 18:00:00	4.5358E+16
2019-09-15 19:00:00	4.5349E+16
2019-09-15 20:00:00	4.5482E+16
2019-09-15 21:00:00	4.5540E+16
2019-09-15 22:00:00	4.5540E+16
2019-09-15 23:00:00	4.5539E+16
2019-09-16 00:00:00	4.5540E+16
2019-09-16 01:00:00	4.5540E+16
2019-09-16 02:00:00	4.5540E+16
2019-09-16 03:00:00	4.5540E+16
2019-09-16 04:00:00	4.5502E+16
2019-09-16 05:00:00	4.5226E+16
2019-09-16 06:00:00	4.5395E+16
2019-09-16 07:00:00	4.5323E+16
2019-09-16 08:00:00	4.5280E+16
2019-09-16 09:00:00	4.5350E+16
2019-09-16 10:00:00	4.5450E+16
2019-09-16 11:00:00	4.5450E+16
2019-09-16 12:00:00	4.5401E+16
2019-09-16 13:00:00	4.5439E+16
2019-09-16 14:00:00	4.5300E+16
2019-09-16 15:00:00	4.5500E+16
2019-09-16 16:00:00	4.5500E+16
2019-09-16 17:00:00	4.5552E+16
2019-09-16 18:00:00	4.5500E+16
2019-09-16 19:00:00	4.5406E+16
2019-09-16 20:00:00	4.5499E+16
2019-09-16 21:00:00	4.5345E+16
2019-09-16 22:00:00	4.5440E+16
2019-09-16 23:00:00	4.5450E+16
2019-09-17 00:00:00	4.5400E+16
2019-09-17 01:00:00	4.5269E+16
2019-09-17 02:00:00	4.5269E+16
2019-09-17 03:00:00	4.5299E+16
2019-09-17 04:00:00	4.5286E+16
2019-09-17 05:00:00	4.5400E+16
2019-09-17 06:00:00	4.5595E+16
2019-09-17 07:00:00	4.5564E+16
2019-09-17 08:00:00	4.5616E+16
2019-09-17 09:00:00	4.5620E+16
2019-09-17 10:00:00	4.5700E+16
2019-09-17 11:00:00	4.5611E+16
2019-09-17 12:00:00	4.5788E+16
2019-09-17 13:00:00	4.5600E+16
2019-09-17 14:00:00	4.5780E+16
2019-09-17 15:00:00	4.5617E+16
2019-09-17 16:00:00	4.5571E+16
2019-09-17 17:00:00	4.5599E+16
2019-09-17 18:00:00	4.5599E+16
2019-09-17 19:00:00	4.5673E+16
2019-09-17 20:00:00	4.5743E+16
2019-09-17 21:00:00	4.5699E+16
2019-09-17 22:00:00	4.5791E+16
2019-09-17 23:00:00	4.5674E+16
2019-09-18 00:00:00	4.5805E+16
2019-09-18 01:00:00	4.5800E+16
2019-09-18 02:00:00	4.5834E+16
2019-09-18 03:00:00	4.5711E+16
2019-09-18 04:00:00	4.5808E+16
2019-09-18 05:00:00	4.5951E+16
2019-09-18 06:00:00	4.7384E+16
2019-09-18 07:00:00	4.7096E+16
2019-09-18 08:00:00	4.7298E+16
2019-09-18 09:00:00	4.7414E+16
2019-09-18 10:00:00	4.7440E+16
2019-09-18 11:00:00	4.7481E+16
2019-09-18 12:00:00	4.7501E+16
2019-09-18 13:00:00	4.7582E+16
2019-09-18 14:00:00	4.7550E+16
2019-09-18 15:00:00	4.7548E+16
2019-09-18 16:00:00	4.7596E+16
2019-09-18 17:00:00	4.7575E+16
2019-09-18 18:00:00	4.7799E+16
2019-09-18 19:00:00	4.7766E+16
2019-09-18 20:00:00	4.7770E+16
2019-09-18 21:00:00	4.8071E+16
2019-09-18 22:00:00	4.7803E+16
2019-09-18 23:00:00	4.7911E+16
2019-09-19 00:00:00	4.8125E+16
2019-09-19 01:00:00	4.8111E+16
2019-09-19 02:00:00	4.8201E+16
2019-09-19 03:00:00	4.7816E+16
2019-09-19 04:00:00	4.7937E+16
2019-09-19 05:00:00	4.7999E+16
2019-09-19 06:00:00	4.7652E+16
2019-09-19 07:00:00	4.7900E+16
2019-09-19 08:00:00	4.7920E+16
2019-09-19 09:00:00	4.7900E+16
2019-09-19 10:00:00	4.8113E+16
2019-09-19 11:00:00	4.8228E+16
2019-09-19 12:00:00	4.8200E+16
2019-09-19 13:00:00	4.8252E+16
2019-09-19 14:00:00	4.8145E+16
2019-09-19 15:00:00	4.8176E+16
2019-09-19 16:00:00	4.8089E+16
2019-09-19 17:00:00	4.8163E+16
2019-09-19 18:00:00	4.8099E+16
2019-09-19 19:00:00	4.8070E+16
2019-09-19 20:00:00	4.8087E+16
2019-09-19 21:00:00	4.8190E+16
2019-09-19 22:00:00	4.7704E+16
2019-09-19 23:00:00	4.7898E+16
2019-09-20 00:00:00	4.7842E+16
2019-09-20 01:00:00	4.7746E+16
2019-09-20 02:00:00	4.7806E+16
2019-09-20 03:00:00	4.7706E+16
2019-09-20 04:00:00	4.7913E+16
2019-09-20 05:00:00	4.7954E+16
2019-09-20 06:00:00	4.7970E+16
2019-09-20 07:00:00	4.7805E+16
2019-09-20 08:00:00	4.7940E+16
2019-09-20 09:00:00	4.7867E+16
2019-09-20 10:00:00	4.7834E+16
2019-09-20 11:00:00	4.7808E+16
2019-09-20 12:00:00	4.7796E+16
2019-09-20 13:00:00	4.7797E+16
2019-09-20 14:00:00	4.7800E+16
2019-09-20 15:00:00	4.7800E+16
2019-09-20 16:00:00	4.7749E+16
2019-09-20 17:00:00	4.7700E+16
2019-09-20 18:00:00	4.7685E+16
2019-09-20 19:00:00	4.7630E+16
2019-09-20 20:00:00	4.7555E+16
2019-09-20 21:00:00	4.7530E+16
2019-09-20 22:00:00	4.7500E+16
2019-09-20 23:00:00	4.7454E+16
2019-09-21 00:00:00	4.7540E+16
2019-09-21 01:00:00	4.7415E+16
2019-09-21 02:00:00	4.7612E+16
2019-09-21 03:00:00	4.7569E+16
2019-09-21 04:00:00	4.7699E+16
2019-09-21 05:00:00	4.7799E+16
2019-09-21 06:00:00	4.7813E+16
2019-09-21 07:00:00	4.7920E+16
2019-09-21 08:00:00	4.7931E+16
2019-09-21 09:00:00	4.7839E+16
2019-09-21 10:00:00	4.8000E+16
2019-09-21 11:00:00	4.8186E+16
2019-09-21 12:00:00	4.8134E+16
2019-09-21 13:00:00	4.8166E+16
2019-09-21 14:00:00	4.8198E+16
2019-09-21 15:00:00	4.8080E+16
2019-09-21 16:00:00	4.8080E+16
2019-09-21 17:00:00	4.8200E+16
2019-09-21 18:00:00	4.8310E+16
2019-09-21 19:00:00	4.8309E+16
2019-09-21 20:00:00	4.8345E+16
2019-09-21 21:00:00	4.8369E+16
2019-09-21 22:00:00	4.8268E+16
2019-09-21 23:00:00	4.8343E+16
2019-09-22 00:00:00	4.8246E+16
2019-09-22 01:00:00	4.8335E+16
2019-09-22 02:00:00	4.8399E+16
2019-09-22 03:00:00	4.8437E+16
2019-09-22 04:00:00	4.8457E+16
2019-09-22 05:00:00	4.8459E+16
2019-09-22 06:00:00	4.8376E+16
2019-09-22 07:00:00	4.8404E+16
2019-09-22 08:00:00	4.8497E+16
2019-09-22 09:00:00	4.8489E+16
2019-09-22 10:00:00	4.8499E+16
2019-09-22 11:00:00	4.8493E+16
2019-09-22 12:00:00	4.8637E+16
2019-09-22 13:00:00	4.8700E+16
2019-09-22 14:00:00	4.8546E+16
2019-09-22 15:00:00	4.8634E+16
2019-09-22 16:00:00	4.8599E+16
2019-09-22 17:00:00	4.8570E+16
2019-09-22 18:00:00	4.8536E+16
2019-09-22 19:00:00	4.8456E+16
2019-09-22 20:00:00	4.8485E+16
2019-09-22 21:00:00	4.8430E+16
2019-09-22 22:00:00	4.8317E+16
2019-09-22 23:00:00	4.8054E+16
2019-09-23 00:00:00	4.8175E+16
2019-09-23 01:00:00	4.8289E+16
2019-09-23 02:00:00	4.8340E+16
2019-09-23 03:00:00	4.8315E+16
2019-09-23 04:00:00	4.8279E+16
2019-09-23 05:00:00	4.8384E+16
2019-09-23 06:00:00	4.8377E+16
2019-09-23 07:00:00	4.8299E+16
2019-09-23 08:00:00	4.8307E+16
2019-09-23 09:00:00	4.8321E+16
2019-09-23 10:00:00	4.8393E+16
2019-09-23 11:00:00	4.8400E+16
2019-09-23 12:00:00	4.8704E+16
2019-09-23 13:00:00	4.8586E+16
2019-09-23 14:00:00	4.8560E+16
2019-09-23 15:00:00	4.8700E+16
2019-09-23 16:00:00	4.8545E+16
2019-09-23 17:00:00	4.8453E+16
2019-09-23 18:00:00	4.8499E+16
2019-09-23 19:00:00	4.8541E+16
2019-09-23 20:00:00	4.8489E+16
2019-09-23 21:00:00	4.8600E+16
2019-09-23 22:00:00	4.8467E+16
2019-09-23 23:00:00	4.8506E+16
2019-09-24 00:00:00	4.8544E+16
2019-09-24 01:00:00	4.8399E+16
2019-09-24 02:00:00	4.8473E+16
2019-09-24 03:00:00	4.8458E+16
2019-09-24 04:00:00	4.8302E+16
2019-09-24 05:00:00	4.8300E+16
2019-09-24 06:00:00	4.8250E+16
2019-09-24 07:00:00	4.8230E+16
2019-09-24 08:00:00	4.8220E+16
2019-09-24 09:00:00	4.8326E+16
2019-09-24 10:00:00	4.8369E+16
2019-09-24 11:00:00	4.8380E+16
2019-09-24 12:00:00	4.8446E+16
2019-09-24 13:00:00	4.8366E+16
2019-09-24 14:00:00	4.8330E+16
2019-09-24 15:00:00	4.8400E+16
2019-09-24 16:00:00	4.8300E+16
2019-09-24 17:00:00	4.8389E+16
2019-09-24 18:00:00	4.8191E+16
2019-09-24 19:00:00	4.8190E+16
2019-09-24 20:00:00	4.8194E+16
2019-09-24 21:00:00	4.8198E+16
2019-09-24 22:00:00	4.8270E+16
2019-09-24 23:00:00	4.8134E+16
2019-09-25 00:00:00	4.8077E+16
2019-09-25 01:00:00	4.8160E+16
2019-09-25 02:00:00	4.8180E+16
2019-09-25 03:00:00	4.8100E+16
2019-09-25 04:00:00	4.8020E+16
2019-09-25 05:00:00	4.8089E+16
2019-09-25 06:00:00	4.8000E+16
2019-09-25 07:00:00	4.8099E+16
2019-09-25 08:00:00	4.8050E+16
2019-09-25 09:00:00	4.8170E+16
2019-09-25 10:00:00	4.8191E+16
2019-09-25 11:00:00	4.8317E+16
2019-09-25 12:00:00	4.8240E+16
2019-09-25 13:00:00	4.8460E+16
2019-09-25 14:00:00	4.8400E+16
2019-09-25 15:00:00	4.8300E+16
2019-09-25 16:00:00	4.8298E+16
2019-09-25 17:00:00	4.8154E+16
2019-09-25 18:00:00	4.8150E+16
2019-09-25 19:00:00	4.8178E+16
2019-09-25 20:00:00	4.8247E+16
2019-09-25 21:00:00	4.8134E+16
2019-09-25 22:00:00	4.8075E+16
2019-09-25 23:00:00	4.8142E+16
2019-09-26 00:00:00	4.8199E+16
2019-09-26 01:00:00	4.8198E+16
2019-09-26 02:00:00	4.8115E+16
2019-09-26 03:00:00	4.8095E+16
2019-09-26 04:00:00	4.8087E+16
2019-09-26 05:00:00	4.8030E+16
2019-09-26 06:00:00	4.8200E+16
2019-09-26 07:00:00	4.8047E+16
2019-09-26 08:00:00	4.8162E+16
2019-09-26 09:00:00	4.8219E+16
2019-09-26 10:00:00	4.8279E+16
2019-09-26 11:00:00	4.8135E+16
2019-09-26 12:00:00	4.8100E+16
2019-09-26 13:00:00	4.7828E+16
2019-09-26 14:00:00	4.8057E+16
2019-09-26 15:00:00	4.7499E+16
2019-09-26 16:00:00	4.7467E+16
2019-09-26 17:00:00	4.7557E+16
2019-09-26 18:00:00	4.7600E+16
2019-09-26 19:00:00	4.7626E+16
2019-09-26 20:00:00	4.7571E+16
2019-09-26 21:00:00	4.7515E+16
2019-09-26 22:00:00	4.7685E+16
2019-09-26 23:00:00	4.7600E+16
2019-09-27 00:00:00	4.7650E+16
2019-09-27 01:00:00	4.7696E+16
2019-09-27 02:00:00	4.7699E+16
2019-09-27 03:00:00	4.7525E+16
2019-09-27 04:00:00	4.7567E+16
2019-09-27 05:00:00	4.7413E+16
2019-09-27 06:00:00	4.7699E+16
2019-09-27 07:00:00	4.7699E+16
2019-09-27 08:00:00	4.7960E+16
2019-09-27 09:00:00	4.7728E+16
2019-09-27 10:00:00	4.7966E+16
2019-09-27 11:00:00	4.7869E+16
2019-09-27 12:00:00	4.7800E+16
2019-09-27 13:00:00	4.7800E+16
2019-09-27 14:00:00	4.7800E+16
2019-09-27 15:00:00	4.7750E+16
2019-09-27 16:00:00	4.7875E+16
2019-09-27 17:00:00	4.8000E+16
2019-09-27 18:00:00	4.7815E+16
2019-09-27 19:00:00	4.7820E+16
2019-09-27 20:00:00	4.7854E+16
2019-09-27 21:00:00	4.7869E+16
2019-09-27 22:00:00	4.7965E+16
2019-09-27 23:00:00	4.7988E+16
2019-09-28 00:00:00	4.7970E+16
2019-09-28 01:00:00	4.7965E+16
2019-09-28 02:00:00	4.7943E+16
2019-09-28 03:00:00	4.8250E+16
2019-09-28 04:00:00	4.8300E+16
2019-09-28 05:00:00	4.8157E+16
2019-09-28 06:00:00	4.8200E+16
2019-09-28 07:00:00	4.8200E+16
2019-09-28 08:00:00	4.8121E+16
2019-09-28 09:00:00	4.8200E+16
2019-09-28 10:00:00	4.8262E+16
2019-09-28 11:00:00	4.8200E+16
2019-09-28 12:00:00	4.8176E+16
2019-09-28 13:00:00	4.8118E+16
2019-09-28 14:00:00	4.8303E+16
2019-09-28 15:00:00	4.8332E+16
2019-09-28 16:00:00	4.8268E+16
2019-09-28 17:00:00	4.8320E+16
2019-09-28 18:00:00	4.8289E+16
2019-09-28 19:00:00	4.8370E+16
2019-09-28 20:00:00	4.8299E+16
2019-09-28 21:00:00	4.8281E+16
2019-09-28 22:00:00	4.8251E+16
2019-09-28 23:00:00	4.8266E+16
2019-09-29 00:00:00	4.8100E+16
2019-09-29 01:00:00	4.8174E+16
2019-09-29 02:00:00	4.8265E+16
2019-09-29 03:00:00	4.8275E+16
2019-09-29 04:00:00	4.8298E+16
2019-09-29 05:00:00	4.8174E+16
2019-09-29 06:00:00	4.8298E+16
2019-09-29 07:00:00	4.8329E+16
2019-09-29 08:00:00	4.8478E+16
2019-09-29 09:00:00	4.8514E+16
2019-09-29 10:00:00	4.8736E+16
2019-09-29 11:00:00	4.8750E+16
2019-09-29 12:00:00	4.8590E+16
2019-09-29 13:00:00	4.8700E+16
2019-09-29 14:00:00	4.8744E+16
2019-09-29 15:00:00	4.8752E+16
2019-09-29 16:00:00	4.9000E+16
2019-09-29 17:00:00	5.0097E+16
2019-09-29 18:00:00	5.0100E+16
2019-09-29 19:00:00	5.0008E+16
2019-09-29 20:00:00	5.0240E+16
2019-09-29 21:00:00	5.0265E+16
2019-09-29 22:00:00	5.0149E+16
2019-09-29 23:00:00	5.0163E+16
2019-09-30 00:00:00	5.0337E+16
2019-09-30 01:00:00	5.0260E+16
2019-09-30 02:00:00	5.0500E+16
2019-09-30 03:00:00	5.0544E+16
2019-09-30 04:00:00	5.0250E+16
2019-09-30 05:00:00	5.0302E+16
2019-09-30 06:00:00	5.0261E+16
2019-09-30 07:00:00	5.0259E+16
2019-09-30 08:00:00	5.0295E+16
2019-09-30 09:00:00	5.0279E+16
2019-09-30 10:00:00	5.0262E+16
2019-09-30 11:00:00	5.0160E+16
2019-09-30 12:00:00	5.0099E+16
2019-09-30 13:00:00	4.9998E+16
2019-09-30 14:00:00	4.9950E+16
2019-09-30 15:00:00	4.9999E+16
2019-09-30 16:00:00	5.0156E+16
2019-09-30 17:00:00	5.0216E+16
2019-09-30 18:00:00	5.0147E+16
2019-09-30 19:00:00	4.9957E+16
2019-09-30 20:00:00	4.9957E+16
2019-09-30 21:00:00	4.9956E+16
2019-09-30 22:00:00	5.0019E+16
2019-09-30 23:00:00	5.0150E+16
2019-10-01 00:00:00	5.0090E+16
2019-10-01 01:00:00	5.0022E+16
2019-10-01 02:00:00	4.9957E+16
2019-10-01 03:00:00	4.9987E+16
2019-10-01 04:00:00	4.9940E+16
2019-10-01 05:00:00	4.9883E+16
2019-10-01 06:00:00	4.9921E+16
2019-10-01 07:00:00	4.9861E+16
2019-10-01 08:00:00	4.9681E+16
2019-10-01 09:00:00	4.9771E+16
2019-10-01 10:00:00	4.9777E+16
2019-10-01 11:00:00	4.9774E+16
2019-10-01 12:00:00	4.9911E+16
2019-10-01 13:00:00	5.0000E+16
2019-10-01 14:00:00	5.0023E+16
2019-10-01 15:00:00	5.0020E+16
2019-10-01 16:00:00	5.0132E+16
2019-10-01 17:00:00	4.9943E+16
2019-10-01 18:00:00	4.9937E+16
2019-10-01 19:00:00	5.0000E+16
2019-10-01 20:00:00	5.0089E+16
2019-10-01 21:00:00	5.0000E+16
2019-10-01 22:00:00	4.9937E+16
2019-10-01 23:00:00	5.0076E+16
2019-10-02 00:00:00	5.0197E+16
2019-10-02 01:00:00	5.0000E+16
2019-10-02 02:00:00	5.0160E+16
2019-10-02 03:00:00	5.0172E+16
2019-10-02 04:00:00	5.0271E+16
2019-10-02 05:00:00	5.0250E+16
2019-10-02 06:00:00	5.0489E+16
2019-10-02 07:00:00	5.0500E+16
2019-10-02 08:00:00	5.0399E+16
2019-10-02 09:00:00	5.0500E+16
2019-10-02 10:00:00	5.0338E+16
2019-10-02 11:00:00	5.0300E+16
2019-10-02 12:00:00	5.0399E+16
2019-10-02 13:00:00	5.0271E+16
2019-10-02 14:00:00	5.0494E+16
2019-10-02 15:00:00	5.0640E+16
2019-10-02 16:00:00	5.0583E+16
2019-10-02 17:00:00	5.0580E+16
2019-10-02 18:00:00	5.0578E+16
2019-10-02 19:00:00	5.0400E+16
2019-10-02 20:00:00	5.0411E+16
2019-10-02 21:00:00	5.0450E+16
2019-10-02 22:00:00	5.0325E+16
2019-10-02 23:00:00	5.0499E+16
2019-10-03 00:00:00	5.1437E+16
2019-10-03 01:00:00	5.0426E+16
2019-10-03 02:00:00	5.0560E+16
2019-10-03 03:00:00	5.0720E+16
2019-10-03 04:00:00	5.0684E+16
2019-10-03 05:00:00	5.0629E+16
2019-10-03 06:00:00	5.0791E+16
2019-10-03 07:00:00	5.0914E+16
2019-10-03 08:00:00	5.0862E+16
2019-10-03 09:00:00	5.0755E+16
2019-10-03 10:00:00	5.0858E+16
2019-10-03 11:00:00	5.1065E+16
2019-10-03 12:00:00	5.1021E+16
2019-10-03 13:00:00	5.1147E+16
2019-10-03 14:00:00	5.1300E+16
2019-10-03 15:00:00	5.1449E+16
2019-10-03 16:00:00	5.1355E+16
2019-10-03 17:00:00	5.1669E+16
2019-10-03 18:00:00	5.1700E+16
2019-10-03 19:00:00	5.2317E+16
2019-10-03 20:00:00	5.2366E+16
2019-10-03 21:00:00	5.2050E+16
2019-10-03 22:00:00	5.1900E+16
2019-10-03 23:00:00	5.2002E+16
2019-10-04 00:00:00	5.1930E+16
2019-10-04 01:00:00	5.2100E+16
2019-10-04 02:00:00	5.2246E+16
2019-10-04 03:00:00	5.2966E+16
2019-10-04 04:00:00	5.3124E+16
2019-10-04 05:00:00	5.2969E+16
2019-10-04 06:00:00	5.2820E+16
2019-10-04 07:00:00	5.3099E+16
2019-10-04 08:00:00	5.3209E+16
2019-10-04 09:00:00	5.3131E+16
2019-10-04 10:00:00	5.3043E+16
2019-10-04 11:00:00	5.3099E+16
2019-10-04 12:00:00	5.3050E+16
2019-10-04 13:00:00	5.2870E+16
2019-10-04 14:00:00	5.2598E+16
2019-10-04 15:00:00	5.2528E+16
2019-10-04 16:00:00	5.2586E+16
2019-10-04 17:00:00	5.2699E+16
2019-10-04 18:00:00	5.2730E+16
2019-10-04 19:00:00	5.2854E+16
2019-10-04 20:00:00	5.2899E+16
2019-10-04 21:00:00	5.3130E+16
2019-10-04 22:00:00	5.2791E+16
2019-10-04 23:00:00	5.2731E+16
2019-10-05 00:00:00	5.2879E+16
2019-10-05 01:00:00	5.3073E+16
2019-10-05 02:00:00	5.2921E+16
2019-10-05 03:00:00	5.2891E+16
2019-10-05 04:00:00	5.2761E+16
2019-10-05 05:00:00	5.2820E+16
2019-10-05 06:00:00	5.2783E+16
2019-10-05 07:00:00	5.2883E+16
2019-10-05 08:00:00	5.2854E+16
2019-10-05 09:00:00	5.2986E+16
2019-10-05 10:00:00	5.3104E+16
2019-10-05 11:00:00	5.3201E+16
2019-10-05 12:00:00	5.3170E+16
2019-10-05 13:00:00	5.3220E+16
2019-10-05 14:00:00	5.3327E+16
2019-10-05 15:00:00	5.3112E+16
2019-10-05 16:00:00	5.2900E+16
2019-10-05 17:00:00	5.3298E+16
2019-10-05 18:00:00	5.3288E+16
2019-10-05 19:00:00	5.3002E+16
2019-10-05 20:00:00	5.2902E+16
2019-10-05 21:00:00	5.2775E+16
2019-10-05 22:00:00	5.2900E+16
2019-10-05 23:00:00	5.2854E+16
2019-10-06 00:00:00	5.2799E+16
2019-10-06 01:00:00	5.2803E+16
2019-10-06 02:00:00	5.2766E+16
2019-10-06 03:00:00	5.3899E+16
2019-10-06 04:00:00	5.3440E+16
2019-10-06 05:00:00	5.3645E+16
2019-10-06 06:00:00	5.3848E+16
2019-10-06 07:00:00	5.3900E+16
2019-10-06 08:00:00	5.3764E+16
2019-10-06 09:00:00	5.3900E+16
2019-10-06 10:00:00	5.3946E+16
2019-10-06 11:00:00	5.3984E+16
2019-10-06 12:00:00	5.4200E+16
2019-10-06 13:00:00	5.4081E+16
2019-10-06 14:00:00	5.4163E+16
2019-10-06 15:00:00	5.4319E+16
2019-10-06 16:00:00	5.4753E+16
2019-10-06 17:00:00	5.4295E+16
2019-10-06 18:00:00	5.4613E+16
2019-10-06 19:00:00	5.4643E+16
2019-10-06 20:00:00	5.4800E+16
2019-10-06 21:00:00	5.4779E+16
2019-10-06 22:00:00	5.4945E+16
2019-10-06 23:00:00	5.4537E+16
2019-10-07 00:00:00	5.4421E+16
2019-10-07 01:00:00	5.4201E+16
2019-10-07 02:00:00	5.3434E+16
2019-10-07 03:00:00	5.2834E+16
2019-10-07 04:00:00	5.3361E+16
2019-10-07 05:00:00	5.3838E+16
2019-10-07 06:00:00	5.3837E+16
2019-10-07 07:00:00	5.3768E+16
2019-10-07 08:00:00	5.3914E+16
2019-10-07 09:00:00	5.3866E+16
2019-10-07 10:00:00	5.4170E+16
2019-10-07 11:00:00	5.4110E+16
2019-10-07 12:00:00	5.3700E+16
2019-10-07 13:00:00	5.3545E+16
2019-10-07 14:00:00	5.3550E+16
2019-10-07 15:00:00	5.3050E+16
2019-10-07 16:00:00	5.3220E+16
2019-10-07 17:00:00	5.3603E+16
2019-10-07 18:00:00	5.3663E+16
2019-10-07 19:00:00	5.3590E+16
2019-10-07 20:00:00	5.3645E+16
2019-10-07 21:00:00	5.3596E+16
2019-10-07 22:00:00	5.3051E+16
2019-10-07 23:00:00	5.3270E+16
2019-10-08 00:00:00	5.2746E+16
2019-10-08 01:00:00	5.2904E+16
2019-10-08 02:00:00	5.3015E+16
2019-10-08 03:00:00	5.2161E+16
2019-10-08 04:00:00	5.2525E+16
2019-10-08 05:00:00	5.2750E+16
2019-10-08 06:00:00	5.3085E+16
2019-10-08 07:00:00	5.3099E+16
2019-10-08 08:00:00	5.3270E+16
2019-10-08 09:00:00	5.3060E+16
2019-10-08 10:00:00	5.3585E+16
2019-10-08 11:00:00	5.3714E+16
2019-10-08 12:00:00	5.3650E+16
2019-10-08 13:00:00	5.3501E+16
2019-10-08 14:00:00	5.3700E+16
2019-10-08 15:00:00	5.3904E+16
2019-10-08 16:00:00	5.4274E+16
2019-10-08 17:00:00	5.4309E+16
2019-10-08 18:00:00	5.4397E+16
2019-10-08 19:00:00	5.4462E+16
2019-10-08 20:00:00	5.4346E+16
2019-10-08 21:00:00	5.4391E+16
2019-10-08 22:00:00	5.4075E+16
2019-10-08 23:00:00	5.3941E+16
2019-10-09 00:00:00	5.3710E+16
2019-10-09 01:00:00	5.3485E+16
2019-10-09 02:00:00	5.3840E+16
2019-10-09 03:00:00	5.4306E+16
2019-10-09 04:00:00	5.4400E+16
2019-10-09 05:00:00	5.4429E+16
2019-10-09 06:00:00	5.4300E+16
2019-10-09 07:00:00	5.4459E+16
2019-10-09 08:00:00	5.4551E+16
2019-10-09 09:00:00	5.5457E+16
2019-10-09 10:00:00	5.5349E+16
2019-10-09 11:00:00	5.5650E+16
2019-10-09 12:00:00	5.5715E+16
2019-10-09 13:00:00	5.6300E+16
2019-10-09 14:00:00	5.6210E+16
2019-10-09 15:00:00	5.6319E+16
2019-10-09 16:00:00	5.6178E+16
2019-10-09 17:00:00	5.5700E+16
2019-10-09 18:00:00	5.5999E+16
2019-10-09 19:00:00	5.5975E+16
2019-10-09 20:00:00	5.5850E+16
2019-10-09 21:00:00	5.5816E+16
2019-10-09 22:00:00	5.5977E+16
2019-10-09 23:00:00	5.6111E+16
2019-10-10 00:00:00	5.5631E+16
2019-10-10 01:00:00	5.5958E+16
2019-10-10 02:00:00	5.5653E+16
2019-10-10 03:00:00	5.5500E+16
2019-10-10 04:00:00	5.5502E+16
2019-10-10 05:00:00	5.5674E+16
2019-10-10 06:00:00	5.5429E+16
2019-10-10 07:00:00	5.5590E+16
2019-10-10 08:00:00	5.5800E+16
2019-10-10 09:00:00	5.5725E+16
2019-10-10 10:00:00	5.5229E+16
2019-10-10 11:00:00	5.5399E+16
2019-10-10 12:00:00	5.5564E+16
2019-10-10 13:00:00	5.5600E+16
2019-10-10 14:00:00	5.5599E+16
2019-10-10 15:00:00	5.5400E+16
2019-10-10 16:00:00	5.5364E+16
2019-10-10 17:00:00	5.5299E+16
2019-10-10 18:00:00	5.5398E+16
2019-10-10 19:00:00	5.5590E+16
2019-10-10 20:00:00	5.5502E+16
2019-10-10 21:00:00	5.5774E+16
2019-10-10 22:00:00	5.5778E+16
2019-10-10 23:00:00	5.5985E+16
2019-10-11 00:00:00	5.6083E+16
2019-10-11 01:00:00	5.6936E+16
2019-10-11 02:00:00	5.6950E+16
2019-10-11 03:00:00	5.6767E+16
2019-10-11 04:00:00	5.6938E+16
2019-10-11 05:00:00	5.6699E+16
2019-10-11 06:00:00	5.6710E+16
2019-10-11 07:00:00	5.7000E+16
2019-10-11 08:00:00	5.6641E+16
2019-10-11 09:00:00	5.6199E+16
2019-10-11 10:00:00	5.6030E+16
2019-10-11 11:00:00	5.6319E+16
2019-10-11 12:00:00	5.6681E+16
2019-10-11 13:00:00	5.6900E+16
2019-10-11 14:00:00	5.6511E+16
2019-10-11 15:00:00	5.5800E+16
2019-10-11 16:00:00	5.5969E+16
2019-10-11 17:00:00	5.4810E+16
2019-10-11 18:00:00	5.3965E+16
2019-10-11 19:00:00	5.4219E+16
2019-10-11 20:00:00	5.2572E+16
2019-10-11 21:00:00	5.3661E+16
2019-10-11 22:00:00	5.2795E+16
2019-10-11 23:00:00	5.2232E+16
2019-10-12 00:00:00	5.1250E+16
2019-10-12 01:00:00	5.2116E+16
2019-10-12 02:00:00	5.3028E+16
2019-10-12 03:00:00	5.3326E+16
2019-10-12 04:00:00	5.3144E+16
2019-10-12 05:00:00	5.3359E+16
2019-10-12 06:00:00	5.3199E+16
2019-10-12 07:00:00	5.3455E+16
2019-10-12 08:00:00	5.2500E+16
2019-10-12 09:00:00	5.3041E+16
2019-10-12 10:00:00	5.3799E+16
2019-10-12 11:00:00	5.3466E+16
2019-10-12 12:00:00	5.3764E+16
2019-10-12 13:00:00	5.3650E+16
2019-10-12 14:00:00	5.3356E+16
2019-10-12 15:00:00	5.3625E+16
2019-10-12 16:00:00	5.3022E+16
2019-10-12 17:00:00	5.2725E+16
2019-10-12 18:00:00	5.2400E+16
2019-10-12 19:00:00	5.2405E+16
2019-10-12 20:00:00	5.2312E+16
2019-10-12 21:00:00	5.2665E+16
2019-10-12 22:00:00	5.2700E+16
2019-10-12 23:00:00	5.2544E+16
2019-10-13 00:00:00	5.3300E+16
2019-10-13 01:00:00	5.3282E+16
2019-10-13 02:00:00	5.3158E+16
2019-10-13 03:00:00	5.2814E+16
2019-10-13 04:00:00	5.3188E+16
2019-10-13 05:00:00	5.3080E+16
2019-10-13 06:00:00	5.3098E+16
2019-10-13 07:00:00	5.2902E+16
