	TokenFSS
2019-10-09 13:00:00	2.515E+021
2019-10-09 14:00:00	2.5144E+021
2019-10-09 15:00:00	2.5106E+021
2019-10-09 16:00:00	2.5107E+021
2019-10-09 17:00:00	2.5152E+021
2019-10-09 18:00:00	2.529E+021
2019-10-09 19:00:00	2.5291E+021
2019-10-09 20:00:00	2.537E+021
2019-10-09 21:00:00	2.5282E+021
2019-10-09 22:00:00	2.5202E+021
2019-10-09 23:00:00	2.5249E+021
2019-10-10 00:00:00	2.5203E+021
2019-10-10 01:00:00	2.4933E+021
2019-10-10 02:00:00	2.5185E+021
2019-10-10 03:00:00	2.517E+021
2019-10-10 04:00:00	2.5243E+021
2019-10-10 05:00:00	2.5192E+021
2019-10-10 06:00:00	2.5149E+021
2019-10-10 07:00:00	2.5145E+021
2019-10-10 08:00:00	2.5217E+021
2019-10-10 09:00:00	2.5092E+021
2019-10-10 10:00:00	2.5175E+021
2019-10-10 11:00:00	2.5183E+021
2019-10-10 12:00:00	2.5167E+021
2019-10-10 13:00:00	2.5187E+021
2019-10-10 14:00:00	2.5313E+021
2019-10-10 15:00:00	2.5241E+021
2019-10-10 16:00:00	2.4966E+021
2019-10-10 17:00:00	2.4911E+021
2019-10-10 18:00:00	2.4864E+021
2019-10-10 19:00:00	2.4879E+021
2019-10-10 20:00:00	2.4919E+021
2019-10-10 21:00:00	2.487E+021
2019-10-10 22:00:00	2.493E+021
2019-10-10 23:00:00	2.5088E+021
2019-10-11 00:00:00	2.507E+021
2019-10-11 01:00:00	2.5313E+021
2019-10-11 02:00:00	2.5374E+021
2019-10-11 03:00:00	2.5295E+021
2019-10-11 04:00:00	2.54E+021
2019-10-11 05:00:00	2.5377E+021
2019-10-11 06:00:00	2.5383E+021
2019-10-11 07:00:00	2.553E+021
2019-10-11 08:00:00	2.5578E+021
2019-10-11 09:00:00	2.55E+021
2019-10-11 10:00:00	2.5454E+021
2019-10-11 11:00:00	2.5618E+021
2019-10-11 12:00:00	2.5413E+021
2019-10-11 13:00:00	2.54E+021
2019-10-11 14:00:00	2.535E+021
2019-10-11 15:00:00	2.5394E+021
2019-10-11 16:00:00	2.5449E+021
2019-10-11 17:00:00	2.5505E+021
2019-10-11 18:00:00	2.5648E+021
2019-10-11 19:00:00	2.5748E+021
2019-10-11 20:00:00	2.582E+021
2019-10-11 21:00:00	2.5789E+021
2019-10-11 22:00:00	2.5844E+021
2019-10-11 23:00:00	2.591E+021
2019-10-12 00:00:00	2.5919E+021
2019-10-12 01:00:00	2.5985E+021
2019-10-12 02:00:00	2.5791E+021
2019-10-12 03:00:00	2.585E+021
2019-10-12 04:00:00	2.5854E+021
2019-10-12 05:00:00	2.5933E+021
2019-10-12 06:00:00	2.5903E+021
2019-10-12 07:00:00	2.5924E+021
2019-10-12 08:00:00	2.5875E+021
2019-10-12 09:00:00	2.5835E+021
2019-10-12 10:00:00	2.588E+021
2019-10-12 11:00:00	2.6186E+021
2019-10-12 12:00:00	2.6439E+021
2019-10-12 13:00:00	2.6585E+021
2019-10-12 14:00:00	2.67E+021
2019-10-12 15:00:00	2.6745E+021
2019-10-12 16:00:00	2.6526E+021
2019-10-12 17:00:00	2.6393E+021
2019-10-12 18:00:00	2.6485E+021
2019-10-12 19:00:00	2.646E+021
2019-10-12 20:00:00	2.6305E+021
2019-10-12 21:00:00	2.6369E+021
2019-10-12 22:00:00	2.648E+021
2019-10-12 23:00:00	2.6213E+021
2019-10-13 00:00:00	2.6207E+021
2019-10-13 01:00:00	2.6394E+021
2019-10-13 02:00:00	2.6396E+021
2019-10-13 03:00:00	2.6593E+021
2019-10-13 04:00:00	2.6549E+021
2019-10-13 05:00:00	2.6527E+021
2019-10-13 06:00:00	2.65E+021
2019-10-13 07:00:00	2.6537E+021
2019-10-13 08:00:00	2.6458E+021
2019-10-13 09:00:00	2.6369E+021
2019-10-13 10:00:00	2.635E+021
2019-10-13 11:00:00	2.675E+021
2019-10-13 12:00:00	2.665E+021
2019-10-13 13:00:00	2.6717E+021
2019-10-13 14:00:00	2.6769E+021
2019-10-13 15:00:00	2.6708E+021
2019-10-13 16:00:00	2.6674E+021
2019-10-13 17:00:00	2.6625E+021
2019-10-13 18:00:00	2.663E+021
2019-10-13 19:00:00	2.67E+021
2019-10-13 20:00:00	2.6671E+021
2019-10-13 21:00:00	2.6684E+021
2019-10-13 22:00:00	2.665E+021
2019-10-13 23:00:00	2.6597E+021
2019-10-14 00:00:00	2.6559E+021
2019-10-14 01:00:00	2.654E+021
2019-10-14 02:00:00	2.6562E+021
2019-10-14 03:00:00	2.6669E+021
2019-10-14 04:00:00	2.667E+021
2019-10-14 05:00:00	2.6647E+021
2019-10-14 06:00:00	2.657E+021
2019-10-14 07:00:00	2.6506E+021
2019-10-14 08:00:00	2.6496E+021
2019-10-14 09:00:00	2.6495E+021
2019-10-14 10:00:00	2.6456E+021
2019-10-14 11:00:00	2.635E+021
2019-10-14 12:00:00	2.6365E+021
2019-10-14 13:00:00	2.6189E+021
2019-10-14 14:00:00	2.6152E+021
2019-10-14 15:00:00	2.6093E+021
2019-10-14 16:00:00	2.5932E+021
2019-10-14 17:00:00	2.6112E+021
2019-10-14 18:00:00	2.636E+021
2019-10-14 19:00:00	2.602E+021
2019-10-14 20:00:00	2.5947E+021
2019-10-14 21:00:00	2.595E+021
2019-10-14 22:00:00	2.6117E+021
2019-10-14 23:00:00	2.615E+021
2019-10-15 00:00:00	2.6087E+021
2019-10-15 01:00:00	2.6073E+021
2019-10-15 02:00:00	2.5931E+021
2019-10-15 03:00:00	2.558E+021
2019-10-15 04:00:00	2.5609E+021
2019-10-15 05:00:00	2.566E+021
2019-10-15 06:00:00	2.515E+021
2019-10-15 07:00:00	2.5026E+021
2019-10-15 08:00:00	2.4608E+021
2019-10-15 09:00:00	2.5095E+021
2019-10-15 10:00:00	2.5502E+021
2019-10-15 11:00:00	2.5393E+021
2019-10-15 12:00:00	2.533E+021
2019-10-15 13:00:00	2.5176E+021
2019-10-15 14:00:00	2.5147E+021
2019-10-15 15:00:00	2.522E+021
2019-10-15 16:00:00	2.5396E+021
2019-10-15 17:00:00	2.5361E+021
2019-10-15 18:00:00	2.538E+021
2019-10-15 19:00:00	2.5389E+021
2019-10-15 20:00:00	2.5368E+021
2019-10-15 21:00:00	2.5456E+021
2019-10-15 22:00:00	2.5535E+021
2019-10-15 23:00:00	2.5536E+021
2019-10-16 00:00:00	2.5501E+021
2019-10-16 01:00:00	2.5789E+021
2019-10-16 02:00:00	2.5938E+021
2019-10-16 03:00:00	2.5911E+021
2019-10-16 04:00:00	2.5931E+021
2019-10-16 05:00:00	2.5946E+021
2019-10-16 06:00:00	2.567E+021
2019-10-16 07:00:00	2.5709E+021
2019-10-16 08:00:00	2.5531E+021
2019-10-16 09:00:00	2.5604E+021
2019-10-16 10:00:00	2.559E+021
2019-10-16 11:00:00	2.5461E+021
2019-10-16 12:00:00	2.5442E+021
2019-10-16 13:00:00	2.554E+021
2019-10-16 14:00:00	2.5534E+021
2019-10-16 15:00:00	2.5689E+021
2019-10-16 16:00:00	2.5676E+021
2019-10-16 17:00:00	2.5682E+021
2019-10-16 18:00:00	2.5701E+021
2019-10-16 19:00:00	2.5789E+021
2019-10-16 20:00:00	2.5751E+021
2019-10-16 21:00:00	2.5729E+021
2019-10-16 22:00:00	2.5507E+021
2019-10-16 23:00:00	2.565E+021
2019-10-17 00:00:00	2.5668E+021
2019-10-17 01:00:00	2.573E+021
2019-10-17 02:00:00	2.5643E+021
2019-10-17 03:00:00	2.5679E+021
2019-10-17 04:00:00	2.5571E+021
2019-10-17 05:00:00	2.559E+021
2019-10-17 06:00:00	2.5633E+021
2019-10-17 07:00:00	2.574E+021
2019-10-17 08:00:00	2.5738E+021
2019-10-17 09:00:00	2.5702E+021
2019-10-17 10:00:00	2.5695E+021
2019-10-17 11:00:00	2.57E+021
2019-10-17 12:00:00	2.5758E+021
2019-10-17 13:00:00	2.5741E+021
2019-10-17 14:00:00	2.586E+021
2019-10-17 15:00:00	2.5887E+021
2019-10-17 16:00:00	2.5949E+021
2019-10-17 17:00:00	2.6028E+021
2019-10-17 18:00:00	2.6054E+021
2019-10-17 19:00:00	2.5921E+021
2019-10-17 20:00:00	2.5837E+021
2019-10-17 21:00:00	2.5793E+021
2019-10-17 22:00:00	2.5946E+021
2019-10-17 23:00:00	2.5857E+021
2019-10-18 00:00:00	2.585E+021
2019-10-18 01:00:00	2.5849E+021
2019-10-18 02:00:00	2.5883E+021
2019-10-18 03:00:00	2.597E+021
2019-10-18 04:00:00	2.5989E+021
2019-10-18 05:00:00	2.5599E+021
2019-10-18 06:00:00	2.565E+021
2019-10-18 07:00:00	2.5564E+021
2019-10-18 08:00:00	2.5775E+021
2019-10-18 09:00:00	2.5645E+021
2019-10-18 10:00:00	2.585E+021
2019-10-18 11:00:00	2.5726E+021
2019-10-18 12:00:00	2.5533E+021
2019-10-18 13:00:00	2.5468E+021
2019-10-18 14:00:00	2.545E+021
2019-10-18 15:00:00	2.519E+021
2019-10-18 16:00:00	2.532E+021
2019-10-18 17:00:00	2.5517E+021
2019-10-18 18:00:00	2.6259E+021
2019-10-18 19:00:00	2.7852E+021
2019-10-18 20:00:00	2.7511E+021
2019-10-18 21:00:00	2.7401E+021
2019-10-18 22:00:00	2.759E+021
2019-10-18 23:00:00	2.74E+021
2019-10-19 00:00:00	2.7905E+021
2019-10-19 01:00:00	2.8753E+021
2019-10-19 02:00:00	2.89E+021
2019-10-19 03:00:00	2.881E+021
2019-10-19 04:00:00	2.8708E+021
2019-10-19 05:00:00	2.8989E+021
2019-10-19 06:00:00	2.8717E+021
2019-10-19 07:00:00	2.8991E+021
2019-10-19 08:00:00	2.8582E+021
2019-10-19 09:00:00	2.86E+021
2019-10-19 10:00:00	2.874816E+021
2019-10-19 11:00:00	2.867E+021
2019-10-19 12:00:00	2.8601E+021
2019-10-19 13:00:00	2.8415E+021
2019-10-19 14:00:00	2.8604E+021
2019-10-19 15:00:00	2.8551E+021
2019-10-19 16:00:00	2.8666E+021
2019-10-19 17:00:00	2.8824E+021
2019-10-19 18:00:00	2.8896E+021
2019-10-19 19:00:00	2.8879E+021
2019-10-19 20:00:00	2.9341E+021
2019-10-19 21:00:00	2.935E+021
2019-10-19 22:00:00	2.9342E+021
2019-10-19 23:00:00	2.9035E+021
2019-10-20 00:00:00	2.8798E+021
2019-10-20 01:00:00	2.8882E+021
2019-10-20 02:00:00	2.8999E+021
2019-10-20 03:00:00	2.8873E+021
2019-10-20 04:00:00	2.892E+021
2019-10-20 05:00:00	2.9129E+021
2019-10-20 06:00:00	2.9062E+021
2019-10-20 07:00:00	2.8897E+021
2019-10-20 08:00:00	2.9039E+021
2019-10-20 09:00:00	2.8941E+021
2019-10-20 10:00:00	2.9136E+021
2019-10-20 11:00:00	2.905E+021
2019-10-20 12:00:00	2.8607E+021
2019-10-20 13:00:00	2.877E+021
2019-10-20 14:00:00	2.8563E+021
2019-10-20 15:00:00	2.8514E+021
2019-10-20 16:00:00	2.8546E+021
2019-10-20 17:00:00	2.8703E+021
2019-10-20 18:00:00	2.8566E+021
2019-10-20 19:00:00	2.8675E+021
2019-10-20 20:00:00	2.8619E+021
2019-10-20 21:00:00	2.835E+021
2019-10-20 22:00:00	2.75E+021
2019-10-20 23:00:00	2.765E+021
2019-10-21 00:00:00	2.7262E+021
2019-10-21 01:00:00	2.7449E+021
2019-10-21 02:00:00	2.75E+021
2019-10-21 03:00:00	2.7999E+021
2019-10-21 04:00:00	2.8248E+021
2019-10-21 05:00:00	2.7748E+021
2019-10-21 06:00:00	2.795E+021
2019-10-21 07:00:00	2.795E+021
2019-10-21 08:00:00	2.8058E+021
2019-10-21 09:00:00	2.7947E+021
2019-10-21 10:00:00	2.823E+021
2019-10-21 11:00:00	2.8418E+021
2019-10-21 12:00:00	2.8349E+021
2019-10-21 13:00:00	2.8571E+021
2019-10-21 14:00:00	2.8934E+021
2019-10-21 15:00:00	2.9234E+021
2019-10-21 16:00:00	2.8979E+021
2019-10-21 17:00:00	2.8976E+021
2019-10-21 18:00:00	2.935E+021
2019-10-21 19:00:00	2.9152E+021
2019-10-21 20:00:00	2.8847E+021
2019-10-21 21:00:00	2.8991E+021
2019-10-21 22:00:00	2.895E+021
2019-10-21 23:00:00	2.936E+021
2019-10-22 00:00:00	2.9116E+021
2019-10-22 01:00:00	2.9039E+021
2019-10-22 02:00:00	2.9041E+021
2019-10-22 03:00:00	2.9152E+021
2019-10-22 04:00:00	2.89E+021
2019-10-22 05:00:00	2.8673E+021
2019-10-22 06:00:00	2.8803E+021
2019-10-22 07:00:00	2.8628E+021
2019-10-22 08:00:00	2.8466E+021
2019-10-22 09:00:00	2.8435E+021
2019-10-22 10:00:00	2.8682E+021
2019-10-22 11:00:00	2.8699E+021
2019-10-22 12:00:00	2.8415E+021
2019-10-22 13:00:00	2.83E+021
2019-10-22 14:00:00	2.8047E+021
2019-10-22 15:00:00	2.8016E+021
2019-10-22 16:00:00	2.8064E+021
2019-10-22 17:00:00	2.814E+021
2019-10-22 18:00:00	2.8012E+021
2019-10-22 19:00:00	2.8005E+021
2019-10-22 20:00:00	2.8135E+021
2019-10-22 21:00:00	2.8345E+021
2019-10-22 22:00:00	2.8314E+021
2019-10-22 23:00:00	2.8151E+021
2019-10-23 00:00:00	2.7714E+021
2019-10-23 01:00:00	2.7784E+021
2019-10-23 02:00:00	2.7752E+021
2019-10-23 03:00:00	2.77E+021
2019-10-23 04:00:00	2.7488E+021
2019-10-23 05:00:00	2.7439E+021
2019-10-23 06:00:00	2.7452E+021
2019-10-23 07:00:00	2.7551E+021
2019-10-23 08:00:00	2.7629E+021
2019-10-23 09:00:00	2.7125E+021
2019-10-23 10:00:00	2.69E+021
2019-10-23 11:00:00	2.6713E+021
2019-10-23 12:00:00	2.7104E+021
2019-10-23 13:00:00	2.6909E+021
2019-10-23 14:00:00	2.6715E+021
2019-10-23 15:00:00	2.6465E+021
2019-10-23 16:00:00	2.6353E+021
2019-10-23 17:00:00	2.6921E+021
2019-10-23 18:00:00	2.6855E+021
2019-10-23 19:00:00	2.615E+021
2019-10-23 20:00:00	2.605E+021
2019-10-23 21:00:00	2.595E+021
2019-10-23 22:00:00	2.6162E+021
2019-10-23 23:00:00	2.5973E+021
2019-10-24 00:00:00	2.5767E+021
2019-10-24 01:00:00	2.5885E+021
2019-10-24 02:00:00	2.526E+021
2019-10-24 03:00:00	2.537E+021
2019-10-24 04:00:00	2.602E+021
2019-10-24 05:00:00	2.6447E+021
2019-10-24 06:00:00	2.602E+021
2019-10-24 07:00:00	2.6217E+021
2019-10-24 08:00:00	2.6051E+021
2019-10-24 09:00:00	2.64E+021
2019-10-24 10:00:00	2.645E+021
2019-10-24 11:00:00	2.6952E+021
2019-10-24 12:00:00	2.7009E+021
2019-10-24 13:00:00	2.6723E+021
2019-10-24 14:00:00	2.7166E+021
2019-10-24 15:00:00	2.6868E+021
2019-10-24 16:00:00	2.6885E+021
2019-10-24 17:00:00	2.6805E+021
2019-10-24 18:00:00	2.6629E+021
2019-10-24 19:00:00	2.6447E+021
2019-10-24 20:00:00	2.6449E+021
2019-10-24 21:00:00	2.6549E+021
2019-10-24 22:00:00	2.6505E+021
2019-10-24 23:00:00	2.6456E+021
2019-10-25 00:00:00	2.6341E+021
2019-10-25 01:00:00	2.6253E+021
2019-10-25 02:00:00	2.6279E+021
2019-10-25 03:00:00	2.687E+021
2019-10-25 04:00:00	2.6428E+021
2019-10-25 05:00:00	2.6402E+021
2019-10-25 06:00:00	2.6265E+021
2019-10-25 07:00:00	2.634E+021
2019-10-25 08:00:00	2.6309E+021
2019-10-25 09:00:00	2.6262E+021
2019-10-25 10:00:00	2.6346E+021
2019-10-25 11:00:00	2.6406E+021
2019-10-25 12:00:00	2.6268E+021
2019-10-25 13:00:00	2.6386E+021
2019-10-25 14:00:00	2.6293E+021
2019-10-25 15:00:00	2.6272E+021
2019-10-25 16:00:00	2.6303E+021
2019-10-25 17:00:00	2.6313E+021
2019-10-25 18:00:00	2.6313E+021
2019-10-25 19:00:00	2.6242E+021
2019-10-25 20:00:00	2.6249E+021
2019-10-25 21:00:00	2.6173E+021
2019-10-25 22:00:00	2.609E+021
2019-10-25 23:00:00	2.6164E+021
2019-10-26 00:00:00	2.608E+021
2019-10-26 01:00:00	2.6146E+021
2019-10-26 02:00:00	2.625E+021
2019-10-26 03:00:00	2.6121E+021
2019-10-26 04:00:00	2.625E+021
2019-10-26 05:00:00	2.608E+021
2019-10-26 06:00:00	2.61E+021
2019-10-26 07:00:00	2.6216E+021
2019-10-26 08:00:00	2.6103E+021
2019-10-26 09:00:00	2.5984E+021
2019-10-26 10:00:00	2.592E+021
2019-10-26 11:00:00	2.5897E+021
2019-10-26 12:00:00	2.575E+021
2019-10-26 13:00:00	2.5826E+021
2019-10-26 14:00:00	2.55E+021
2019-10-26 15:00:00	2.5547E+021
2019-10-26 16:00:00	2.5574E+021
2019-10-26 17:00:00	2.5497E+021
2019-10-26 18:00:00	2.5668E+021
2019-10-26 19:00:00	2.5668E+021
2019-10-26 20:00:00	2.5597E+021
2019-10-26 21:00:00	2.555E+021
2019-10-26 22:00:00	2.5548E+021
2019-10-26 23:00:00	2.5388E+021
2019-10-27 00:00:00	2.5358E+021
2019-10-27 01:00:00	2.5351E+021
2019-10-27 02:00:00	2.5405E+021
2019-10-27 03:00:00	2.537E+021
2019-10-27 04:00:00	2.5153E+021
2019-10-27 05:00:00	2.5246E+021
2019-10-27 06:00:00	2.555E+021
2019-10-27 07:00:00	2.5696E+021
2019-10-27 08:00:00	2.5597E+021
2019-10-27 09:00:00	2.548E+021
2019-10-27 10:00:00	2.5648E+021
2019-10-27 11:00:00	2.5738E+021
2019-10-27 12:00:00	2.5676E+021
2019-10-27 13:00:00	2.5824E+021
2019-10-27 14:00:00	2.5949E+021
2019-10-27 15:00:00	2.6113E+021
2019-10-27 16:00:00	2.5739E+021
2019-10-27 17:00:00	2.5681E+021
2019-10-27 18:00:00	2.5618E+021
2019-10-27 19:00:00	2.555E+021
2019-10-27 20:00:00	2.5384E+021
2019-10-27 21:00:00	2.5506E+021
2019-10-27 22:00:00	2.528E+021
2019-10-27 23:00:00	2.5314E+021
2019-10-28 00:00:00	2.5353E+021
2019-10-28 01:00:00	2.5517E+021
2019-10-28 02:00:00	2.5528E+021
2019-10-28 03:00:00	2.5497E+021
2019-10-28 04:00:00	2.542E+021
2019-10-28 05:00:00	2.5334E+021
2019-10-28 06:00:00	2.53E+021
2019-10-28 07:00:00	2.5257E+021
2019-10-28 08:00:00	2.5247E+021
2019-10-28 09:00:00	2.5155E+021
2019-10-28 10:00:00	2.5327E+021
2019-10-28 11:00:00	2.5303E+021
2019-10-28 12:00:00	2.5294E+021
2019-10-28 13:00:00	2.5122E+021
2019-10-28 14:00:00	2.5145E+021
2019-10-28 15:00:00	2.5243E+021
2019-10-28 16:00:00	2.5216E+021
2019-10-28 17:00:00	2.51E+021
2019-10-28 18:00:00	2.506E+021
2019-10-28 19:00:00	2.4806E+021
2019-10-28 20:00:00	2.485E+021
2019-10-28 21:00:00	2.4648E+021
2019-10-28 22:00:00	2.4642E+021
2019-10-28 23:00:00	2.4815E+021
2019-10-29 00:00:00	2.4886E+021
2019-10-29 01:00:00	2.4536E+021
2019-10-29 02:00:00	2.4031E+021
2019-10-29 03:00:00	2.3959E+021
2019-10-29 04:00:00	2.4225E+021
2019-10-29 05:00:00	2.4313E+021
2019-10-29 06:00:00	2.435E+021
2019-10-29 07:00:00	2.4349E+021
2019-10-29 08:00:00	2.449E+021
2019-10-29 09:00:00	2.425E+021
2019-10-29 10:00:00	2.4353E+021
2019-10-29 11:00:00	2.448E+021
2019-10-29 12:00:00	2.4427E+021
2019-10-29 13:00:00	2.4174E+021
2019-10-29 14:00:00	2.5759E+021
2019-10-29 15:00:00	2.615E+021
2019-10-29 16:00:00	2.5816E+021
2019-10-29 17:00:00	2.6142E+021
2019-10-29 18:00:00	2.6478E+021
2019-10-29 19:00:00	2.625E+021
2019-10-29 20:00:00	2.6243E+021
2019-10-29 21:00:00	2.6286E+021
2019-10-29 22:00:00	2.665E+021
2019-10-29 23:00:00	2.6588E+021
2019-10-30 00:00:00	2.6851E+021
2019-10-30 01:00:00	2.6595E+021
2019-10-30 02:00:00	2.6808E+021
2019-10-30 03:00:00	2.6593E+021
2019-10-30 04:00:00	2.6371E+021
2019-10-30 05:00:00	2.632E+021
2019-10-30 06:00:00	2.6124E+021
2019-10-30 07:00:00	2.6317E+021
2019-10-30 08:00:00	2.6396E+021
2019-10-30 09:00:00	2.6169E+021
2019-10-30 10:00:00	2.573E+021
2019-10-30 11:00:00	2.5559E+021
2019-10-30 12:00:00	2.5471E+021
2019-10-30 13:00:00	2.5562E+021
2019-10-30 14:00:00	2.5205E+021
2019-10-30 15:00:00	2.5185E+021
2019-10-30 16:00:00	2.544E+021
2019-10-30 17:00:00	2.5536E+021
2019-10-30 18:00:00	2.5614E+021
2019-10-30 19:00:00	2.581E+021
2019-10-30 20:00:00	2.5979E+021
2019-10-30 21:00:00	2.5871E+021
2019-10-30 22:00:00	2.5781E+021
2019-10-30 23:00:00	2.5429E+021
2019-10-31 00:00:00	2.548E+021
2019-10-31 01:00:00	2.5749E+021
2019-10-31 02:00:00	2.575E+021
2019-10-31 03:00:00	2.5608E+021
2019-10-31 04:00:00	2.551E+021
2019-10-31 05:00:00	2.5609E+021
2019-10-31 06:00:00	2.5602E+021
2019-10-31 07:00:00	2.5699E+021
2019-10-31 08:00:00	2.575E+021
2019-10-31 09:00:00	2.5623E+021
2019-10-31 10:00:00	2.5555E+021
2019-10-31 11:00:00	2.5576E+021
2019-10-31 12:00:00	2.555E+021
2019-10-31 13:00:00	2.5481E+021
2019-10-31 14:00:00	2.5481E+021
2019-10-31 15:00:00	2.555E+021
2019-10-31 16:00:00	2.5497E+021
2019-10-31 17:00:00	2.55E+021
2019-10-31 18:00:00	2.554E+021
2019-10-31 19:00:00	2.5513E+021
2019-10-31 20:00:00	2.5505E+021
2019-10-31 21:00:00	2.5522E+021
2019-10-31 22:00:00	2.5649E+021
2019-10-31 23:00:00	2.5726E+021
2019-11-01 00:00:00	2.5869E+021
2019-11-01 01:00:00	2.577E+021
2019-11-01 02:00:00	2.565E+021
2019-11-01 03:00:00	2.5696E+021
2019-11-01 04:00:00	2.567E+021
2019-11-01 05:00:00	2.5652E+021
2019-11-01 06:00:00	2.5653E+021
2019-11-01 07:00:00	2.5562E+021
2019-11-01 08:00:00	2.557E+021
2019-11-01 09:00:00	2.5702E+021
2019-11-01 10:00:00	2.5375E+021
2019-11-01 11:00:00	2.5658E+021
2019-11-01 12:00:00	2.5679E+021
2019-11-01 13:00:00	2.5702E+021
2019-11-01 14:00:00	2.5737E+021
2019-11-01 15:00:00	2.5675E+021
2019-11-01 16:00:00	2.5721E+021
2019-11-01 17:00:00	2.5692E+021
2019-11-01 18:00:00	2.5826E+021
2019-11-01 19:00:00	2.581E+021
2019-11-01 20:00:00	2.583E+021
2019-11-01 21:00:00	2.5747E+021
2019-11-01 22:00:00	2.5723E+021
2019-11-01 23:00:00	2.5825E+021
2019-11-02 00:00:00	2.585E+021
2019-11-02 01:00:00	2.5831E+021
2019-11-02 02:00:00	2.5648E+021
2019-11-02 03:00:00	2.571E+021
2019-11-02 04:00:00	2.5752E+021
2019-11-02 05:00:00	2.582E+021
2019-11-02 06:00:00	2.5887E+021
2019-11-02 07:00:00	2.5826E+021
2019-11-02 08:00:00	2.5855E+021
2019-11-02 09:00:00	2.5883E+021
2019-11-02 10:00:00	2.5848E+021
2019-11-02 11:00:00	2.5849E+021
2019-11-02 12:00:00	2.5859E+021
2019-11-02 13:00:00	2.5798E+021
2019-11-02 14:00:00	2.5776E+021
2019-11-02 15:00:00	2.575E+021
2019-11-02 16:00:00	2.5677E+021
2019-11-02 17:00:00	2.565E+021
2019-11-02 18:00:00	2.5723E+021
2019-11-02 19:00:00	2.5705E+021
2019-11-02 20:00:00	2.5759E+021
2019-11-02 21:00:00	2.575E+021
2019-11-02 22:00:00	2.5727E+021
2019-11-02 23:00:00	2.566E+021
2019-11-03 00:00:00	2.5499E+021
2019-11-03 01:00:00	2.5577E+021
2019-11-03 02:00:00	2.585E+021
2019-11-03 03:00:00	2.5723E+021
2019-11-03 04:00:00	2.5808E+021
2019-11-03 05:00:00	2.5762E+021
2019-11-03 06:00:00	2.582E+021
2019-11-03 07:00:00	2.5805E+021
2019-11-03 08:00:00	2.5704E+021
2019-11-03 09:00:00	2.5718E+021
2019-11-03 10:00:00	2.5614E+021
2019-11-03 11:00:00	2.5596E+021
2019-11-03 12:00:00	2.5607E+021
2019-11-03 13:00:00	2.564E+021
2019-11-03 14:00:00	2.5702E+021
2019-11-03 15:00:00	2.5701E+021
2019-11-03 16:00:00	2.5707E+021
2019-11-03 17:00:00	2.5773E+021
2019-11-03 18:00:00	2.5681E+021
2019-11-03 19:00:00	2.5724E+021
2019-11-03 20:00:00	2.5818E+021
2019-11-03 21:00:00	2.5789E+021
2019-11-03 22:00:00	2.5795E+021
2019-11-03 23:00:00	2.5765E+021
2019-11-04 00:00:00	2.6352E+021
2019-11-04 01:00:00	2.6728E+021
2019-11-04 02:00:00	2.648E+021
2019-11-04 03:00:00	2.6549E+021
2019-11-04 04:00:00	2.655E+021
2019-11-04 05:00:00	2.6441E+021
2019-11-04 06:00:00	2.6459E+021
2019-11-04 07:00:00	2.649E+021
2019-11-04 08:00:00	2.625E+021
2019-11-04 09:00:00	2.645E+021
2019-11-04 10:00:00	2.6285E+021
2019-11-04 11:00:00	2.6263E+021
2019-11-04 12:00:00	2.6368E+021
2019-11-04 13:00:00	2.643E+021
2019-11-04 14:00:00	2.6644E+021
2019-11-04 15:00:00	2.6542E+021
2019-11-04 16:00:00	2.6568E+021
2019-11-04 17:00:00	2.6578E+021
2019-11-04 18:00:00	2.6574E+021
2019-11-04 19:00:00	2.6684E+021
2019-11-04 20:00:00	2.6662E+021
2019-11-04 21:00:00	2.6656E+021
2019-11-04 22:00:00	2.6696E+021
2019-11-04 23:00:00	2.6709E+021
2019-11-05 00:00:00	2.6685E+021
2019-11-05 01:00:00	2.6513E+021
2019-11-05 02:00:00	2.655E+021
2019-11-05 03:00:00	2.6519E+021
2019-11-05 04:00:00	2.6547E+021
2019-11-05 05:00:00	2.6522E+021
2019-11-05 06:00:00	2.6499E+021
2019-11-05 07:00:00	2.655E+021
2019-11-05 08:00:00	2.6449E+021
2019-11-05 09:00:00	2.6432E+021
2019-11-05 10:00:00	2.645E+021
2019-11-05 11:00:00	2.645E+021
2019-11-05 12:00:00	2.655E+021
2019-11-05 13:00:00	2.6545E+021
2019-11-05 14:00:00	2.655E+021
2019-11-05 15:00:00	2.6649E+021
2019-11-05 16:00:00	2.665E+021
2019-11-05 17:00:00	2.6673E+021
2019-11-05 18:00:00	2.6736E+021
2019-11-05 19:00:00	2.668E+021
2019-11-05 20:00:00	2.6618E+021
2019-11-05 21:00:00	2.6648E+021
2019-11-05 22:00:00	2.6637E+021
2019-11-05 23:00:00	2.6597E+021
2019-11-06 00:00:00	2.6595E+021
2019-11-06 01:00:00	2.6644E+021
2019-11-06 02:00:00	2.6828E+021
2019-11-06 03:00:00	2.6646E+021
2019-11-06 04:00:00	2.6492E+021
2019-11-06 05:00:00	2.6548E+021
2019-11-06 06:00:00	2.655E+021
2019-11-06 07:00:00	2.6586E+021
2019-11-06 08:00:00	2.6552E+021
2019-11-06 09:00:00	2.6516E+021
2019-11-06 10:00:00	2.6386E+021
2019-11-06 11:00:00	2.6475E+021
2019-11-06 12:00:00	2.6407E+021
2019-11-06 13:00:00	2.6351E+021
2019-11-06 14:00:00	2.6231E+021
