	TokenCST	TokenAA
2020-04-23 21:00:00	13460000000000000000	4.4442e+16
2020-04-23 20:00:00	13460000000000000000	4.4448e+16
2020-04-23 19:00:00	13500000000000000000	4.4496e+16
2020-04-23 18:00:00	13460000000000000000	4.4348e+16
2020-04-23 17:00:00	13450000000000000000	4.437e+16
2020-04-23 16:00:00	13500000000000000000	4.428819999999998e+16
2020-04-23 15:00:00	13510000000000000000	4.4247e+16
2020-04-23 14:00:00	13480000000000000000	4.4299e+16
2020-04-23 13:00:00	13500000000000000000	4.42501e+16
2020-04-23 12:00:00	13490000000000000000	4.4199e+16
2020-04-23 11:00:00	13510000000000000000	4.42e+16
2020-04-23 10:00:00	13510000000000000000	4.420130000000001e+16
2020-04-23 09:00:00	13490000000000000000	4.4246e+16
2020-04-23 08:00:00	13490000000000000000	4.42499e+16
2020-04-23 07:00:00	13460000000000000000	4.4438e+16
2020-04-23 06:00:00	13490000000000000000	4.425309999999999e+16
2020-04-23 05:00:00	13540000000000000000	4.43862e+16
2020-04-23 04:00:00	13510000000000000000	4.4399e+16
2020-04-23 03:00:00	13440000000000002048	4.439289999999998e+16
2020-04-23 02:00:00	13370000000000000000	4.439880000000001e+16
2020-04-23 01:00:00	13440000000000002048	4.4379e+16
2020-04-23 00:00:00	13460000000000000000	4.431e+16
2020-04-22 23:00:00	13410000000000000000	4.4199e+16
2020-04-22 22:00:00	13440000000000002048	4.4299e+16
2020-04-22 21:00:00	13400000000000000000	4.420399999999998e+16
2020-04-22 20:00:00	13410000000000000000	4.4299e+16
2020-04-22 19:00:00	13400000000000000000	4.42462e+16
2020-04-22 18:00:00	13390000000000000000	4.4095e+16
2020-04-22 17:00:00	13350000000000000000	4.4149e+16
2020-04-22 16:00:00	13410000000000000000	4.407000000000001e+16
2020-04-22 15:00:00	13420000000000000000	4.415499999999998e+16
2020-04-22 14:00:00	13360000000000000000	4.4175e+16
2020-04-22 13:00:00	13260000000000000000	4.4074e+16
2020-04-22 12:00:00	12850000000000000000	4.416900000000002e+16
2020-04-22 11:00:00	12850000000000000000	4.4248e+16
2020-04-22 10:00:00	12910000000000000000	4.417e+16
2020-04-22 09:00:00	12880000000000000000	4.427999999999998e+16
2020-04-22 08:00:00	12850000000000000000	4.43265e+16
2020-04-22 07:00:00	12780000000000000000	4.427e+16
2020-04-22 06:00:00	12790000000000000000	4.4288e+16
2020-04-22 05:00:00	12790000000000000000	4.4428e+16
2020-04-22 04:00:00	12800000000000000000	4.437e+16
2020-04-22 03:00:00	12809999999999997952	4.435309999999998e+16
2020-04-22 02:00:00	12850000000000000000	4.443999999999998e+16
2020-04-22 01:00:00	12850000000000000000	4.44e+16
2020-04-22 00:00:00	12850000000000000000	4.4399e+16
2020-04-21 23:00:00	12860000000000000000	4.4357e+16
2020-04-21 22:00:00	12880000000000000000	4.4364e+16
2020-04-21 21:00:00	12809999999999997952	4.445e+16
2020-04-21 20:00:00	12830000000000000000	4.45e+16
2020-04-21 19:00:00	12850000000000000000	4.43983e+16
2020-04-21 18:00:00	12830000000000000000	4.44333e+16
2020-04-21 17:00:00	12840000000000000000	4.44e+16
2020-04-21 16:00:00	12809999999999997952	4.4468e+16
2020-04-21 15:00:00	12850000000000000000	4.446790000000001e+16
2020-04-21 14:00:00	12820000000000000000	4.4303e+16
2020-04-21 13:00:00	12910000000000000000	4.44452e+16
2020-04-21 12:00:00	13030000000000000000	4.446790000000001e+16
2020-04-21 11:00:00	12990000000000000000	4.4468e+16
2020-04-21 10:00:00	12970000000000000000	4.44621e+16
2020-04-21 09:00:00	13000000000000000000	4.4435e+16
2020-04-21 08:00:00	13120000000000000000	4.4461e+16
2020-04-21 07:00:00	13059999999999997952	4.446599999999998e+16
2020-04-21 06:00:00	13070000000000000000	4.44565e+16
2020-04-21 05:00:00	13059999999999997952	4.432000000000001e+16
2020-04-21 04:00:00	13050000000000000000	4.43501e+16
2020-04-21 03:00:00	13500000000000000000	4.4436e+16
2020-04-21 02:00:00	13490000000000000000	4.43479e+16
2020-04-21 01:00:00	13500000000000000000	4.432899999999998e+16
2020-04-21 00:00:00	13580000000000000000	4.42139e+16
2020-04-20 23:00:00	13590000000000000000	4.4254e+16
2020-04-20 22:00:00	13610000000000000000	4.435400000000001e+16
2020-04-20 21:00:00	13620000000000000000	4.43549e+16
2020-04-20 20:00:00	13580000000000000000	4.4394e+16
2020-04-20 19:00:00	13520000000000000000	4.4378e+16
2020-04-20 18:00:00	13510000000000000000	4.431e+16
2020-04-20 17:00:00	13640000000000000000	4.42851e+16
2020-04-20 16:00:00	13570000000000000000	4.4297e+16
2020-04-20 15:00:00	13530000000000000000	4.429800000000001e+16
2020-04-20 14:00:00	13530000000000000000	4.422759999999998e+16
2020-04-20 13:00:00	13510000000000000000	4.429150000000001e+16
2020-04-20 12:00:00	13490000000000000000	4.42301e+16
2020-04-20 11:00:00	13510000000000000000	4.4224e+16
2020-04-20 10:00:00	13570000000000000000	4.41971e+16
2020-04-20 09:00:00	13590000000000000000	4.42301e+16
2020-04-20 08:00:00	13520000000000000000	4.42449e+16
2020-04-20 07:00:00	13590000000000000000	4.43097e+16
2020-04-20 06:00:00	13590000000000000000	4.43498e+16
2020-04-20 05:00:00	13670000000000000000	4.449959999999998e+16
2020-04-20 04:00:00	13620000000000000000	4.43897e+16
2020-04-20 03:00:00	13530000000000000000	4.45523e+16
2020-04-20 02:00:00	13530000000000000000	4.444190000000001e+16
2020-04-20 01:00:00	13580000000000000000	4.449779999999999e+16
2020-04-20 00:00:00	13570000000000000000	4.449829999999999e+16
2020-04-19 23:00:00	13559999999999997952	4.45554e+16
2020-04-19 22:00:00	13550000000000000000	4.4568e+16
2020-04-19 21:00:00	13540000000000000000	4.4565e+16
2020-04-19 20:00:00	13530000000000000000	4.4599e+16
2020-04-19 19:00:00	13530000000000000000	4.45882e+16
2020-04-19 18:00:00	13559999999999997952	4.45816e+16
2020-04-19 17:00:00	13570000000000000000	4.4551e+16
2020-04-19 16:00:00	13550000000000000000	4.44541e+16
2020-04-19 15:00:00	13620000000000000000	4.45005e+16
2020-04-19 14:00:00	13630000000000000000	4.462e+16
2020-04-19 13:00:00	13650000000000000000	4.459e+16
2020-04-19 12:00:00	13710000000000000000	4.4462e+16
2020-04-19 11:00:00	13580000000000000000	4.454649999999999e+16
2020-04-19 10:00:00	13590000000000000000	4.4457e+16
2020-04-19 09:00:00	13630000000000000000	4.44999e+16
2020-04-19 08:00:00	13570000000000000000	4.4442e+16
2020-04-19 07:00:00	13530000000000000000	4.444589999999999e+16
2020-04-19 06:00:00	13480000000000000000	4.44846e+16
2020-04-19 05:00:00	13530000000000000000	4.445e+16
2020-04-19 04:00:00	13570000000000000000	4.451839999999998e+16
2020-04-19 03:00:00	13550000000000000000	4.45016e+16
2020-04-19 02:00:00	13640000000000000000	4.45448e+16
2020-04-19 01:00:00	13590000000000000000	4.44274e+16
2020-04-19 00:00:00	13610000000000000000	4.442039999999998e+16
2020-04-18 23:00:00	13600000000000000000	4.4399e+16
2020-04-18 22:00:00	13600000000000000000	4.4499e+16
2020-04-18 21:00:00	13630000000000000000	4.44475e+16
2020-04-18 20:00:00	13620000000000000000	4.4443e+16
2020-04-18 19:00:00	13650000000000000000	4.4499e+16
2020-04-18 18:00:00	13640000000000000000	4.4378e+16
2020-04-18 17:00:00	13620000000000000000	4.43779e+16
2020-04-18 16:00:00	13640000000000000000	4.432899999999998e+16
2020-04-18 15:00:00	13660000000000000000	4.4372e+16
2020-04-18 14:00:00	13520000000000000000	4.4376e+16
2020-04-18 13:00:00	13440000000000002048	4.4398e+16
2020-04-18 12:00:00	13430000000000000000	4.4387e+16
2020-04-18 11:00:00	13470000000000000000	4.43308e+16
2020-04-18 10:00:00	13559999999999997952	4.439319999999999e+16
2020-04-18 09:00:00	13410000000000000000	4.4303e+16
2020-04-18 08:00:00	13420000000000000000	4.43e+16
2020-04-18 07:00:00	13410000000000000000	4.444330000000001e+16
2020-04-18 06:00:00	13460000000000000000	4.44256e+16
2020-04-18 05:00:00	13450000000000000000	4.442889999999998e+16
2020-04-18 04:00:00	13450000000000000000	4.4388e+16
2020-04-18 03:00:00	13460000000000000000	4.439e+16
2020-04-18 02:00:00	13510000000000000000	4.4455e+16
2020-04-18 01:00:00	13470000000000000000	4.4403e+16
2020-04-18 00:00:00	13460000000000000000	4.441079999999998e+16
2020-04-17 23:00:00	13490000000000000000	4.43543e+16
2020-04-17 22:00:00	13470000000000000000	4.439880000000001e+16
2020-04-17 21:00:00	13510000000000000000	4.43407e+16
2020-04-17 20:00:00	13530000000000000000	4.4499e+16
2020-04-17 19:00:00	13470000000000000000	4.4498e+16
2020-04-17 18:00:00	13200000000000000000	4.4465e+16
2020-04-17 17:00:00	13320000000000000000	4.44e+16
2020-04-17 16:00:00	13320000000000000000	4.39e+16
2020-04-17 15:00:00	13290000000000000000	4.335899999999999e+16
2020-04-17 14:00:00	13309999999999997952	4.36811e+16
2020-04-17 13:00:00	13350000000000000000	4.363e+16
2020-04-17 12:00:00	13320000000000000000	4.3638e+16
2020-04-17 11:00:00	13360000000000000000	4.359800000000001e+16
2020-04-17 10:00:00	13490000000000000000	4.3541e+16
2020-04-17 09:00:00	13590000000000000000	4.371799999999998e+16
2020-04-17 08:00:00	13830000000000000000	4.36421e+16
2020-04-17 07:00:00	13950000000000000000	4.3666e+16
2020-04-17 06:00:00	13850000000000000000	4.376e+16
2020-04-17 05:00:00	13950000000000000000	4.362329999999999e+16
2020-04-17 04:00:00	13920000000000000000	4.37589e+16
2020-04-17 03:00:00	13770000000000000000	4.3699e+16
2020-04-17 02:00:00	13950000000000000000	4.36212e+16
2020-04-17 01:00:00	13890000000000000000	4.36539e+16
2020-04-17 00:00:00	13809999999999997952	4.36385e+16
2020-04-16 23:00:00	13809999999999997952	4.354690000000001e+16
2020-04-16 22:00:00	13840000000000000000	4.33451e+16
2020-04-16 21:00:00	13850000000000000000	4.345e+16
2020-04-16 20:00:00	13730000000000000000	4.330599999999999e+16
2020-04-16 19:00:00	13750000000000000000	4.334e+16
2020-04-16 18:00:00	13710000000000000000	4.329900000000001e+16
2020-04-16 17:00:00	13809999999999997952	4.33979e+16
2020-04-16 16:00:00	13760000000000000000	4.3398e+16
2020-04-16 15:00:00	13809999999999997952	4.3429e+16
2020-04-16 14:00:00	13750000000000000000	4.34751e+16
2020-04-16 13:00:00	13670000000000000000	4.345e+16
2020-04-16 12:00:00	13640000000000000000	4.3388e+16
2020-04-16 11:00:00	13610000000000000000	4.3387e+16
2020-04-16 10:00:00	13559999999999997952	4.3291e+16
2020-04-16 09:00:00	13559999999999997952	4.3201e+16
2020-04-16 08:00:00	13640000000000000000	4.313e+16
2020-04-16 07:00:00	13550000000000000000	4.31529e+16
2020-04-16 06:00:00	13610000000000000000	4.3103e+16
2020-04-16 05:00:00	13680000000000000000	4.31983e+16
2020-04-16 04:00:00	13620000000000000000	4.306e+16
2020-04-16 03:00:00	13610000000000000000	4.31181e+16
2020-04-16 02:00:00	13610000000000000000	4.3148e+16
2020-04-16 01:00:00	13630000000000000000	4.31771e+16
2020-04-16 00:00:00	13600000000000000000	4.312000000000001e+16
2020-04-15 23:00:00	13650000000000000000	4.312000000000001e+16
2020-04-15 22:00:00	13570000000000000000	4.3199e+16
2020-04-15 21:00:00	13580000000000000000	4.32e+16
2020-04-15 20:00:00	13640000000000000000	4.3241e+16
2020-04-15 19:00:00	13660000000000000000	4.3242e+16
2020-04-15 18:00:00	13650000000000000000	4.3199e+16
2020-04-15 17:00:00	13630000000000000000	4.30801e+16
2020-04-15 16:00:00	13650000000000000000	4.3149e+16
2020-04-15 15:00:00	13650000000000000000	4.309630000000001e+16
2020-04-15 14:00:00	13630000000000000000	4.31051e+16
2020-04-15 13:00:00	13630000000000000000	4.3196e+16
2020-04-15 12:00:00	13580000000000000000	4.3198e+16
2020-04-15 11:00:00	13360000000000000000	4.318e+16
2020-04-15 10:00:00	13410000000000000000	4.3166e+16
2020-04-15 09:00:00	13400000000000000000	4.32429e+16
2020-04-15 08:00:00	13410000000000000000	4.32768e+16
2020-04-15 07:00:00	13410000000000000000	4.33882e+16
2020-04-15 06:00:00	13410000000000000000	4.3409e+16
2020-04-15 05:00:00	13410000000000000000	4.3499e+16
2020-04-15 04:00:00	13330000000000000000	4.3483e+16
2020-04-15 03:00:00	13340000000000000000	4.353090000000001e+16
2020-04-15 02:00:00	13320000000000000000	4.35414e+16
2020-04-15 01:00:00	13370000000000000000	4.3534e+16
2020-04-15 00:00:00	13320000000000000000	4.36669e+16
2020-04-14 23:00:00	13290000000000000000	4.3697e+16
2020-04-14 22:00:00	13300000000000000000	4.3754e+16
2020-04-14 21:00:00	13300000000000000000	4.3768e+16
2020-04-14 20:00:00	13320000000000000000	4.3699e+16
2020-04-14 19:00:00	13390000000000000000	4.3768e+16
2020-04-14 18:00:00	13340000000000000000	4.3799e+16
2020-04-14 17:00:00	13370000000000000000	4.37762e+16
2020-04-14 16:00:00	13309999999999997952	4.3799e+16
2020-04-14 15:00:00	13250000000000000000	4.37878e+16
2020-04-14 14:00:00	13170000000000000000	4.37875e+16
2020-04-14 13:00:00	13170000000000000000	4.3799e+16
2020-04-14 12:00:00	13180000000000000000	4.3801e+16
2020-04-14 11:00:00	13200000000000000000	4.381769999999999e+16
2020-04-14 10:00:00	13230000000000000000	4.3838e+16
2020-04-14 09:00:00	13150000000000000000	4.3896e+16
2020-04-14 08:00:00	13340000000000000000	4.3899e+16
2020-04-14 07:00:00	13350000000000000000	4.38914e+16
2020-04-14 06:00:00	13400000000000000000	4.39299e+16
2020-04-14 05:00:00	13380000000000000000	4.395e+16
2020-04-14 04:00:00	13390000000000000000	4.39249e+16
2020-04-14 03:00:00	13360000000000000000	4.3852e+16
2020-04-14 02:00:00	13320000000000000000	4.3999e+16
2020-04-14 01:00:00	13220000000000000000	4.37051e+16
2020-04-14 00:00:00	13350000000000000000	4.38308e+16
2020-04-13 23:00:00	13320000000000000000	4.3773e+16
2020-04-13 22:00:00	13290000000000000000	4.386559999999999e+16
2020-04-13 21:00:00	13290000000000000000	4.38657e+16
2020-04-13 20:00:00	13290000000000000000	4.38329e+16
2020-04-13 19:00:00	13330000000000000000	4.38849e+16
2020-04-13 18:00:00	13330000000000000000	4.3764e+16
2020-04-13 17:00:00	13330000000000000000	4.38916e+16
2020-04-13 16:00:00	13290000000000000000	4.386799999999999e+16
2020-04-13 15:00:00	13260000000000000000	4.38045e+16
2020-04-13 14:00:00	13300000000000000000	4.3685e+16
2020-04-13 13:00:00	13340000000000000000	4.37598e+16
2020-04-13 12:00:00	13320000000000000000	4.374280000000001e+16
2020-04-13 11:00:00	13320000000000000000	4.3719e+16
2020-04-13 10:00:00	13290000000000000000	4.3725e+16
2020-04-13 09:00:00	13300000000000000000	4.3705e+16
2020-04-13 08:00:00	13300000000000000000	4.37299e+16
2020-04-13 07:00:00	13220000000000000000	4.3774e+16
2020-04-13 06:00:00	13180000000000000000	4.3773e+16
2020-04-13 05:00:00	13190000000000002048	4.3799e+16
2020-04-13 04:00:00	13309999999999997952	4.3798e+16
2020-04-13 03:00:00	13300000000000000000	4.3798e+16
2020-04-13 02:00:00	13250000000000000000	4.3558e+16
2020-04-13 01:00:00	13320000000000000000	4.35489e+16
2020-04-13 00:00:00	13240000000000000000	4.352e+16
2020-04-12 23:00:00	13250000000000000000	4.348540000000001e+16
2020-04-12 22:00:00	13260000000000000000	4.359390000000001e+16
2020-04-12 21:00:00	13280000000000000000	4.356789999999998e+16
2020-04-12 20:00:00	13220000000000000000	4.36e+16
2020-04-12 19:00:00	13250000000000000000	4.355019999999999e+16
2020-04-12 18:00:00	13230000000000000000	4.364990000000001e+16
2020-04-12 17:00:00	13230000000000000000	4.3615e+16
2020-04-12 16:00:00	13290000000000000000	4.359439999999998e+16
2020-04-12 15:00:00	13790000000000000000	4.356499999999998e+16
2020-04-12 14:00:00	13580000000000000000	4.356e+16
2020-04-12 13:00:00	13570000000000000000	4.3564e+16
2020-04-12 12:00:00	13550000000000000000	4.356e+16
2020-04-12 11:00:00	13540000000000000000	4.355599999999999e+16
2020-04-12 10:00:00	13440000000000002048	4.359e+16
2020-04-12 09:00:00	13410000000000000000	4.3599e+16
2020-04-12 08:00:00	13470000000000000000	4.3626e+16
2020-04-12 07:00:00	13460000000000000000	4.4159e+16
2020-04-12 06:00:00	13510000000000000000	4.4212e+16
2020-04-12 05:00:00	13450000000000000000	4.4193e+16
2020-04-12 04:00:00	13370000000000000000	4.405969999999998e+16
2020-04-12 03:00:00	13390000000000000000	4.39989e+16
2020-04-12 02:00:00	13660000000000000000	4.404930000000001e+16
2020-04-12 01:00:00	13670000000000000000	4.40349e+16
2020-04-12 00:00:00	13680000000000000000	4.3999e+16
2020-04-11 23:00:00	13700000000000000000	4.40232e+16
2020-04-11 22:00:00	13680000000000000000	4.4069e+16
2020-04-11 21:00:00	13640000000000000000	4.41131e+16
2020-04-11 20:00:00	13610000000000000000	4.41207e+16
2020-04-11 19:00:00	13590000000000000000	4.4197e+16
2020-04-11 18:00:00	13570000000000000000	4.4199e+16
2020-04-11 17:00:00	13640000000000000000	4.409009999999998e+16
2020-04-11 16:00:00	13670000000000000000	4.414700000000001e+16
2020-04-11 15:00:00	13650000000000000000	4.418999999999998e+16
2020-04-11 14:00:00	13680000000000000000	4.416799999999998e+16
2020-04-11 13:00:00	13630000000000000000	4.4088e+16
2020-04-11 12:00:00	13600000000000000000	4.4076e+16
2020-04-11 11:00:00	13660000000000000000	4.40361e+16
2020-04-11 10:00:00	13690000000000002048	4.4077e+16
2020-04-11 09:00:00	13600000000000000000	4.4162e+16
2020-04-11 08:00:00	13630000000000000000	4.41e+16
2020-04-11 07:00:00	13790000000000000000	4.40743e+16
2020-04-11 06:00:00	13890000000000000000	4.404599999999999e+16
2020-04-11 05:00:00	14130000000000000000	4.39702e+16
2020-04-11 04:00:00	14170000000000000000	4.415e+16
2020-04-11 03:00:00	14070000000000000000	4.4265e+16
2020-04-11 02:00:00	14110000000000000000	4.41001e+16
2020-04-11 01:00:00	14690000000000002048	4.421790000000001e+16
2020-04-11 00:00:00	14540000000000000000	4.42895e+16
2020-04-10 23:00:00	14640000000000000000	4.430599999999998e+16
2020-04-10 22:00:00	14620000000000000000	4.41905e+16
2020-04-10 21:00:00	14600000000000000000	4.4199e+16
2020-04-10 20:00:00	14540000000000000000	4.4297e+16
2020-04-10 19:00:00	14540000000000000000	4.40212e+16
2020-04-10 18:00:00	14640000000000000000	4.4159e+16
2020-04-10 17:00:00	14570000000000000000	4.421999999999999e+16
2020-04-10 16:00:00	15120000000000000000	4.42501e+16
2020-04-10 15:00:00	15350000000000000000	4.43538e+16
2020-04-10 14:00:00	15440000000000002048	4.426e+16
2020-04-10 13:00:00	15830000000000002048	4.42501e+16
2020-04-10 12:00:00	15700000000000000000	4.405650000000001e+16
2020-04-10 11:00:00	15630000000000000000	4.412480000000001e+16
2020-04-10 10:00:00	15750000000000000000	4.40163e+16
2020-04-10 09:00:00	15580000000000002048	4.408640000000001e+16
2020-04-10 08:00:00	15640000000000000000	4.41643e+16
2020-04-10 07:00:00	15690000000000002048	4.415e+16
2020-04-10 06:00:00	15650000000000000000	4.422900000000001e+16
2020-04-10 05:00:00	15750000000000000000	4.434e+16
2020-04-10 04:00:00	15390000000000000000	4.42298e+16
2020-04-10 03:00:00	15440000000000002048	4.42e+16
2020-04-10 02:00:00	15460000000000000000	4.41999e+16
2020-04-10 01:00:00	15440000000000002048	4.42e+16
2020-04-10 00:00:00	15460000000000000000	4.429829999999998e+16
2020-04-09 23:00:00	15500000000000000000	4.4198e+16
2020-04-09 22:00:00	15469999999999997952	4.413e+16
2020-04-09 21:00:00	15480000000000000000	4.421999999999999e+16
2020-04-09 20:00:00	15469999999999997952	4.42699e+16
2020-04-09 19:00:00	15730000000000000000	4.42499e+16
2020-04-09 18:00:00	15640000000000000000	4.41855e+16
2020-04-09 17:00:00	15669999999999997952	4.419579999999998e+16
2020-04-09 16:00:00	15390000000000000000	4.397519999999998e+16
2020-04-09 15:00:00	15300000000000000000	4.4026e+16
2020-04-09 14:00:00	14969999999999997952	4.39601e+16
2020-04-09 13:00:00	15090000000000000000	4.4085e+16
2020-04-09 12:00:00	15050000000000000000	4.402999999999998e+16
2020-04-09 11:00:00	15040000000000000000	4.40499e+16
2020-04-09 10:00:00	15120000000000000000	4.406719999999999e+16
2020-04-09 09:00:00	15169999999999997952	4.4199e+16
2020-04-09 08:00:00	15190000000000002048	4.41712e+16
2020-04-09 07:00:00	15150000000000000000	4.43311e+16
2020-04-09 06:00:00	15260000000000000000	4.42759e+16
2020-04-09 05:00:00	15230000000000000000	4.425e+16
2020-04-09 04:00:00	15180000000000002048	4.435499999999998e+16
2020-04-09 03:00:00	15290000000000000000	4.4351e+16
2020-04-09 02:00:00	15600000000000000000	4.434e+16
2020-04-09 01:00:00	15610000000000000000	4.429309999999999e+16
2020-04-09 00:00:00	15530000000000002048	4.429109999999998e+16
2020-04-08 23:00:00	15550000000000000000	4.427999999999998e+16
2020-04-08 22:00:00	15530000000000002048	4.4281e+16
2020-04-08 21:00:00	15770000000000000000	4.42395e+16
2020-04-08 20:00:00	15760000000000000000	4.42758e+16
2020-04-08 19:00:00	15740000000000000000	4.4199e+16
2020-04-08 18:00:00	15550000000000000000	4.417999999999999e+16
2020-04-08 17:00:00	15550000000000000000	4.40691e+16
2020-04-08 16:00:00	15960000000000000000	4.4198e+16
2020-04-08 15:00:00	16360000000000000000	4.41254e+16
2020-04-08 14:00:00	16430000000000000000	4.40771e+16
2020-04-08 13:00:00	16180000000000000000	4.40772e+16
2020-04-08 12:00:00	16219999999999997952	4.405679999999998e+16
2020-04-08 11:00:00	15919999999999997952	4.405679999999998e+16
2020-04-08 10:00:00	15969999999999997952	4.40849e+16
2020-04-08 09:00:00	16030000000000002048	4.4199e+16
2020-04-08 08:00:00	16059999999999997952	4.429280000000001e+16
2020-04-08 07:00:00	15919999999999997952	4.44263e+16
2020-04-08 06:00:00	15919999999999997952	4.442e+16
2020-04-08 05:00:00	15910000000000000000	4.448869999999998e+16
2020-04-08 04:00:00	16100000000000002048	4.449790000000001e+16
2020-04-08 03:00:00	16020000000000000000	4.44999e+16
2020-04-08 02:00:00	16000000000000000000	4.4291e+16
2020-04-08 01:00:00	16169999999999997952	4.4331e+16
2020-04-08 00:00:00	16130000000000002048	4.43354e+16
2020-04-07 23:00:00	16210000000000000000	4.4299e+16
2020-04-07 22:00:00	16080000000000002048	4.442919999999999e+16
2020-04-07 21:00:00	15950000000000000000	4.43858e+16
2020-04-07 20:00:00	16050000000000000000	4.42922e+16
2020-04-07 19:00:00	16009999999999997952	4.4311e+16
2020-04-07 18:00:00	16059999999999997952	4.4365e+16
2020-04-07 17:00:00	16130000000000002048	4.45014e+16
2020-04-07 16:00:00	15990000000000000000	4.46094e+16
2020-04-07 15:00:00	15969999999999997952	4.4801e+16
2020-04-07 14:00:00	15960000000000000000	4.479390000000001e+16
2020-04-07 13:00:00	15840000000000000000	4.47239e+16
2020-04-07 12:00:00	15680000000000002048	4.476599999999998e+16
2020-04-07 11:00:00	15860000000000000000	4.47659e+16
2020-04-07 10:00:00	15809999999999997952	4.4715e+16
2020-04-07 09:00:00	15900000000000000000	4.4872e+16
2020-04-07 08:00:00	15870000000000000000	4.48278e+16
2020-04-07 07:00:00	16020000000000000000	4.47211e+16
2020-04-07 06:00:00	15960000000000000000	4.4799e+16
2020-04-07 05:00:00	15890000000000000000	4.489890000000001e+16
2020-04-07 04:00:00	15950000000000000000	4.489890000000001e+16
2020-04-07 03:00:00	15969999999999997952	4.48221e+16
2020-04-07 02:00:00	15960000000000000000	4.483e+16
2020-04-07 01:00:00	15940000000000002048	4.4896e+16
2020-04-07 00:00:00	16090000000000000000	4.5e+16
2020-04-06 23:00:00	16090000000000000000	4.5e+16
2020-04-06 22:00:00	16030000000000002048	4.52606e+16
2020-04-06 21:00:00	16020000000000000000	4.517480000000001e+16
2020-04-06 20:00:00	15990000000000000000	4.51e+16
2020-04-06 19:00:00	15940000000000002048	4.50257e+16
2020-04-06 18:00:00	15990000000000000000	4.499299999999998e+16
2020-04-06 17:00:00	16050000000000000000	4.50699e+16
2020-04-06 16:00:00	15700000000000000000	4.506799999999999e+16
2020-04-06 15:00:00	15740000000000000000	4.507990000000001e+16
2020-04-06 14:00:00	15760000000000000000	4.50778e+16
2020-04-06 13:00:00	15760000000000000000	4.50252e+16
2020-04-06 12:00:00	15800000000000000000	4.501e+16
2020-04-06 11:00:00	15780000000000002048	4.501789999999998e+16
2020-04-06 10:00:00	15790000000000000000	4.4787e+16
2020-04-06 09:00:00	15750000000000000000	4.49e+16
2020-04-06 08:00:00	15790000000000000000	4.487989999999998e+16
2020-04-06 07:00:00	15660000000000000000	4.494239999999998e+16
2020-04-06 06:00:00	15780000000000002048	4.491000000000001e+16
2020-04-06 05:00:00	15870000000000000000	4.47751e+16
2020-04-06 04:00:00	15930000000000002048	4.48547e+16
2020-04-06 03:00:00	15919999999999997952	4.477e+16
2020-04-06 02:00:00	15890000000000000000	4.469500000000001e+16
2020-04-06 01:00:00	15850000000000000000	4.4697e+16
2020-04-06 00:00:00	15800000000000000000	4.442999999999999e+16
2020-04-05 23:00:00	15770000000000000000	4.459990000000001e+16
2020-04-05 22:00:00	15730000000000000000	4.46119e+16
2020-04-05 21:00:00	15680000000000002048	4.45989e+16
2020-04-05 20:00:00	15800000000000000000	4.459249999999998e+16
2020-04-05 19:00:00	15760000000000000000	4.4585e+16
2020-04-05 18:00:00	15770000000000000000	4.45989e+16
2020-04-05 17:00:00	15870000000000000000	4.46e+16
2020-04-05 16:00:00	15880000000000000000	4.46e+16
2020-04-05 15:00:00	15740000000000000000	4.44302e+16
2020-04-05 14:00:00	15809999999999997952	4.46e+16
2020-04-05 13:00:00	15830000000000002048	4.4598e+16
2020-04-05 12:00:00	15830000000000002048	4.46001e+16
2020-04-05 11:00:00	15750000000000000000	4.455e+16
2020-04-05 10:00:00	15819999999999997952	4.47e+16
2020-04-05 09:00:00	15880000000000000000	4.465109999999998e+16
2020-04-05 08:00:00	15880000000000000000	4.47163e+16
2020-04-05 07:00:00	15860000000000000000	4.47879e+16
2020-04-05 06:00:00	15860000000000000000	4.47302e+16
2020-04-05 05:00:00	15890000000000000000	4.4751e+16
2020-04-05 04:00:00	15910000000000000000	4.47835e+16
2020-04-05 03:00:00	15740000000000000000	4.48e+16
2020-04-05 02:00:00	15010000000000000000	4.4829e+16
2020-04-05 01:00:00	15300000000000000000	4.478489999999999e+16
2020-04-05 00:00:00	15250000000000000000	4.4699e+16
2020-04-04 23:00:00	15450000000000000000	4.4784e+16
2020-04-04 22:00:00	15360000000000000000	4.474880000000001e+16
2020-04-04 21:00:00	15380000000000000000	4.47489e+16
2020-04-04 20:00:00	15419999999999997952	4.47499e+16
2020-04-04 19:00:00	15430000000000002048	4.4699e+16
2020-04-04 18:00:00	15400000000000000000	4.4699e+16
2020-04-04 17:00:00	15430000000000002048	4.4661e+16
2020-04-04 16:00:00	15350000000000000000	4.473529999999998e+16
2020-04-04 15:00:00	15400000000000000000	4.461900000000001e+16
2020-04-04 14:00:00	15419999999999997952	4.4629e+16
2020-04-04 13:00:00	15419999999999997952	4.4699e+16
2020-04-04 12:00:00	15330000000000002048	4.4577e+16
2020-04-04 11:00:00	15350000000000000000	4.4532e+16
2020-04-04 10:00:00	15360000000000000000	4.458379999999998e+16
2020-04-04 09:00:00	15270000000000000000	4.460899999999999e+16
2020-04-04 08:00:00	15490000000000000000	4.47216e+16
2020-04-04 07:00:00	15510000000000000000	4.468200000000001e+16
2020-04-04 06:00:00	15569999999999997952	4.473790000000001e+16
