	TokenCST
2019-09-03 00:00:00	1.323e+19
2019-09-03 01:00:00	1.329e+19
2019-09-03 02:00:00	1.379e+19
2019-09-03 03:00:00	1.358e+19
2019-09-03 04:00:00	1.357e+19
2019-09-03 05:00:00	1.355e+19
2019-09-03 06:00:00	1.354e+19
2019-09-03 07:00:00	1.344e+19
2019-09-03 08:00:00	1.341e+19
2019-09-03 09:00:00	1.347e+19
2019-09-03 10:00:00	1.346e+19
2019-09-03 11:00:00	1.351e+19
2019-09-03 12:00:00	1.345e+19
2019-09-03 13:00:00	1.337e+19
2019-09-03 14:00:00	1.339e+19
2019-09-03 15:00:00	1.366e+19
2019-09-03 16:00:00	1.367e+19
2019-09-03 17:00:00	1.368e+19
2019-09-03 18:00:00	1.37e+19
2019-09-03 19:00:00	1.368e+19
2019-09-03 20:00:00	1.364e+19
2019-09-03 21:00:00	1.361e+19
2019-09-03 22:00:00	1.359e+19
2019-09-03 23:00:00	1.357e+19
2019-09-04 00:00:00	1.364e+19
2019-09-04 01:00:00	1.367e+19
2019-09-04 02:00:00	1.365e+19
2019-09-04 03:00:00	1.368e+19
2019-09-04 04:00:00	1.363e+19
2019-09-04 05:00:00	1.36e+19
2019-09-04 06:00:00	1.366e+19
2019-09-04 07:00:00	1.369e+19
2019-09-04 08:00:00	1.36e+19
2019-09-04 09:00:00	1.363e+19
2019-09-04 10:00:00	1.379e+19
2019-09-04 11:00:00	1.389e+19
2019-09-04 12:00:00	1.413e+19
2019-09-04 13:00:00	1.417e+19
2019-09-04 14:00:00	1.407e+19
2019-09-04 15:00:00	1.411e+19
2019-09-04 16:00:00	1.469e+19
2019-09-04 17:00:00	1.454e+19
2019-09-04 18:00:00	1.464e+19
2019-09-04 19:00:00	1.462e+19
2019-09-04 20:00:00	1.46e+19
2019-09-04 21:00:00	1.454e+19
2019-09-04 22:00:00	1.454e+19
2019-09-04 23:00:00	1.464e+19
2019-09-05 00:00:00	1.457e+19
2019-09-05 01:00:00	1.512e+19
2019-09-05 02:00:00	1.535e+19
2019-09-05 03:00:00	1.544e+19
2019-09-05 04:00:00	1.583e+19
2019-09-05 05:00:00	1.57e+19
2019-09-05 06:00:00	1.563e+19
2019-09-05 07:00:00	1.575e+19
2019-09-05 08:00:00	1.558e+19
2019-09-05 09:00:00	1.564e+19
2019-09-05 10:00:00	1.569e+19
2019-09-05 11:00:00	1.565e+19
2019-09-05 12:00:00	1.575e+19
2019-09-05 13:00:00	1.539e+19
2019-09-05 14:00:00	1.544e+19
2019-09-05 15:00:00	1.546e+19
2019-09-05 16:00:00	1.544e+19
2019-09-05 17:00:00	1.546e+19
2019-09-05 18:00:00	1.55e+19
2019-09-05 19:00:00	1.547e+19
2019-09-05 20:00:00	1.548e+19
2019-09-05 21:00:00	1.547e+19
2019-09-05 22:00:00	1.573e+19
2019-09-05 23:00:00	1.564e+19
2019-09-06 00:00:00	1.567e+19
2019-09-06 01:00:00	1.539e+19
2019-09-06 02:00:00	1.53e+19
2019-09-06 03:00:00	1.497e+19
2019-09-06 04:00:00	1.509e+19
2019-09-06 05:00:00	1.505e+19
2019-09-06 06:00:00	1.504e+19
2019-09-06 07:00:00	1.512e+19
2019-09-06 08:00:00	1.517e+19
2019-09-06 09:00:00	1.519e+19
2019-09-06 10:00:00	1.515e+19
2019-09-06 11:00:00	1.526e+19
2019-09-06 12:00:00	1.523e+19
2019-09-06 13:00:00	1.518e+19
2019-09-06 14:00:00	1.529e+19
2019-09-06 15:00:00	1.56e+19
2019-09-06 16:00:00	1.561e+19
2019-09-06 17:00:00	1.553e+19
2019-09-06 18:00:00	1.555e+19
2019-09-06 19:00:00	1.553e+19
2019-09-06 20:00:00	1.577e+19
2019-09-06 21:00:00	1.576e+19
2019-09-06 22:00:00	1.574e+19
2019-09-06 23:00:00	1.555e+19
2019-09-07 00:00:00	1.555e+19
2019-09-07 01:00:00	1.596e+19
2019-09-07 02:00:00	1.636e+19
2019-09-07 03:00:00	1.643e+19
2019-09-07 04:00:00	1.618e+19
2019-09-07 05:00:00	1.622e+19
2019-09-07 06:00:00	1.592e+19
2019-09-07 07:00:00	1.597e+19
2019-09-07 08:00:00	1.603e+19
2019-09-07 09:00:00	1.606e+19
2019-09-07 10:00:00	1.592e+19
2019-09-07 11:00:00	1.592e+19
2019-09-07 12:00:00	1.591e+19
2019-09-07 13:00:00	1.61e+19
2019-09-07 14:00:00	1.602e+19
2019-09-07 15:00:00	1.6e+19
2019-09-07 16:00:00	1.617e+19
2019-09-07 17:00:00	1.613e+19
2019-09-07 18:00:00	1.621e+19
2019-09-07 19:00:00	1.608e+19
2019-09-07 20:00:00	1.595e+19
2019-09-07 21:00:00	1.605e+19
2019-09-07 22:00:00	1.601e+19
2019-09-07 23:00:00	1.606e+19
2019-09-08 00:00:00	1.613e+19
2019-09-08 01:00:00	1.599e+19
2019-09-08 02:00:00	1.597e+19
2019-09-08 03:00:00	1.596e+19
2019-09-08 04:00:00	1.584e+19
2019-09-08 05:00:00	1.568e+19
2019-09-08 06:00:00	1.586e+19
2019-09-08 07:00:00	1.581e+19
2019-09-08 08:00:00	1.59e+19
2019-09-08 09:00:00	1.587e+19
2019-09-08 10:00:00	1.602e+19
2019-09-08 11:00:00	1.596e+19
2019-09-08 12:00:00	1.589e+19
2019-09-08 13:00:00	1.595e+19
2019-09-08 14:00:00	1.597e+19
2019-09-08 15:00:00	1.596e+19
2019-09-08 16:00:00	1.594e+19
2019-09-08 17:00:00	1.609e+19
2019-09-08 18:00:00	1.609e+19
2019-09-08 19:00:00	1.603e+19
2019-09-08 20:00:00	1.602e+19
2019-09-08 21:00:00	1.599e+19
2019-09-08 22:00:00	1.594e+19
2019-09-08 23:00:00	1.599e+19
2019-09-09 00:00:00	1.605e+19
2019-09-09 01:00:00	1.57e+19
2019-09-09 02:00:00	1.574e+19
2019-09-09 03:00:00	1.576e+19
2019-09-09 04:00:00	1.576e+19
2019-09-09 05:00:00	1.58e+19
2019-09-09 06:00:00	1.578e+19
2019-09-09 07:00:00	1.579e+19
2019-09-09 08:00:00	1.575e+19
2019-09-09 09:00:00	1.579e+19
2019-09-09 10:00:00	1.566e+19
2019-09-09 11:00:00	1.578e+19
2019-09-09 12:00:00	1.587e+19
2019-09-09 13:00:00	1.593e+19
2019-09-09 14:00:00	1.592e+19
2019-09-09 15:00:00	1.589e+19
2019-09-09 16:00:00	1.585e+19
2019-09-09 17:00:00	1.58e+19
2019-09-09 18:00:00	1.577e+19
2019-09-09 19:00:00	1.573e+19
2019-09-09 20:00:00	1.568e+19
2019-09-09 21:00:00	1.58e+19
2019-09-09 22:00:00	1.576e+19
2019-09-09 23:00:00	1.577e+19
2019-09-10 00:00:00	1.587e+19
2019-09-10 01:00:00	1.588e+19
2019-09-10 02:00:00	1.574e+19
2019-09-10 03:00:00	1.581e+19
2019-09-10 04:00:00	1.583e+19
2019-09-10 05:00:00	1.583e+19
2019-09-10 06:00:00	1.575e+19
2019-09-10 07:00:00	1.582e+19
2019-09-10 08:00:00	1.588e+19
2019-09-10 09:00:00	1.588e+19
2019-09-10 10:00:00	1.586e+19
2019-09-10 11:00:00	1.586e+19
2019-09-10 12:00:00	1.589e+19
2019-09-10 13:00:00	1.591e+19
2019-09-10 14:00:00	1.574e+19
2019-09-10 15:00:00	1.501e+19
2019-09-10 16:00:00	1.53e+19
2019-09-10 17:00:00	1.525e+19
2019-09-10 18:00:00	1.545e+19
2019-09-10 19:00:00	1.536e+19
2019-09-10 20:00:00	1.538e+19
2019-09-10 21:00:00	1.542e+19
2019-09-10 22:00:00	1.543e+19
2019-09-10 23:00:00	1.54e+19
2019-09-11 00:00:00	1.543e+19
2019-09-11 01:00:00	1.535e+19
2019-09-11 02:00:00	1.54e+19
2019-09-11 03:00:00	1.542e+19
2019-09-11 04:00:00	1.542e+19
2019-09-11 05:00:00	1.533e+19
2019-09-11 06:00:00	1.535e+19
2019-09-11 07:00:00	1.536e+19
2019-09-11 08:00:00	1.527e+19
2019-09-11 09:00:00	1.549e+19
2019-09-11 10:00:00	1.551e+19
2019-09-11 11:00:00	1.557e+19
2019-09-11 12:00:00	1.55e+19
2019-09-11 13:00:00	1.583e+19
2019-09-11 14:00:00	1.588e+19
2019-09-11 15:00:00	1.598e+19
2019-09-11 16:00:00	1.592e+19
2019-09-11 17:00:00	1.599e+19
2019-09-11 18:00:00	1.594e+19
2019-09-11 19:00:00	1.592e+19
2019-09-11 20:00:00	1.59e+19
2019-09-11 21:00:00	1.586e+19
2019-09-11 22:00:00	1.584e+19
2019-09-11 23:00:00	1.586e+19
2019-09-12 00:00:00	1.579e+19
2019-09-12 01:00:00	1.576e+19
2019-09-12 02:00:00	1.593e+19
2019-09-12 03:00:00	1.647e+19
2019-09-12 04:00:00	1.638e+19
2019-09-12 05:00:00	1.639e+19
2019-09-12 06:00:00	1.685e+19
2019-09-12 07:00:00	1.682e+19
2019-09-12 08:00:00	1.669e+19
2019-09-12 09:00:00	1.686e+19
2019-09-12 10:00:00	1.666e+19
2019-09-12 11:00:00	1.656e+19
2019-09-12 12:00:00	1.65e+19
2019-09-12 13:00:00	1.647e+19
2019-09-12 14:00:00	1.647e+19
2019-09-12 15:00:00	1.646e+19
2019-09-12 16:00:00	1.647e+19
2019-09-12 17:00:00	1.624e+19
2019-09-12 18:00:00	1.632e+19
2019-09-12 19:00:00	1.645e+19
2019-09-12 20:00:00	1.635e+19
2019-09-12 21:00:00	1.639e+19
2019-09-12 22:00:00	1.641e+19
2019-09-12 23:00:00	1.652e+19
2019-09-13 00:00:00	1.663e+19
2019-09-13 01:00:00	1.648e+19
2019-09-13 02:00:00	1.641e+19
2019-09-13 03:00:00	1.63e+19
2019-09-13 04:00:00	1.635e+19
2019-09-13 05:00:00	1.641e+19
2019-09-13 06:00:00	1.632e+19
2019-09-13 07:00:00	1.641e+19
2019-09-13 08:00:00	1.635e+19
2019-09-13 09:00:00	1.636e+19
2019-09-13 10:00:00	1.654e+19
2019-09-13 11:00:00	1.65e+19
2019-09-13 12:00:00	1.646e+19
2019-09-13 13:00:00	1.659e+19
2019-09-13 14:00:00	1.657e+19
2019-09-13 15:00:00	1.644e+19
2019-09-13 16:00:00	1.637e+19
2019-09-13 17:00:00	1.644e+19
2019-09-13 18:00:00	1.637e+19
2019-09-13 19:00:00	1.636e+19
2019-09-13 20:00:00	1.635e+19
2019-09-13 21:00:00	1.647e+19
2019-09-13 22:00:00	1.643e+19
2019-09-13 23:00:00	1.653e+19
2019-09-14 00:00:00	1.648e+19
2019-09-14 01:00:00	1.639e+19
2019-09-14 02:00:00	1.651e+19
2019-09-14 03:00:00	1.648e+19
2019-09-14 04:00:00	1.654e+19
2019-09-14 05:00:00	1.654e+19
2019-09-14 06:00:00	1.654e+19
2019-09-14 07:00:00	1.65e+19
2019-09-14 08:00:00	1.642e+19
2019-09-14 09:00:00	1.649e+19
2019-09-14 10:00:00	1.644e+19
2019-09-14 11:00:00	1.641e+19
2019-09-14 12:00:00	1.642e+19
2019-09-14 13:00:00	1.632e+19
2019-09-14 14:00:00	1.635e+19
2019-09-14 15:00:00	1.623e+19
2019-09-14 16:00:00	1.584e+19
2019-09-14 17:00:00	1.6e+19
2019-09-14 18:00:00	1.598e+19
2019-09-14 19:00:00	1.578e+19
2019-09-14 20:00:00	1.591e+19
2019-09-14 21:00:00	1.585e+19
2019-09-14 22:00:00	1.596e+19
2019-09-14 23:00:00	1.605e+19
2019-09-15 00:00:00	1.603e+19
2019-09-15 01:00:00	1.6e+19
2019-09-15 02:00:00	1.598e+19
2019-09-15 03:00:00	1.587e+19
2019-09-15 04:00:00	1.586e+19
2019-09-15 05:00:00	1.587e+19
2019-09-15 06:00:00	1.594e+19
2019-09-15 07:00:00	1.581e+19
2019-09-15 08:00:00	1.58e+19
2019-09-15 09:00:00	1.593e+19
2019-09-15 10:00:00	1.581e+19
2019-09-15 11:00:00	1.586e+19
2019-09-15 12:00:00	1.578e+19
2019-09-15 13:00:00	1.563e+19
2019-09-15 14:00:00	1.557e+19
2019-09-15 15:00:00	1.58e+19
2019-09-15 16:00:00	1.594e+19
2019-09-15 17:00:00	1.574e+19
2019-09-15 18:00:00	1.581e+19
2019-09-15 19:00:00	1.588e+19
2019-09-15 20:00:00	1.588e+19
2019-09-15 21:00:00	1.59e+19
2019-09-15 22:00:00	1.591e+19
2019-09-15 23:00:00	1.586e+19
2019-09-16 00:00:00	1.607e+19
2019-09-16 01:00:00	1.637e+19
2019-09-16 02:00:00	1.657e+19
2019-09-16 03:00:00	1.652e+19
2019-09-16 04:00:00	1.652e+19
2019-09-16 05:00:00	1.655e+19
2019-09-16 06:00:00	1.657e+19
2019-09-16 07:00:00	1.654e+19
2019-09-16 08:00:00	1.684e+19
2019-09-16 09:00:00	1.697e+19
2019-09-16 10:00:00	1.685e+19
2019-09-16 11:00:00	1.687e+19
2019-09-16 12:00:00	1.689e+19
2019-09-16 13:00:00	1.679e+19
2019-09-16 14:00:00	1.689e+19
2019-09-16 15:00:00	1.689e+19
2019-09-16 16:00:00	1.686e+19
2019-09-16 17:00:00	1.674e+19
2019-09-16 18:00:00	1.682e+19
2019-09-16 19:00:00	1.682e+19
2019-09-16 20:00:00	1.697e+19
2019-09-16 21:00:00	1.687e+19
2019-09-16 22:00:00	1.687e+19
2019-09-16 23:00:00	1.695e+19
2019-09-17 00:00:00	1.712e+19
2019-09-17 01:00:00	1.704e+19
2019-09-17 02:00:00	1.7e+19
2019-09-17 03:00:00	1.698e+19
2019-09-17 04:00:00	1.687e+19
2019-09-17 05:00:00	1.688e+19
2019-09-17 06:00:00	1.697e+19
2019-09-17 07:00:00	1.688e+19
2019-09-17 08:00:00	1.681e+19
2019-09-17 09:00:00	1.682e+19
2019-09-17 10:00:00	1.687e+19
2019-09-17 11:00:00	1.679e+19
2019-09-17 12:00:00	1.678e+19
2019-09-17 13:00:00	1.688e+19
2019-09-17 14:00:00	1.694e+19
2019-09-17 15:00:00	1.698e+19
2019-09-17 16:00:00	1.692e+19
2019-09-17 17:00:00	1.694e+19
2019-09-17 18:00:00	1.693e+19
2019-09-17 19:00:00	1.696e+19
2019-09-17 20:00:00	1.687e+19
2019-09-17 21:00:00	1.688e+19
2019-09-17 22:00:00	1.694e+19
2019-09-17 23:00:00	1.692e+19
2019-09-18 00:00:00	1.69e+19
2019-09-18 01:00:00	1.703e+19
2019-09-18 02:00:00	1.689e+19
2019-09-18 03:00:00	1.693e+19
2019-09-18 04:00:00	1.694e+19
2019-09-18 05:00:00	1.696e+19
2019-09-18 06:00:00	1.69e+19
2019-09-18 07:00:00	1.691e+19
2019-09-18 08:00:00	1.69e+19
2019-09-18 09:00:00	1.698e+19
2019-09-18 10:00:00	1.717e+19
2019-09-18 11:00:00	1.703e+19
2019-09-18 12:00:00	1.699e+19
2019-09-18 13:00:00	1.697e+19
2019-09-18 14:00:00	1.697e+19
2019-09-18 15:00:00	1.698e+19
2019-09-18 16:00:00	1.706e+19
2019-09-18 17:00:00	1.706e+19
2019-09-18 18:00:00	1.713e+19
2019-09-18 19:00:00	1.713e+19
2019-09-18 20:00:00	1.714e+19
2019-09-18 21:00:00	1.711e+19
2019-09-18 22:00:00	1.711e+19
2019-09-18 23:00:00	1.713e+19
2019-09-19 00:00:00	1.717e+19
2019-09-19 01:00:00	1.719e+19
2019-09-19 02:00:00	1.711e+19
2019-09-19 03:00:00	1.7e+19
2019-09-19 04:00:00	1.694e+19
2019-09-19 05:00:00	1.69e+19
2019-09-19 06:00:00	1.698e+19
2019-09-19 07:00:00	1.696e+19
2019-09-19 08:00:00	1.698e+19
2019-09-19 09:00:00	1.694e+19
2019-09-19 10:00:00	1.693e+19
2019-09-19 11:00:00	1.686e+19
2019-09-19 12:00:00	1.692e+19
2019-09-19 13:00:00	1.689e+19
2019-09-19 14:00:00	1.691e+19
2019-09-19 15:00:00	1.688e+19
2019-09-19 16:00:00	1.666e+19
2019-09-19 17:00:00	1.676e+19
2019-09-19 18:00:00	1.674e+19
2019-09-19 19:00:00	1.677e+19
2019-09-19 20:00:00	1.675e+19
2019-09-19 21:00:00	1.672e+19
2019-09-19 22:00:00	1.68e+19
2019-09-19 23:00:00	1.682e+19
2019-09-20 00:00:00	1.686e+19
2019-09-20 01:00:00	1.68e+19
2019-09-20 02:00:00	1.675e+19
2019-09-20 03:00:00	1.669e+19
2019-09-20 04:00:00	1.672e+19
2019-09-20 05:00:00	1.679e+19
2019-09-20 06:00:00	1.676e+19
2019-09-20 07:00:00	1.673e+19
2019-09-20 08:00:00	1.67e+19
2019-09-20 09:00:00	1.677e+19
2019-09-20 10:00:00	1.688e+19
2019-09-20 11:00:00	1.696e+19
2019-09-20 12:00:00	1.7e+19
2019-09-20 13:00:00	1.69e+19
2019-09-20 14:00:00	1.697e+19
2019-09-20 15:00:00	1.698e+19
2019-09-20 16:00:00	1.693e+19
2019-09-20 17:00:00	1.694e+19
2019-09-20 18:00:00	1.692e+19
2019-09-20 19:00:00	1.688e+19
2019-09-20 20:00:00	1.691e+19
2019-09-20 21:00:00	1.695e+19
2019-09-20 22:00:00	1.689e+19
2019-09-20 23:00:00	1.692e+19
2019-09-21 00:00:00	1.701e+19
2019-09-21 01:00:00	1.706e+19
2019-09-21 02:00:00	1.701e+19
2019-09-21 03:00:00	1.7e+19
2019-09-21 04:00:00	1.7e+19
2019-09-21 05:00:00	1.698e+19
2019-09-21 06:00:00	1.697e+19
2019-09-21 07:00:00	1.699e+19
2019-09-21 08:00:00	1.693e+19
2019-09-21 09:00:00	1.694e+19
2019-09-21 10:00:00	1.688e+19
2019-09-21 11:00:00	1.688e+19
2019-09-21 12:00:00	1.685e+19
2019-09-21 13:00:00	1.693e+19
2019-09-21 14:00:00	1.695e+19
2019-09-21 15:00:00	1.694e+19
2019-09-21 16:00:00	1.688e+19
2019-09-21 17:00:00	1.696e+19
2019-09-21 18:00:00	1.693e+19
2019-09-21 19:00:00	1.69e+19
2019-09-21 20:00:00	1.69e+19
2019-09-21 21:00:00	1.688e+19
2019-09-21 22:00:00	1.689e+19
2019-09-21 23:00:00	1.691e+19
2019-09-22 00:00:00	1.694e+19
2019-09-22 01:00:00	1.695e+19
2019-09-22 02:00:00	1.693e+19
2019-09-22 03:00:00	1.713e+19
2019-09-22 04:00:00	1.704e+19
2019-09-22 05:00:00	1.83e+19
2019-09-22 06:00:00	1.813e+19
2019-09-22 07:00:00	1.818e+19
2019-09-22 08:00:00	1.829e+19
2019-09-22 09:00:00	1.825e+19
2019-09-22 10:00:00	1.834e+19
2019-09-22 11:00:00	1.839e+19
2019-09-22 12:00:00	1.852e+19
2019-09-22 13:00:00	1.951e+19
2019-09-22 14:00:00	2.047e+19
2019-09-22 15:00:00	1.993e+19
2019-09-22 16:00:00	2.003e+19
2019-09-22 17:00:00	2.128e+19
2019-09-22 18:00:00	2.11e+19
2019-09-22 19:00:00	2.112e+19
2019-09-22 20:00:00	2.14e+19
2019-09-22 21:00:00	2.16e+19
2019-09-22 22:00:00	2.179e+19
2019-09-22 23:00:00	2.251e+19
2019-09-23 00:00:00	2.369e+19
2019-09-23 01:00:00	2.601e+19
2019-09-23 02:00:00	2.559e+19
2019-09-23 03:00:00	2.626e+19
2019-09-23 04:00:00	2.552e+19
2019-09-23 05:00:00	2.437e+19
2019-09-23 06:00:00	2.495e+19
2019-09-23 07:00:00	2.496e+19
2019-09-23 08:00:00	2.492e+19
2019-09-23 09:00:00	2.481e+19
2019-09-23 10:00:00	2.552e+19
2019-09-23 11:00:00	2.512e+19
2019-09-23 12:00:00	2.608e+19
2019-09-23 13:00:00	2.77e+19
2019-09-23 14:00:00	2.749e+19
2019-09-23 15:00:00	2.676e+19
2019-09-23 16:00:00	2.735e+19
2019-09-23 17:00:00	3.179e+19
2019-09-23 18:00:00	3.072e+19
2019-09-23 19:00:00	3.102e+19
2019-09-23 20:00:00	3.186e+19
2019-09-23 21:00:00	3.251e+19
2019-09-23 22:00:00	2.991e+19
2019-09-23 23:00:00	2.841e+19
2019-09-24 00:00:00	2.878e+19
2019-09-24 01:00:00	2.976e+19
2019-09-24 02:00:00	2.895e+19
2019-09-24 03:00:00	2.93e+19
2019-09-24 04:00:00	2.859e+19
2019-09-24 05:00:00	2.938e+19
2019-09-24 06:00:00	2.955e+19
2019-09-24 07:00:00	2.96e+19
2019-09-24 08:00:00	2.92e+19
2019-09-24 09:00:00	2.915e+19
2019-09-24 10:00:00	2.879e+19
2019-09-24 11:00:00	2.789e+19
2019-09-24 12:00:00	2.932e+19
2019-09-24 13:00:00	2.906e+19
2019-09-24 14:00:00	2.883e+19
2019-09-24 15:00:00	2.862e+19
2019-09-24 16:00:00	2.864e+19
2019-09-24 17:00:00	2.683e+19
2019-09-24 18:00:00	2.67e+19
2019-09-24 19:00:00	2.667e+19
2019-09-24 20:00:00	2.664e+19
2019-09-24 21:00:00	2.724e+19
2019-09-24 22:00:00	2.795e+19
2019-09-24 23:00:00	2.74e+19
2019-09-25 00:00:00	2.74e+19
2019-09-25 01:00:00	2.784e+19
2019-09-25 02:00:00	2.755e+19
2019-09-25 03:00:00	2.735e+19
2019-09-25 04:00:00	2.717e+19
2019-09-25 05:00:00	2.782e+19
2019-09-25 06:00:00	2.772e+19
2019-09-25 07:00:00	2.746e+19
2019-09-25 08:00:00	2.729e+19
2019-09-25 09:00:00	2.77e+19
2019-09-25 10:00:00	2.754e+19
2019-09-25 11:00:00	2.754e+19
2019-09-25 12:00:00	2.808e+19
2019-09-25 13:00:00	2.842e+19
2019-09-25 14:00:00	2.813e+19
2019-09-25 15:00:00	2.755e+19
2019-09-25 16:00:00	2.771e+19
2019-09-25 17:00:00	2.807e+19
2019-09-25 18:00:00	2.818e+19
2019-09-25 19:00:00	2.804e+19
2019-09-25 20:00:00	2.817e+19
2019-09-25 21:00:00	2.816e+19
2019-09-25 22:00:00	2.82e+19
2019-09-25 23:00:00	2.845e+19
2019-09-26 00:00:00	2.822e+19
2019-09-26 01:00:00	2.799e+19
2019-09-26 02:00:00	2.789e+19
2019-09-26 03:00:00	2.786e+19
2019-09-26 04:00:00	2.781e+19
2019-09-26 05:00:00	2.795e+19
2019-09-26 06:00:00	2.795e+19
2019-09-26 07:00:00	2.79e+19
2019-09-26 08:00:00	2.777e+19
2019-09-26 09:00:00	2.752e+19
2019-09-26 10:00:00	2.76e+19
2019-09-26 11:00:00	2.766e+19
2019-09-26 12:00:00	2.768e+19
2019-09-26 13:00:00	2.777e+19
2019-09-26 14:00:00	2.765e+19
2019-09-26 15:00:00	2.818e+19
2019-09-26 16:00:00	2.873e+19
2019-09-26 17:00:00	3.087e+19
2019-09-26 18:00:00	3.054e+19
2019-09-26 19:00:00	3.072e+19
2019-09-26 20:00:00	3.044e+19
2019-09-26 21:00:00	2.954e+19
2019-09-26 22:00:00	2.908e+19
2019-09-26 23:00:00	2.907e+19
2019-09-27 00:00:00	2.923e+19
2019-09-27 01:00:00	2.888e+19
2019-09-27 02:00:00	2.88e+19
2019-09-27 03:00:00	2.985e+19
2019-09-27 04:00:00	2.977e+19
2019-09-27 05:00:00	2.98e+19
2019-09-27 06:00:00	2.955e+19
2019-09-27 07:00:00	2.953e+19
2019-09-27 08:00:00	2.958e+19
2019-09-27 09:00:00	2.994e+19
2019-09-27 10:00:00	2.988e+19
2019-09-27 11:00:00	3.023e+19
2019-09-27 12:00:00	3.042e+19
2019-09-27 13:00:00	3.08e+19
2019-09-27 14:00:00	3.09e+19
2019-09-27 15:00:00	3.051e+19
2019-09-27 16:00:00	3.007e+19
2019-09-27 17:00:00	3.022e+19
2019-09-27 18:00:00	3.049e+19
2019-09-27 19:00:00	3.044e+19
2019-09-27 20:00:00	3.036e+19
2019-09-27 21:00:00	3.041e+19
2019-09-27 22:00:00	3.05e+19
2019-09-27 23:00:00	3.065e+19
2019-09-28 00:00:00	3.063e+19
2019-09-28 01:00:00	3.079e+19
2019-09-28 02:00:00	3.095e+19
2019-09-28 03:00:00	3.046e+19
2019-09-28 04:00:00	2.975e+19
2019-09-28 05:00:00	3.056e+19
2019-09-28 06:00:00	3.017e+19
2019-09-28 07:00:00	3.003e+19
2019-09-28 08:00:00	2.978e+19
2019-09-28 09:00:00	2.952e+19
2019-09-28 10:00:00	2.969e+19
2019-09-28 11:00:00	2.854e+19
2019-09-28 12:00:00	2.853e+19
2019-09-28 13:00:00	2.908e+19
2019-09-28 14:00:00	2.905e+19
2019-09-28 15:00:00	2.981e+19
2019-09-28 16:00:00	2.964e+19
2019-09-28 17:00:00	2.917e+19
2019-09-28 18:00:00	2.911e+19
2019-09-28 19:00:00	2.922e+19
2019-09-28 20:00:00	2.942e+19
2019-09-28 21:00:00	2.951e+19
2019-09-28 22:00:00	2.966e+19
2019-09-28 23:00:00	2.939e+19
2019-09-29 00:00:00	2.952e+19
2019-09-29 01:00:00	2.903e+19
2019-09-29 02:00:00	2.892e+19
2019-09-29 03:00:00	2.896e+19
2019-09-29 04:00:00	2.862e+19
2019-09-29 05:00:00	2.854e+19
2019-09-29 06:00:00	2.888e+19
2019-09-29 07:00:00	2.872e+19
2019-09-29 08:00:00	2.844e+19
2019-09-29 09:00:00	2.862e+19
2019-09-29 10:00:00	2.848e+19
2019-09-29 11:00:00	2.884e+19
2019-09-29 12:00:00	2.873e+19
2019-09-29 13:00:00	2.877e+19
2019-09-29 14:00:00	2.891e+19
2019-09-29 15:00:00	2.852e+19
2019-09-29 16:00:00	2.85e+19
2019-09-29 17:00:00	2.87e+19
2019-09-29 18:00:00	2.869e+19
2019-09-29 19:00:00	2.847e+19
2019-09-29 20:00:00	2.856e+19
2019-09-29 21:00:00	2.859e+19
2019-09-29 22:00:00	2.857e+19
2019-09-29 23:00:00	2.827e+19
2019-09-30 00:00:00	2.825e+19
2019-09-30 01:00:00	2.86e+19
2019-09-30 02:00:00	2.89e+19
2019-09-30 03:00:00	2.888e+19
2019-09-30 04:00:00	2.866e+19
2019-09-30 05:00:00	2.885e+19
2019-09-30 06:00:00	2.898e+19
2019-09-30 07:00:00	2.906e+19
2019-09-30 08:00:00	2.883e+19
2019-09-30 09:00:00	2.886e+19
2019-09-30 10:00:00	2.885e+19
2019-09-30 11:00:00	2.874e+19
2019-09-30 12:00:00	2.869e+19
2019-09-30 13:00:00	2.9e+19
2019-09-30 14:00:00	2.883e+19
2019-09-30 15:00:00	2.898e+19
2019-09-30 16:00:00	2.888e+19
2019-09-30 17:00:00	2.879e+19
2019-09-30 18:00:00	2.904e+19
2019-09-30 19:00:00	2.973e+19
2019-09-30 20:00:00	2.948e+19
2019-09-30 21:00:00	2.895e+19
2019-09-30 22:00:00	2.884e+19
2019-09-30 23:00:00	2.892e+19
2019-10-01 00:00:00	2.915e+19
2019-10-01 01:00:00	2.881e+19
2019-10-01 02:00:00	2.88e+19
2019-10-01 03:00:00	2.863e+19
2019-10-01 04:00:00	2.69e+19
2019-10-01 05:00:00	2.732e+19
2019-10-01 06:00:00	2.727e+19
2019-10-01 07:00:00	2.725e+19
2019-10-01 08:00:00	2.689e+19
2019-10-01 09:00:00	2.7e+19
2019-10-01 10:00:00	2.633e+19
2019-10-01 11:00:00	2.62e+19
2019-10-01 12:00:00	2.532e+19
2019-10-01 13:00:00	2.566e+19
2019-10-01 14:00:00	2.563e+19
2019-10-01 15:00:00	2.618e+19
2019-10-01 16:00:00	2.628e+19
2019-10-01 17:00:00	2.642e+19
2019-10-01 18:00:00	2.664e+19
2019-10-01 19:00:00	2.668e+19
2019-10-01 20:00:00	2.654e+19
2019-10-01 21:00:00	2.588e+19
2019-10-01 22:00:00	2.575e+19
2019-10-01 23:00:00	2.608e+19
2019-10-02 00:00:00	2.618e+19
2019-10-02 01:00:00	2.606e+19
2019-10-02 02:00:00	2.539e+19
