	TokenAA
2019-09-19 10:00:00	4.8113e+16
2019-09-19 11:00:00	4.8228e+16
2019-09-19 12:00:00	4.82e+16
2019-09-19 13:00:00	4.82518e+16
2019-09-19 14:00:00	4.81445e+16
2019-09-19 15:00:00	4.8176e+16
2019-09-19 16:00:00	4.8089e+16
2019-09-19 17:00:00	4.81628e+16
2019-09-19 18:00:00	4.8099e+16
2019-09-19 19:00:00	4.807e+16
2019-09-19 20:00:00	4.80869e+16
2019-09-19 21:00:00	4.819e+16
2019-09-19 22:00:00	4.7704e+16
2019-09-19 23:00:00	4.7898e+16
2019-09-20 00:00:00	4.78421e+16
2019-09-20 01:00:00	4.7746e+16
2019-09-20 02:00:00	4.7806e+16
2019-09-20 03:00:00	4.77055e+16
2019-09-20 04:00:00	4.79133e+16
2019-09-20 05:00:00	4.79539e+16
2019-09-20 06:00:00	4.797e+16
2019-09-20 07:00:00	4.78047e+16
2019-09-20 08:00:00	4.79402e+16
2019-09-20 09:00:00	4.78672e+16
2019-09-20 10:00:00	4.78339e+16
2019-09-20 11:00:00	4.7808e+16
2019-09-20 12:00:00	4.77964e+16
2019-09-20 13:00:00	4.77968e+16
2019-09-20 14:00:00	4.78e+16
2019-09-20 15:00:00	4.78e+16
2019-09-20 16:00:00	4.7749e+16
2019-09-20 17:00:00	4.77e+16
2019-09-20 18:00:00	4.7685e+16
2019-09-20 19:00:00	4.763e+16
2019-09-20 20:00:00	4.7555e+16
2019-09-20 21:00:00	4.75299e+16
2019-09-20 22:00:00	4.75e+16
2019-09-20 23:00:00	4.7454e+16
2019-09-21 00:00:00	4.75395e+16
2019-09-21 01:00:00	4.74152e+16
2019-09-21 02:00:00	4.7612e+16
2019-09-21 03:00:00	4.7569e+16
2019-09-21 04:00:00	4.7699e+16
2019-09-21 05:00:00	4.77989e+16
2019-09-21 06:00:00	4.78131e+16
2019-09-21 07:00:00	4.792e+16
2019-09-21 08:00:00	4.7931e+16
2019-09-21 09:00:00	4.7839e+16
2019-09-21 10:00:00	4.8e+16
2019-09-21 11:00:00	4.81856e+16
2019-09-21 12:00:00	4.81338e+16
2019-09-21 13:00:00	4.81659e+16
2019-09-21 14:00:00	4.8198e+16
2019-09-21 15:00:00	4.80795e+16
2019-09-21 16:00:00	4.80796e+16
2019-09-21 17:00:00	4.82e+16
2019-09-21 18:00:00	4.83098e+16
2019-09-21 19:00:00	4.8309e+16
2019-09-21 20:00:00	4.8345e+16
2019-09-21 21:00:00	4.8369e+16
2019-09-21 22:00:00	4.82679e+16
2019-09-21 23:00:00	4.83432e+16
2019-09-22 00:00:00	4.82455e+16
2019-09-22 01:00:00	4.8335e+16
2019-09-22 02:00:00	4.8399e+16
2019-09-22 03:00:00	4.8437e+16
2019-09-22 04:00:00	4.84569e+16
2019-09-22 05:00:00	4.84588e+16
2019-09-22 06:00:00	4.8376e+16
2019-09-22 07:00:00	4.8404e+16
2019-09-22 08:00:00	4.84972e+16
2019-09-22 09:00:00	4.8489e+16
2019-09-22 10:00:00	4.8499e+16
2019-09-22 11:00:00	4.84931e+16
2019-09-22 12:00:00	4.86365e+16
2019-09-22 13:00:00	4.86999e+16
2019-09-22 14:00:00	4.85455e+16
2019-09-22 15:00:00	4.86344e+16
2019-09-22 16:00:00	4.8599e+16
2019-09-22 17:00:00	4.857e+16
2019-09-22 18:00:00	4.85361e+16
2019-09-22 19:00:00	4.84556e+16
2019-09-22 20:00:00	4.84849e+16
2019-09-22 21:00:00	4.843e+16
2019-09-22 22:00:00	4.8317e+16
2019-09-22 23:00:00	4.8054e+16
2019-09-23 00:00:00	4.81748e+16
2019-09-23 01:00:00	4.8289e+16
2019-09-23 02:00:00	4.83399e+16
2019-09-23 03:00:00	4.83149e+16
2019-09-23 04:00:00	4.8279e+16
2019-09-23 05:00:00	4.8384e+16
2019-09-23 06:00:00	4.83766e+16
2019-09-23 07:00:00	4.8299e+16
2019-09-23 08:00:00	4.83071e+16
2019-09-23 09:00:00	4.8321e+16
2019-09-23 10:00:00	4.8393e+16
2019-09-23 11:00:00	4.84e+16
2019-09-23 12:00:00	4.87042e+16
2019-09-23 13:00:00	4.85855e+16
2019-09-23 14:00:00	4.856e+16
2019-09-23 15:00:00	4.87e+16
2019-09-23 16:00:00	4.8545e+16
2019-09-23 17:00:00	4.84532e+16
2019-09-23 18:00:00	4.8499e+16
2019-09-23 19:00:00	4.85409e+16
2019-09-23 20:00:00	4.84888e+16
2019-09-23 21:00:00	4.85998e+16
2019-09-23 22:00:00	4.8467e+16
2019-09-23 23:00:00	4.85061e+16
2019-09-24 00:00:00	4.8544e+16
2019-09-24 01:00:00	4.8399e+16
2019-09-24 02:00:00	4.8473e+16
2019-09-24 03:00:00	4.8458e+16
2019-09-24 04:00:00	4.8302e+16
2019-09-24 05:00:00	4.83e+16
2019-09-24 06:00:00	4.825e+16
2019-09-24 07:00:00	4.823e+16
2019-09-24 08:00:00	4.822e+16
2019-09-24 09:00:00	4.8326e+16
2019-09-24 10:00:00	4.83685e+16
2019-09-24 11:00:00	4.83799e+16
2019-09-24 12:00:00	4.84459e+16
2019-09-24 13:00:00	4.83658e+16
2019-09-24 14:00:00	4.833e+16
2019-09-24 15:00:00	4.83999e+16
2019-09-24 16:00:00	4.83e+16
2019-09-24 17:00:00	4.83887e+16
2019-09-24 18:00:00	4.81909e+16
2019-09-24 19:00:00	4.81899e+16
2019-09-24 20:00:00	4.8194e+16
2019-09-24 21:00:00	4.8198e+16
2019-09-24 22:00:00	4.827e+16
2019-09-24 23:00:00	4.81341e+16
2019-09-25 00:00:00	4.80772e+16
2019-09-25 01:00:00	4.816e+16
2019-09-25 02:00:00	4.818e+16
2019-09-25 03:00:00	4.81e+16
2019-09-25 04:00:00	4.802e+16
2019-09-25 05:00:00	4.80889e+16
2019-09-25 06:00:00	4.80001e+16
2019-09-25 07:00:00	4.80989e+16
2019-09-25 08:00:00	4.80499e+16
2019-09-25 09:00:00	4.81699e+16
2019-09-25 10:00:00	4.81909e+16
2019-09-25 11:00:00	4.83174e+16
2019-09-25 12:00:00	4.82399e+16
2019-09-25 13:00:00	4.84595e+16
2019-09-25 14:00:00	4.84e+16
2019-09-25 15:00:00	4.83e+16
2019-09-25 16:00:00	4.82979e+16
2019-09-25 17:00:00	4.81541e+16
2019-09-25 18:00:00	4.81499e+16
2019-09-25 19:00:00	4.81777e+16
2019-09-25 20:00:00	4.82467e+16
2019-09-25 21:00:00	4.81336e+16
2019-09-25 22:00:00	4.8075e+16
2019-09-25 23:00:00	4.81417e+16
2019-09-26 00:00:00	4.81989e+16
2019-09-26 01:00:00	4.81979e+16
2019-09-26 02:00:00	4.8115e+16
2019-09-26 03:00:00	4.80951e+16
2019-09-26 04:00:00	4.8087e+16
2019-09-26 05:00:00	4.80299e+16
2019-09-26 06:00:00	4.81999e+16
2019-09-26 07:00:00	4.8047e+16
2019-09-26 08:00:00	4.8162e+16
2019-09-26 09:00:00	4.82187e+16
2019-09-26 10:00:00	4.82788e+16
2019-09-26 11:00:00	4.8135e+16
2019-09-26 12:00:00	4.81e+16
2019-09-26 13:00:00	4.7828e+16
2019-09-26 14:00:00	4.8057e+16
2019-09-26 15:00:00	4.7499e+16
2019-09-26 16:00:00	4.74674e+16
2019-09-26 17:00:00	4.75569e+16
2019-09-26 18:00:00	4.76e+16
2019-09-26 19:00:00	4.7626e+16
2019-09-26 20:00:00	4.75712e+16
2019-09-26 21:00:00	4.7515e+16
2019-09-26 22:00:00	4.7685e+16
2019-09-26 23:00:00	4.76e+16
2019-09-27 00:00:00	4.76499e+16
2019-09-27 01:00:00	4.76964e+16
2019-09-27 02:00:00	4.76987e+16
2019-09-27 03:00:00	4.75247e+16
2019-09-27 04:00:00	4.7567e+16
2019-09-27 05:00:00	4.74127e+16
2019-09-27 06:00:00	4.76989e+16
2019-09-27 07:00:00	4.76987e+16
2019-09-27 08:00:00	4.79599e+16
2019-09-27 09:00:00	4.77282e+16
2019-09-27 10:00:00	4.7966e+16
2019-09-27 11:00:00	4.78689e+16
2019-09-27 12:00:00	4.78e+16
2019-09-27 13:00:00	4.78e+16
2019-09-27 14:00:00	4.77999e+16
2019-09-27 15:00:00	4.775e+16
2019-09-27 16:00:00	4.7875e+16
2019-09-27 17:00:00	4.79999e+16
2019-09-27 18:00:00	4.7815e+16
2019-09-27 19:00:00	4.78199e+16
2019-09-27 20:00:00	4.7854e+16
2019-09-27 21:00:00	4.78687e+16
2019-09-27 22:00:00	4.7965e+16
2019-09-27 23:00:00	4.79884e+16
2019-09-28 00:00:00	4.797e+16
2019-09-28 01:00:00	4.79653e+16
2019-09-28 02:00:00	4.7943e+16
2019-09-28 03:00:00	4.825e+16
2019-09-28 04:00:00	4.83e+16
2019-09-28 05:00:00	4.81572e+16
2019-09-28 06:00:00	4.82e+16
2019-09-28 07:00:00	4.82e+16
2019-09-28 08:00:00	4.8121e+16
2019-09-28 09:00:00	4.82e+16
2019-09-28 10:00:00	4.82616e+16
2019-09-28 11:00:00	4.82e+16
2019-09-28 12:00:00	4.8176e+16
2019-09-28 13:00:00	4.8118e+16
2019-09-28 14:00:00	4.83031e+16
2019-09-28 15:00:00	4.83316e+16
2019-09-28 16:00:00	4.82676e+16
2019-09-28 17:00:00	4.832e+16
2019-09-28 18:00:00	4.82885e+16
2019-09-28 19:00:00	4.837e+16
2019-09-28 20:00:00	4.8299e+16
2019-09-28 21:00:00	4.82813e+16
2019-09-28 22:00:00	4.8251e+16
2019-09-28 23:00:00	4.82657e+16
2019-09-29 00:00:00	4.81002e+16
2019-09-29 01:00:00	4.81736e+16
2019-09-29 02:00:00	4.82653e+16
2019-09-29 03:00:00	4.82751e+16
2019-09-29 04:00:00	4.82978e+16
2019-09-29 05:00:00	4.81739e+16
2019-09-29 06:00:00	4.82979e+16
2019-09-29 07:00:00	4.83293e+16
2019-09-29 08:00:00	4.8478e+16
2019-09-29 09:00:00	4.8514e+16
2019-09-29 10:00:00	4.87362e+16
2019-09-29 11:00:00	4.875e+16
2019-09-29 12:00:00	4.859e+16
2019-09-29 13:00:00	4.86999e+16
2019-09-29 14:00:00	4.87439e+16
2019-09-29 15:00:00	4.87519e+16
2019-09-29 16:00:00	4.9e+16
2019-09-29 17:00:00	5.0097e+16
2019-09-29 18:00:00	5.01001e+16
2019-09-29 19:00:00	5.00076e+16
2019-09-29 20:00:00	5.024e+16
2019-09-29 21:00:00	5.02647e+16
2019-09-29 22:00:00	5.0149e+16
2019-09-29 23:00:00	5.0163e+16
2019-09-30 00:00:00	5.03369e+16
2019-09-30 01:00:00	5.02601e+16
2019-09-30 02:00:00	5.05e+16
2019-09-30 03:00:00	5.0544e+16
2019-09-30 04:00:00	5.025e+16
2019-09-30 05:00:00	5.0302e+16
2019-09-30 06:00:00	5.02605e+16
2019-09-30 07:00:00	5.02589e+16
2019-09-30 08:00:00	5.0295e+16
2019-09-30 09:00:00	5.02785e+16
2019-09-30 10:00:00	5.0262e+16
2019-09-30 11:00:00	5.016e+16
2019-09-30 12:00:00	5.00989e+16
2019-09-30 13:00:00	4.9998e+16
2019-09-30 14:00:00	4.995e+16
2019-09-30 15:00:00	4.9999e+16
2019-09-30 16:00:00	5.01563e+16
2019-09-30 17:00:00	5.0216e+16
2019-09-30 18:00:00	5.01465e+16
2019-09-30 19:00:00	4.99569e+16
2019-09-30 20:00:00	4.99569e+16
2019-09-30 21:00:00	4.99557e+16
2019-09-30 22:00:00	5.00189e+16
2019-09-30 23:00:00	5.015e+16
2019-10-01 00:00:00	5.00896e+16
2019-10-01 01:00:00	5.00222e+16
2019-10-01 02:00:00	4.99568e+16
2019-10-01 03:00:00	4.99874e+16
2019-10-01 04:00:00	4.994e+16
2019-10-01 05:00:00	4.9883e+16
2019-10-01 06:00:00	4.9921e+16
2019-10-01 07:00:00	4.98608e+16
2019-10-01 08:00:00	4.96806e+16
2019-10-01 09:00:00	4.97711e+16
2019-10-01 10:00:00	4.97769e+16
2019-10-01 11:00:00	4.97739e+16
2019-10-01 12:00:00	4.9911e+16
2019-10-01 13:00:00	5.00001e+16
2019-10-01 14:00:00	5.0023e+16
2019-10-01 15:00:00	5.002e+16
2019-10-01 16:00:00	5.01316e+16
2019-10-01 17:00:00	4.99431e+16
2019-10-01 18:00:00	4.9937e+16
2019-10-01 19:00:00	5e+16
2019-10-01 20:00:00	5.00889e+16
2019-10-01 21:00:00	5e+16
2019-10-01 22:00:00	4.99369e+16
2019-10-01 23:00:00	5.0076e+16
2019-10-02 00:00:00	5.0197e+16
2019-10-02 01:00:00	5e+16
2019-10-02 02:00:00	5.016e+16
2019-10-02 03:00:00	5.0172e+16
2019-10-02 04:00:00	5.0271e+16
2019-10-02 05:00:00	5.02501e+16
2019-10-02 06:00:00	5.04889e+16
2019-10-02 07:00:00	5.05e+16
2019-10-02 08:00:00	5.0399e+16
2019-10-02 09:00:00	5.05e+16
2019-10-02 10:00:00	5.03381e+16
2019-10-02 11:00:00	5.03001e+16
2019-10-02 12:00:00	5.0399e+16
2019-10-02 13:00:00	5.0271e+16
2019-10-02 14:00:00	5.0494e+16
2019-10-02 15:00:00	5.06398e+16
2019-10-02 16:00:00	5.0583e+16
2019-10-02 17:00:00	5.058e+16
2019-10-02 18:00:00	5.05784e+16
2019-10-02 19:00:00	5.03999e+16
2019-10-02 20:00:00	5.0411e+16
2019-10-02 21:00:00	5.04498e+16
2019-10-02 22:00:00	5.0325e+16
2019-10-02 23:00:00	5.0499e+16
2019-10-03 00:00:00	5.1437e+16
2019-10-03 01:00:00	5.0426e+16
2019-10-03 02:00:00	5.056e+16
2019-10-03 03:00:00	5.072e+16
2019-10-03 04:00:00	5.0684e+16
2019-10-03 05:00:00	5.0629e+16
2019-10-03 06:00:00	5.0791e+16
2019-10-03 07:00:00	5.09139e+16
2019-10-03 08:00:00	5.0862e+16
2019-10-03 09:00:00	5.0755e+16
2019-10-03 10:00:00	5.08577e+16
2019-10-03 11:00:00	5.10653e+16
2019-10-03 12:00:00	5.1021e+16
2019-10-03 13:00:00	5.11474e+16
2019-10-03 14:00:00	5.13e+16
2019-10-03 15:00:00	5.14491e+16
2019-10-03 16:00:00	5.13545e+16
2019-10-03 17:00:00	5.1669e+16
2019-10-03 18:00:00	5.17e+16
2019-10-03 19:00:00	5.2317e+16
2019-10-03 20:00:00	5.2366e+16
2019-10-03 21:00:00	5.205e+16
2019-10-03 22:00:00	5.19e+16
2019-10-03 23:00:00	5.2002e+16
2019-10-04 00:00:00	5.19298e+16
2019-10-04 01:00:00	5.21e+16
2019-10-04 02:00:00	5.22456e+16
2019-10-04 03:00:00	5.29656e+16
2019-10-04 04:00:00	5.31238e+16
2019-10-04 05:00:00	5.29691e+16
2019-10-04 06:00:00	5.282e+16
2019-10-04 07:00:00	5.30989e+16
2019-10-04 08:00:00	5.32088e+16
2019-10-04 09:00:00	5.3131e+16
2019-10-04 10:00:00	5.30428e+16
2019-10-04 11:00:00	5.3099e+16
2019-10-04 12:00:00	5.30499e+16
2019-10-04 13:00:00	5.287e+16
2019-10-04 14:00:00	5.25979e+16
2019-10-04 15:00:00	5.25281e+16
2019-10-04 16:00:00	5.2586e+16
2019-10-04 17:00:00	5.26989e+16
2019-10-04 18:00:00	5.273e+16
2019-10-04 19:00:00	5.28535e+16
2019-10-04 20:00:00	5.2899e+16
2019-10-04 21:00:00	5.31299e+16
2019-10-04 22:00:00	5.2791e+16
2019-10-04 23:00:00	5.27305e+16
2019-10-05 00:00:00	5.2879e+16
2019-10-05 01:00:00	5.3073e+16
2019-10-05 02:00:00	5.29211e+16
2019-10-05 03:00:00	5.28911e+16
2019-10-05 04:00:00	5.27607e+16
2019-10-05 05:00:00	5.282e+16
2019-10-05 06:00:00	5.27831e+16
2019-10-05 07:00:00	5.28834e+16
2019-10-05 08:00:00	5.28541e+16
2019-10-05 09:00:00	5.29863e+16
2019-10-05 10:00:00	5.31044e+16
2019-10-05 11:00:00	5.32011e+16
2019-10-05 12:00:00	5.317e+16
2019-10-05 13:00:00	5.322e+16
2019-10-05 14:00:00	5.33269e+16
2019-10-05 15:00:00	5.31115e+16
2019-10-05 16:00:00	5.28999e+16
2019-10-05 17:00:00	5.3298e+16
2019-10-05 18:00:00	5.32877e+16
2019-10-05 19:00:00	5.3002e+16
2019-10-05 20:00:00	5.29021e+16
2019-10-05 21:00:00	5.2775e+16
2019-10-05 22:00:00	5.29e+16
2019-10-05 23:00:00	5.28536e+16
2019-10-06 00:00:00	5.2799e+16
2019-10-06 01:00:00	5.28025e+16
2019-10-06 02:00:00	5.2766e+16
2019-10-06 03:00:00	5.3899e+16
2019-10-06 04:00:00	5.344e+16
2019-10-06 05:00:00	5.3645e+16
2019-10-06 06:00:00	5.38475e+16
2019-10-06 07:00:00	5.39e+16
2019-10-06 08:00:00	5.37638e+16
2019-10-06 09:00:00	5.39e+16
2019-10-06 10:00:00	5.3946e+16
2019-10-06 11:00:00	5.3984e+16
2019-10-06 12:00:00	5.41999e+16
2019-10-06 13:00:00	5.4081e+16
2019-10-06 14:00:00	5.4163e+16
2019-10-06 15:00:00	5.43188e+16
2019-10-06 16:00:00	5.47527e+16
2019-10-06 17:00:00	5.4295e+16
2019-10-06 18:00:00	5.46133e+16
2019-10-06 19:00:00	5.46429e+16
2019-10-06 20:00:00	5.48e+16
2019-10-06 21:00:00	5.47789e+16
2019-10-06 22:00:00	5.4945e+16
2019-10-06 23:00:00	5.45369e+16
2019-10-07 00:00:00	5.4421e+16
2019-10-07 01:00:00	5.4201e+16
2019-10-07 02:00:00	5.3434e+16
2019-10-07 03:00:00	5.28343e+16
2019-10-07 04:00:00	5.3361e+16
2019-10-07 05:00:00	5.38379e+16
2019-10-07 06:00:00	5.3837e+16
2019-10-07 07:00:00	5.3768e+16
2019-10-07 08:00:00	5.39135e+16
2019-10-07 09:00:00	5.38656e+16
2019-10-07 10:00:00	5.417e+16
2019-10-07 11:00:00	5.411e+16
2019-10-07 12:00:00	5.37e+16
2019-10-07 13:00:00	5.35445e+16
2019-10-07 14:00:00	5.355e+16
2019-10-07 15:00:00	5.30501e+16
2019-10-07 16:00:00	5.32199e+16
2019-10-07 17:00:00	5.3603e+16
2019-10-07 18:00:00	5.36633e+16
2019-10-07 19:00:00	5.359e+16
2019-10-07 20:00:00	5.3645e+16
2019-10-07 21:00:00	5.3596e+16
2019-10-07 22:00:00	5.30506e+16
2019-10-07 23:00:00	5.327e+16
2019-10-08 00:00:00	5.27456e+16
2019-10-08 01:00:00	5.29041e+16
2019-10-08 02:00:00	5.3015e+16
2019-10-08 03:00:00	5.21605e+16
2019-10-08 04:00:00	5.2525e+16
2019-10-08 05:00:00	5.275e+16
2019-10-08 06:00:00	5.30847e+16
2019-10-08 07:00:00	5.3099e+16
2019-10-08 08:00:00	5.32698e+16
2019-10-08 09:00:00	5.306e+16
2019-10-08 10:00:00	5.35849e+16
2019-10-08 11:00:00	5.3714e+16
2019-10-08 12:00:00	5.365e+16
2019-10-08 13:00:00	5.35011e+16
2019-10-08 14:00:00	5.37e+16
2019-10-08 15:00:00	5.39036e+16
2019-10-08 16:00:00	5.4274e+16
2019-10-08 17:00:00	5.4309e+16
2019-10-08 18:00:00	5.43966e+16
2019-10-08 19:00:00	5.44621e+16
2019-10-08 20:00:00	5.43455e+16
2019-10-08 21:00:00	5.4391e+16
2019-10-08 22:00:00	5.40749e+16
2019-10-08 23:00:00	5.3941e+16
2019-10-09 00:00:00	5.371e+16
2019-10-09 01:00:00	5.3485e+16
2019-10-09 02:00:00	5.384e+16
2019-10-09 03:00:00	5.43055e+16
2019-10-09 04:00:00	5.44e+16
2019-10-09 05:00:00	5.44293e+16
2019-10-09 06:00:00	5.43001e+16
2019-10-09 07:00:00	5.44591e+16
2019-10-09 08:00:00	5.45512e+16
2019-10-09 09:00:00	5.54565e+16
2019-10-09 10:00:00	5.53488e+16
2019-10-09 11:00:00	5.565e+16
2019-10-09 12:00:00	5.5715e+16
2019-10-09 13:00:00	5.63e+16
2019-10-09 14:00:00	5.621e+16
2019-10-09 15:00:00	5.63194e+16
2019-10-09 16:00:00	5.61783e+16
2019-10-09 17:00:00	5.57e+16
2019-10-09 18:00:00	5.59988e+16
2019-10-09 19:00:00	5.5975e+16
2019-10-09 20:00:00	5.585e+16
2019-10-09 21:00:00	5.58163e+16
2019-10-09 22:00:00	5.59769e+16
2019-10-09 23:00:00	5.61109e+16
2019-10-10 00:00:00	5.56314e+16
2019-10-10 01:00:00	5.59579e+16
2019-10-10 02:00:00	5.56531e+16
2019-10-10 03:00:00	5.55e+16
2019-10-10 04:00:00	5.55022e+16
2019-10-10 05:00:00	5.5674e+16
2019-10-10 06:00:00	5.5429e+16
2019-10-10 07:00:00	5.55899e+16
2019-10-10 08:00:00	5.58e+16
2019-10-10 09:00:00	5.57249e+16
2019-10-10 10:00:00	5.5229e+16
2019-10-10 11:00:00	5.53994e+16
2019-10-10 12:00:00	5.5564e+16
2019-10-10 13:00:00	5.56e+16
2019-10-10 14:00:00	5.5599e+16
2019-10-10 15:00:00	5.54e+16
2019-10-10 16:00:00	5.5364e+16
2019-10-10 17:00:00	5.5299e+16
2019-10-10 18:00:00	5.5398e+16
2019-10-10 19:00:00	5.559e+16
2019-10-10 20:00:00	5.55015e+16
2019-10-10 21:00:00	5.57735e+16
2019-10-10 22:00:00	5.57776e+16
2019-10-10 23:00:00	5.59848e+16
2019-10-11 00:00:00	5.60827e+16
2019-10-11 01:00:00	5.69364e+16
2019-10-11 02:00:00	5.695e+16
2019-10-11 03:00:00	5.67672e+16
2019-10-11 04:00:00	5.6938e+16
2019-10-11 05:00:00	5.6699e+16
2019-10-11 06:00:00	5.671e+16
2019-10-11 07:00:00	5.7e+16
2019-10-11 08:00:00	5.66413e+16
2019-10-11 09:00:00	5.61991e+16
2019-10-11 10:00:00	5.603e+16
2019-10-11 11:00:00	5.63187e+16
2019-10-11 12:00:00	5.66811e+16
2019-10-11 13:00:00	5.69e+16
2019-10-11 14:00:00	5.65112e+16
2019-10-11 15:00:00	5.58e+16
2019-10-11 16:00:00	5.59688e+16
2019-10-11 17:00:00	5.481e+16
2019-10-11 18:00:00	5.3965e+16
2019-10-11 19:00:00	5.4219e+16
2019-10-11 20:00:00	5.2572e+16
2019-10-11 21:00:00	5.36606e+16
2019-10-11 22:00:00	5.2795e+16
2019-10-11 23:00:00	5.2232e+16
2019-10-12 00:00:00	5.125e+16
2019-10-12 01:00:00	5.21155e+16
2019-10-12 02:00:00	5.30278e+16
2019-10-12 03:00:00	5.33264e+16
2019-10-12 04:00:00	5.31442e+16
2019-10-12 05:00:00	5.33589e+16
2019-10-12 06:00:00	5.3199e+16
2019-10-12 07:00:00	5.34547e+16
2019-10-12 08:00:00	5.25e+16
2019-10-12 09:00:00	5.30411e+16
2019-10-12 10:00:00	5.3799e+16
2019-10-12 11:00:00	5.3466e+16
2019-10-12 12:00:00	5.3764e+16
2019-10-12 13:00:00	5.365e+16
2019-10-12 14:00:00	5.33555e+16
2019-10-12 15:00:00	5.3625e+16
2019-10-12 16:00:00	5.3022e+16
2019-10-12 17:00:00	5.27254e+16
2019-10-12 18:00:00	5.24e+16
2019-10-12 19:00:00	5.2405e+16
2019-10-12 20:00:00	5.2312e+16
2019-10-12 21:00:00	5.26654e+16
2019-10-12 22:00:00	5.26999e+16
2019-10-12 23:00:00	5.25439e+16
2019-10-13 00:00:00	5.32995e+16
2019-10-13 01:00:00	5.32817e+16
2019-10-13 02:00:00	5.31584e+16
2019-10-13 03:00:00	5.2814e+16
2019-10-13 04:00:00	5.31883e+16
2019-10-13 05:00:00	5.30799e+16
2019-10-13 06:00:00	5.30977e+16
2019-10-13 07:00:00	5.2902e+16
2019-10-13 08:00:00	5.29979e+16
2019-10-13 09:00:00	5.30122e+16
2019-10-13 10:00:00	5.31988e+16
2019-10-13 11:00:00	5.31452e+16
2019-10-13 12:00:00	5.33694e+16
2019-10-13 13:00:00	5.29375e+16
2019-10-13 14:00:00	5.2995e+16
2019-10-13 15:00:00	5.259e+16
2019-10-13 16:00:00	5.2508e+16
2019-10-13 17:00:00	5.2748e+16
2019-10-13 18:00:00	5.29748e+16
2019-10-13 19:00:00	5.29599e+16
2019-10-13 20:00:00	5.28511e+16
2019-10-13 21:00:00	5.30509e+16
2019-10-13 22:00:00	5.3025e+16
2019-10-13 23:00:00	5.304e+16
2019-10-14 00:00:00	5.29001e+16
2019-10-14 01:00:00	5.2947e+16
2019-10-14 02:00:00	5.29581e+16
2019-10-14 03:00:00	5.33701e+16
2019-10-14 04:00:00	5.33445e+16
2019-10-14 05:00:00	5.41126e+16
2019-10-14 06:00:00	5.39228e+16
2019-10-14 07:00:00	5.405e+16
2019-10-14 08:00:00	5.39828e+16
2019-10-14 09:00:00	5.39e+16
2019-10-14 10:00:00	5.39001e+16
2019-10-14 11:00:00	5.39384e+16
2019-10-14 12:00:00	5.39874e+16
2019-10-14 13:00:00	5.403e+16
2019-10-14 14:00:00	5.38619e+16
2019-10-14 15:00:00	5.366e+16
2019-10-14 16:00:00	5.29231e+16
2019-10-14 17:00:00	5.29384e+16
2019-10-14 18:00:00	5.33578e+16
2019-10-14 19:00:00	5.3438e+16
2019-10-14 20:00:00	5.34e+16
2019-10-14 21:00:00	5.3449e+16
2019-10-14 22:00:00	5.34792e+16
2019-10-14 23:00:00	5.3959e+16
2019-10-15 00:00:00	5.4198e+16
2019-10-15 01:00:00	5.39e+16
2019-10-15 02:00:00	5.34999e+16
2019-10-15 03:00:00	5.34936e+16
2019-10-15 04:00:00	5.3789e+16
2019-10-15 05:00:00	5.36934e+16
2019-10-15 06:00:00	5.34968e+16
2019-10-15 07:00:00	5.35676e+16
2019-10-15 08:00:00	5.39579e+16
2019-10-15 09:00:00	5.395e+16
2019-10-15 10:00:00	5.39e+16
2019-10-15 11:00:00	5.35559e+16
2019-10-15 12:00:00	5.35803e+16
2019-10-15 13:00:00	5.34587e+16
2019-10-15 14:00:00	5.35556e+16
2019-10-15 15:00:00	5.3016e+16
2019-10-15 16:00:00	5.3437e+16
2019-10-15 17:00:00	5.34142e+16
2019-10-15 18:00:00	5.36514e+16
2019-10-15 19:00:00	5.3471e+16
2019-10-15 20:00:00	5.3472e+16
2019-10-15 21:00:00	5.351e+16
2019-10-15 22:00:00	5.355e+16
2019-10-15 23:00:00	5.3441e+16
2019-10-16 00:00:00	5.36081e+16
2019-10-16 01:00:00	5.32312e+16
2019-10-16 02:00:00	5.33467e+16
2019-10-16 03:00:00	5.35473e+16
2019-10-16 04:00:00	5.37966e+16
2019-10-16 05:00:00	5.3607e+16
2019-10-16 06:00:00	5.36864e+16
2019-10-16 07:00:00	5.356e+16
2019-10-16 08:00:00	5.32372e+16
2019-10-16 09:00:00	5.33576e+16
2019-10-16 10:00:00	5.33566e+16
2019-10-16 11:00:00	5.34247e+16
2019-10-16 12:00:00	5.3606e+16
2019-10-16 13:00:00	5.384e+16
2019-10-16 14:00:00	5.40873e+16
2019-10-16 15:00:00	5.41899e+16
2019-10-16 16:00:00	5.44416e+16
2019-10-16 17:00:00	5.4239e+16
2019-10-16 18:00:00	5.44546e+16
2019-10-16 19:00:00	5.42988e+16
2019-10-16 20:00:00	5.43989e+16
2019-10-16 21:00:00	5.43459e+16
2019-10-16 22:00:00	5.43503e+16
2019-10-16 23:00:00	5.4499e+16
2019-10-17 00:00:00	5.4576e+16
2019-10-17 01:00:00	5.43999e+16
2019-10-17 02:00:00	5.43e+16
2019-10-17 03:00:00	5.4265e+16
2019-10-17 04:00:00	5.44828e+16
2019-10-17 05:00:00	5.5104e+16
2019-10-17 06:00:00	5.54607e+16
2019-10-17 07:00:00	5.59e+16
2019-10-17 08:00:00	5.5646e+16
2019-10-17 09:00:00	5.66909e+16
