	TokenAA
2019-09-03 10:00:00	4.4159E+016
2019-09-03 11:00:00	4.4212E+016
2019-09-03 12:00:00	4.4193E+016
2019-09-03 13:00:00	4.40597E+016
2019-09-03 14:00:00	4.39989E+016
2019-09-03 15:00:00	4.40493E+016
2019-09-03 16:00:00	4.40349E+016
2019-09-03 17:00:00	4.3999E+016
2019-09-03 18:00:00	4.40232E+016
2019-09-03 19:00:00	4.4069E+016
2019-09-03 20:00:00	4.41131E+016
2019-09-03 21:00:00	4.41207E+016
2019-09-03 22:00:00	4.4197E+016
2019-09-03 23:00:00	4.4199E+016
2019-09-04 00:00:00	4.40901E+016
2019-09-04 01:00:00	4.4147E+016
2019-09-04 02:00:00	4.419E+016
2019-09-04 03:00:00	4.4168E+016
2019-09-04 04:00:00	4.4088E+016
2019-09-04 05:00:00	4.4076E+016
2019-09-04 06:00:00	4.40361E+016
2019-09-04 07:00:00	4.4077E+016
2019-09-04 08:00:00	4.4162E+016
2019-09-04 09:00:00	4.41E+016
2019-09-04 10:00:00	4.40743E+016
2019-09-04 11:00:00	4.4046E+016
2019-09-04 12:00:00	4.39702E+016
2019-09-04 13:00:00	4.415E+016
2019-09-04 14:00:00	4.4265E+016
2019-09-04 15:00:00	4.41001E+016
2019-09-04 16:00:00	4.42179E+016
2019-09-04 17:00:00	4.42895E+016
2019-09-04 18:00:00	4.4306E+016
2019-09-04 19:00:00	4.41905E+016
2019-09-04 20:00:00	4.4199E+016
2019-09-04 21:00:00	4.4297E+016
2019-09-04 22:00:00	4.40212E+016
2019-09-04 23:00:00	4.4159E+016
2019-09-05 00:00:00	4.422E+016
2019-09-05 01:00:00	4.42501E+016
2019-09-05 02:00:00	4.43538E+016
2019-09-05 03:00:00	4.426E+016
2019-09-05 04:00:00	4.42501E+016
2019-09-05 05:00:00	4.40565E+016
2019-09-05 06:00:00	4.41248E+016
2019-09-05 07:00:00	4.40163E+016
2019-09-05 08:00:00	4.40864E+016
2019-09-05 09:00:00	4.41643E+016
2019-09-05 10:00:00	4.415E+016
2019-09-05 11:00:00	4.4229E+016
2019-09-05 12:00:00	4.434E+016
2019-09-05 13:00:00	4.42298E+016
2019-09-05 14:00:00	4.42E+016
2019-09-05 15:00:00	4.41999E+016
2019-09-05 16:00:00	4.42E+016
2019-09-05 17:00:00	4.42983E+016
2019-09-05 18:00:00	4.4198E+016
2019-09-05 19:00:00	4.413E+016
2019-09-05 20:00:00	4.422E+016
2019-09-05 21:00:00	4.42699E+016
2019-09-05 22:00:00	4.42499E+016
2019-09-05 23:00:00	4.41855E+016
2019-09-06 00:00:00	4.41958E+016
2019-09-06 01:00:00	4.39752E+016
2019-09-06 02:00:00	4.4026E+016
2019-09-06 03:00:00	4.39601E+016
2019-09-06 04:00:00	4.4085E+016
2019-09-06 05:00:00	4.403E+016
2019-09-06 06:00:00	4.40499E+016
2019-09-06 07:00:00	4.40672E+016
2019-09-06 08:00:00	4.4199E+016
2019-09-06 09:00:00	4.41712E+016
2019-09-06 10:00:00	4.43311E+016
2019-09-06 11:00:00	4.42759E+016
2019-09-06 12:00:00	4.425E+016
2019-09-06 13:00:00	4.4355E+016
2019-09-06 14:00:00	4.4351E+016
2019-09-06 15:00:00	4.434E+016
2019-09-06 16:00:00	4.42931E+016
2019-09-06 17:00:00	4.42911E+016
2019-09-06 18:00:00	4.428E+016
2019-09-06 19:00:00	4.4281E+016
2019-09-06 20:00:00	4.42395E+016
2019-09-06 21:00:00	4.42758E+016
2019-09-06 22:00:00	4.4199E+016
2019-09-06 23:00:00	4.418E+016
2019-09-07 00:00:00	4.40691E+016
2019-09-07 01:00:00	4.4198E+016
2019-09-07 02:00:00	4.41254E+016
2019-09-07 03:00:00	4.40771E+016
2019-09-07 04:00:00	4.40772E+016
2019-09-07 05:00:00	4.40568E+016
2019-09-07 06:00:00	4.40568E+016
2019-09-07 07:00:00	4.40849E+016
2019-09-07 08:00:00	4.4199E+016
2019-09-07 09:00:00	4.42928E+016
2019-09-07 10:00:00	4.44263E+016
2019-09-07 11:00:00	4.442E+016
2019-09-07 12:00:00	4.44887E+016
2019-09-07 13:00:00	4.44979E+016
2019-09-07 14:00:00	4.44999E+016
2019-09-07 15:00:00	4.4291E+016
2019-09-07 16:00:00	4.4331E+016
2019-09-07 17:00:00	4.43354E+016
2019-09-07 18:00:00	4.4299E+016
2019-09-07 19:00:00	4.44292E+016
2019-09-07 20:00:00	4.43858E+016
2019-09-07 21:00:00	4.42922E+016
2019-09-07 22:00:00	4.4311E+016
2019-09-07 23:00:00	4.4365E+016
2019-09-08 00:00:00	4.45014E+016
2019-09-08 01:00:00	4.46094E+016
2019-09-08 02:00:00	4.4801E+016
2019-09-08 03:00:00	4.47939E+016
2019-09-08 04:00:00	4.47239E+016
2019-09-08 05:00:00	4.4766E+016
2019-09-08 06:00:00	4.47659E+016
2019-09-08 07:00:00	4.4715E+016
2019-09-08 08:00:00	4.4872E+016
2019-09-08 09:00:00	4.48278E+016
2019-09-08 10:00:00	4.47211E+016
2019-09-08 11:00:00	4.4799E+016
2019-09-08 12:00:00	4.48989E+016
2019-09-08 13:00:00	4.48989E+016
2019-09-08 14:00:00	4.48221E+016
2019-09-08 15:00:00	4.483E+016
2019-09-08 16:00:00	4.4896E+016
2019-09-08 17:00:00	4.5E+016
2019-09-08 18:00:00	4.5E+016
2019-09-08 19:00:00	4.52606E+016
2019-09-08 20:00:00	4.51748E+016
2019-09-08 21:00:00	4.51E+016
2019-09-08 22:00:00	4.50257E+016
2019-09-08 23:00:00	4.4993E+016
2019-09-09 00:00:00	4.50699E+016
2019-09-09 01:00:00	4.5068E+016
2019-09-09 02:00:00	4.50799E+016
2019-09-09 03:00:00	4.50778E+016
2019-09-09 04:00:00	4.50252E+016
2019-09-09 05:00:00	4.501E+016
2019-09-09 06:00:00	4.50179E+016
2019-09-09 07:00:00	4.4787E+016
2019-09-09 08:00:00	4.49E+016
2019-09-09 09:00:00	4.48799E+016
2019-09-09 10:00:00	4.49424E+016
2019-09-09 11:00:00	4.491E+016
2019-09-09 12:00:00	4.47751E+016
2019-09-09 13:00:00	4.48547E+016
2019-09-09 14:00:00	4.477E+016
2019-09-09 15:00:00	4.4695E+016
2019-09-09 16:00:00	4.4697E+016
2019-09-09 17:00:00	4.443E+016
2019-09-09 18:00:00	4.45999E+016
2019-09-09 19:00:00	4.46119E+016
2019-09-09 20:00:00	4.45989E+016
2019-09-09 21:00:00	4.45925E+016
2019-09-09 22:00:00	4.4585E+016
2019-09-09 23:00:00	4.45989E+016
2019-09-10 00:00:00	4.46E+016
2019-09-10 01:00:00	4.46E+016
2019-09-10 02:00:00	4.44302E+016
2019-09-10 03:00:00	4.46E+016
2019-09-10 04:00:00	4.4598E+016
2019-09-10 05:00:00	4.46001E+016
2019-09-10 06:00:00	4.455E+016
2019-09-10 07:00:00	4.47E+016
2019-09-10 08:00:00	4.46511E+016
2019-09-10 09:00:00	4.47163E+016
2019-09-10 10:00:00	4.47879E+016
2019-09-10 11:00:00	4.47302E+016
2019-09-10 12:00:00	4.4751E+016
2019-09-10 13:00:00	4.47835E+016
2019-09-10 14:00:00	4.48E+016
2019-09-10 15:00:00	4.4829E+016
2019-09-10 16:00:00	4.47849E+016
2019-09-10 17:00:00	4.4699E+016
2019-09-10 18:00:00	4.4784E+016
2019-09-10 19:00:00	4.47488E+016
2019-09-10 20:00:00	4.47489E+016
2019-09-10 21:00:00	4.47499E+016
2019-09-10 22:00:00	4.4699E+016
2019-09-10 23:00:00	4.4699E+016
2019-09-11 00:00:00	4.4661E+016
2019-09-11 01:00:00	4.47353E+016
2019-09-11 02:00:00	4.4619E+016
2019-09-11 03:00:00	4.4629E+016
2019-09-11 04:00:00	4.4699E+016
2019-09-11 05:00:00	4.4577E+016
2019-09-11 06:00:00	4.4532E+016
2019-09-11 07:00:00	4.45838E+016
2019-09-11 08:00:00	4.4609E+016
2019-09-11 09:00:00	4.47216E+016
2019-09-11 10:00:00	4.4682E+016
2019-09-11 11:00:00	4.47379E+016
2019-09-11 12:00:00	4.47011E+016
2019-09-11 13:00:00	4.475E+016
2019-09-11 14:00:00	4.4769E+016
2019-09-11 15:00:00	4.4728E+016
2019-09-11 16:00:00	4.47535E+016
2019-09-11 17:00:00	4.46342E+016
2019-09-11 18:00:00	4.46797E+016
2019-09-11 19:00:00	4.45491E+016
2019-09-11 20:00:00	4.45884E+016
2019-09-11 21:00:00	4.45989E+016
2019-09-11 22:00:00	4.4588E+016
2019-09-11 23:00:00	4.4671E+016
2019-09-12 00:00:00	4.47161E+016
2019-09-12 01:00:00	4.4715E+016
2019-09-12 02:00:00	4.45989E+016
2019-09-12 03:00:00	4.45989E+016
2019-09-12 04:00:00	4.44999E+016
2019-09-12 05:00:00	4.453E+016
2019-09-12 06:00:00	4.46E+016
2019-09-12 07:00:00	4.4601E+016
2019-09-12 08:00:00	4.462E+016
2019-09-12 09:00:00	4.45742E+016
2019-09-12 10:00:00	4.47E+016
2019-09-12 11:00:00	4.47399E+016
2019-09-12 12:00:00	4.47973E+016
2019-09-12 13:00:00	4.4775E+016
2019-09-12 14:00:00	4.5138E+016
2019-09-12 15:00:00	4.48991E+016
2019-09-12 16:00:00	4.50679E+016
2019-09-12 17:00:00	4.4968E+016
2019-09-12 18:00:00	4.50689E+016
2019-09-12 19:00:00	4.51399E+016
2019-09-12 20:00:00	4.50999E+016
2019-09-12 21:00:00	4.50999E+016
2019-09-12 22:00:00	4.5E+016
2019-09-12 23:00:00	4.50973E+016
2019-09-13 00:00:00	4.5005E+016
2019-09-13 01:00:00	4.50476E+016
2019-09-13 02:00:00	4.492E+016
2019-09-13 03:00:00	4.4985E+016
2019-09-13 04:00:00	4.49753E+016
2019-09-13 05:00:00	4.49797E+016
2019-09-13 06:00:00	4.48411E+016
2019-09-13 07:00:00	4.49695E+016
2019-09-13 08:00:00	4.48999E+016
2019-09-13 09:00:00	4.49314E+016
2019-09-13 10:00:00	4.496E+016
2019-09-13 11:00:00	4.51669E+016
2019-09-13 12:00:00	4.49722E+016
2019-09-13 13:00:00	4.505E+016
2019-09-13 14:00:00	4.5134E+016
2019-09-13 15:00:00	4.51E+016
2019-09-13 16:00:00	4.52878E+016
2019-09-13 17:00:00	4.52789E+016
2019-09-13 18:00:00	4.5149E+016
2019-09-13 19:00:00	4.50999E+016
2019-09-13 20:00:00	4.51845E+016
2019-09-13 21:00:00	4.5199E+016
2019-09-13 22:00:00	4.5146E+016
2019-09-13 23:00:00	4.51869E+016
2019-09-14 00:00:00	4.51929E+016
2019-09-14 01:00:00	4.5125E+016
2019-09-14 02:00:00	4.50507E+016
2019-09-14 03:00:00	4.5099E+016
2019-09-14 04:00:00	4.51797E+016
2019-09-14 05:00:00	4.5135E+016
2019-09-14 06:00:00	4.519E+016
2019-09-14 07:00:00	4.5254E+016
2019-09-14 08:00:00	4.53725E+016
2019-09-14 09:00:00	4.54636E+016
2019-09-14 10:00:00	4.57579E+016
2019-09-14 11:00:00	4.5635E+016
2019-09-14 12:00:00	4.57239E+016
2019-09-14 13:00:00	4.5726E+016
2019-09-14 14:00:00	4.5935E+016
2019-09-14 15:00:00	4.59359E+016
2019-09-14 16:00:00	4.58E+016
2019-09-14 17:00:00	4.57849E+016
2019-09-14 18:00:00	4.5788E+016
2019-09-14 19:00:00	4.57609E+016
2019-09-14 20:00:00	4.57299E+016
2019-09-14 21:00:00	4.56208E+016
2019-09-14 22:00:00	4.57E+016
2019-09-14 23:00:00	4.571E+016
2019-09-15 00:00:00	4.5665E+016
2019-09-15 01:00:00	4.56E+016
2019-09-15 02:00:00	4.5666E+016
2019-09-15 03:00:00	4.55045E+016
2019-09-15 04:00:00	4.56547E+016
2019-09-15 05:00:00	4.56692E+016
2019-09-15 06:00:00	4.57279E+016
2019-09-15 07:00:00	4.57215E+016
2019-09-15 08:00:00	4.58037E+016
2019-09-15 09:00:00	4.579E+016
2019-09-15 10:00:00	4.5837E+016
2019-09-15 11:00:00	4.57837E+016
2019-09-15 12:00:00	4.57288E+016
2019-09-15 13:00:00	4.56973E+016
2019-09-15 14:00:00	4.56589E+016
2019-09-15 15:00:00	4.56204E+016
2019-09-15 16:00:00	4.5599E+016
2019-09-15 17:00:00	4.5396E+016
2019-09-15 18:00:00	4.53576E+016
2019-09-15 19:00:00	4.5349E+016
2019-09-15 20:00:00	4.5482E+016
2019-09-15 21:00:00	4.554E+016
2019-09-15 22:00:00	4.554E+016
2019-09-15 23:00:00	4.55388E+016
2019-09-16 00:00:00	4.55398E+016
2019-09-16 01:00:00	4.554E+016
2019-09-16 02:00:00	4.55399E+016
2019-09-16 03:00:00	4.554E+016
2019-09-16 04:00:00	4.55015E+016
2019-09-16 05:00:00	4.52256E+016
2019-09-16 06:00:00	4.53947E+016
2019-09-16 07:00:00	4.53229E+016
2019-09-16 08:00:00	4.528E+016
2019-09-16 09:00:00	4.535E+016
2019-09-16 10:00:00	4.545E+016
2019-09-16 11:00:00	4.54498E+016
2019-09-16 12:00:00	4.5401E+016
2019-09-16 13:00:00	4.54394E+016
2019-09-16 14:00:00	4.53003E+016
2019-09-16 15:00:00	4.55E+016
2019-09-16 16:00:00	4.54999E+016
2019-09-16 17:00:00	4.55515E+016
2019-09-16 18:00:00	4.55E+016
2019-09-16 19:00:00	4.5406E+016
2019-09-16 20:00:00	4.5499E+016
2019-09-16 21:00:00	4.53454E+016
2019-09-16 22:00:00	4.54398E+016
2019-09-16 23:00:00	4.54496E+016
2019-09-17 00:00:00	4.54E+016
2019-09-17 01:00:00	4.5269E+016
2019-09-17 02:00:00	4.5269E+016
2019-09-17 03:00:00	4.52989E+016
2019-09-17 04:00:00	4.52862E+016
2019-09-17 05:00:00	4.54E+016
2019-09-17 06:00:00	4.5595E+016
2019-09-17 07:00:00	4.55638E+016
2019-09-17 08:00:00	4.56159E+016
2019-09-17 09:00:00	4.56204E+016
2019-09-17 10:00:00	4.57E+016
2019-09-17 11:00:00	4.5611E+016
2019-09-17 12:00:00	4.5788E+016
2019-09-17 13:00:00	4.56E+016
2019-09-17 14:00:00	4.578E+016
2019-09-17 15:00:00	4.56174E+016
2019-09-17 16:00:00	4.5571E+016
2019-09-17 17:00:00	4.55989E+016
2019-09-17 18:00:00	4.55989E+016
2019-09-17 19:00:00	4.56733E+016
2019-09-17 20:00:00	4.5743E+016
2019-09-17 21:00:00	4.5699E+016
2019-09-17 22:00:00	4.5791E+016
2019-09-17 23:00:00	4.56741E+016
2019-09-18 00:00:00	4.58049E+016
2019-09-18 01:00:00	4.58E+016
2019-09-18 02:00:00	4.5834E+016
2019-09-18 03:00:00	4.57112E+016
2019-09-18 04:00:00	4.5808E+016
2019-09-18 05:00:00	4.59512E+016
2019-09-18 06:00:00	4.73843E+016
2019-09-18 07:00:00	4.7096E+016
2019-09-18 08:00:00	4.72979E+016
2019-09-18 09:00:00	4.7414E+016
2019-09-18 10:00:00	4.744E+016
2019-09-18 11:00:00	4.74809E+016
2019-09-18 12:00:00	4.75009E+016
2019-09-18 13:00:00	4.7582E+016
2019-09-18 14:00:00	4.75499E+016
2019-09-18 15:00:00	4.7548E+016
2019-09-18 16:00:00	4.7596E+016
2019-09-18 17:00:00	4.7575E+016
2019-09-18 18:00:00	4.77988E+016
2019-09-18 19:00:00	4.7766E+016
2019-09-18 20:00:00	4.777E+016
2019-09-18 21:00:00	4.8071E+016
2019-09-18 22:00:00	4.7803E+016
2019-09-18 23:00:00	4.79111E+016
2019-09-19 00:00:00	4.81253E+016
2019-09-19 01:00:00	4.81111E+016
2019-09-19 02:00:00	4.82011E+016
2019-09-19 03:00:00	4.7816E+016
2019-09-19 04:00:00	4.7937E+016
2019-09-19 05:00:00	4.7999E+016
2019-09-19 06:00:00	4.7652E+016
2019-09-19 07:00:00	4.79E+016
2019-09-19 08:00:00	4.79202E+016
2019-09-19 09:00:00	4.79E+016
2019-09-19 10:00:00	4.8113E+016
2019-09-19 11:00:00	4.8228E+016
2019-09-19 12:00:00	4.82E+016
2019-09-19 13:00:00	4.82518E+016
2019-09-19 14:00:00	4.81445E+016
2019-09-19 15:00:00	4.8176E+016
2019-09-19 16:00:00	4.8089E+016
2019-09-19 17:00:00	4.81628E+016
2019-09-19 18:00:00	4.8099E+016
2019-09-19 19:00:00	4.807E+016
2019-09-19 20:00:00	4.80869E+016
2019-09-19 21:00:00	4.819E+016
2019-09-19 22:00:00	4.7704E+016
2019-09-19 23:00:00	4.7898E+016
2019-09-20 00:00:00	4.78421E+016
2019-09-20 01:00:00	4.7746E+016
2019-09-20 02:00:00	4.7806E+016
2019-09-20 03:00:00	4.77055E+016
2019-09-20 04:00:00	4.79133E+016
2019-09-20 05:00:00	4.79539E+016
2019-09-20 06:00:00	4.797E+016
2019-09-20 07:00:00	4.78047E+016
2019-09-20 08:00:00	4.79402E+016
2019-09-20 09:00:00	4.78672E+016
2019-09-20 10:00:00	4.78339E+016
2019-09-20 11:00:00	4.7808E+016
2019-09-20 12:00:00	4.77964E+016
2019-09-20 13:00:00	4.77968E+016
2019-09-20 14:00:00	4.78E+016
2019-09-20 15:00:00	4.78E+016
2019-09-20 16:00:00	4.7749E+016
2019-09-20 17:00:00	4.77E+016
2019-09-20 18:00:00	4.7685E+016
2019-09-20 19:00:00	4.763E+016
2019-09-20 20:00:00	4.7555E+016
2019-09-20 21:00:00	4.75299E+016
2019-09-20 22:00:00	4.75E+016
2019-09-20 23:00:00	4.7454E+016
2019-09-21 00:00:00	4.75395E+016
2019-09-21 01:00:00	4.74152E+016
2019-09-21 02:00:00	4.7612E+016
2019-09-21 03:00:00	4.7569E+016
2019-09-21 04:00:00	4.7699E+016
2019-09-21 05:00:00	4.77989E+016
2019-09-21 06:00:00	4.78131E+016
2019-09-21 07:00:00	4.792E+016
2019-09-21 08:00:00	4.7931E+016
2019-09-21 09:00:00	4.7839E+016
2019-09-21 10:00:00	4.8E+016
2019-09-21 11:00:00	4.81856E+016
2019-09-21 12:00:00	4.81338E+016
2019-09-21 13:00:00	4.81659E+016
2019-09-21 14:00:00	4.8198E+016
2019-09-21 15:00:00	4.80795E+016
2019-09-21 16:00:00	4.80796E+016
2019-09-21 17:00:00	4.82E+016
2019-09-21 18:00:00	4.83098E+016
2019-09-21 19:00:00	4.8309E+016
2019-09-21 20:00:00	4.8345E+016
2019-09-21 21:00:00	4.8369E+016
2019-09-21 22:00:00	4.82679E+016
2019-09-21 23:00:00	4.83432E+016
2019-09-22 00:00:00	4.82455E+016
2019-09-22 01:00:00	4.8335E+016
2019-09-22 02:00:00	4.8399E+016
2019-09-22 03:00:00	4.8437E+016
2019-09-22 04:00:00	4.84569E+016
2019-09-22 05:00:00	4.84588E+016
2019-09-22 06:00:00	4.8376E+016
2019-09-22 07:00:00	4.8404E+016
2019-09-22 08:00:00	4.84972E+016
2019-09-22 09:00:00	4.8489E+016
2019-09-22 10:00:00	4.8499E+016
2019-09-22 11:00:00	4.84931E+016
2019-09-22 12:00:00	4.86365E+016
2019-09-22 13:00:00	4.86999E+016
2019-09-22 14:00:00	4.85455E+016
2019-09-22 15:00:00	4.86344E+016
2019-09-22 16:00:00	4.8599E+016
2019-09-22 17:00:00	4.857E+016
2019-09-22 18:00:00	4.85361E+016
2019-09-22 19:00:00	4.84556E+016
2019-09-22 20:00:00	4.84849E+016
2019-09-22 21:00:00	4.843E+016
2019-09-22 22:00:00	4.8317E+016
2019-09-22 23:00:00	4.8054E+016
2019-09-23 00:00:00	4.81748E+016
2019-09-23 01:00:00	4.8289E+016
2019-09-23 02:00:00	4.83399E+016
2019-09-23 03:00:00	4.83149E+016
2019-09-23 04:00:00	4.8279E+016
2019-09-23 05:00:00	4.8384E+016
2019-09-23 06:00:00	4.83766E+016
2019-09-23 07:00:00	4.8299E+016
2019-09-23 08:00:00	4.83071E+016
2019-09-23 09:00:00	4.8321E+016
2019-09-23 10:00:00	4.8393E+016
2019-09-23 11:00:00	4.84E+016
2019-09-23 12:00:00	4.87042E+016
2019-09-23 13:00:00	4.85855E+016
2019-09-23 14:00:00	4.856E+016
2019-09-23 15:00:00	4.87E+016
2019-09-23 16:00:00	4.8545E+016
2019-09-23 17:00:00	4.84532E+016
2019-09-23 18:00:00	4.8499E+016
2019-09-23 19:00:00	4.85409E+016
2019-09-23 20:00:00	4.84888E+016
2019-09-23 21:00:00	4.85998E+016
2019-09-23 22:00:00	4.8467E+016
2019-09-23 23:00:00	4.85061E+016
2019-09-24 00:00:00	4.8544E+016
2019-09-24 01:00:00	4.8399E+016
2019-09-24 02:00:00	4.8473E+016
2019-09-24 03:00:00	4.8458E+016
2019-09-24 04:00:00	4.8302E+016
2019-09-24 05:00:00	4.83E+016
2019-09-24 06:00:00	4.825E+016
2019-09-24 07:00:00	4.823E+016
2019-09-24 08:00:00	4.822E+016
2019-09-24 09:00:00	4.8326E+016
2019-09-24 10:00:00	4.83685E+016
2019-09-24 11:00:00	4.83799E+016
2019-09-24 12:00:00	4.84459E+016
2019-09-24 13:00:00	4.83658E+016
2019-09-24 14:00:00	4.833E+016
2019-09-24 15:00:00	4.83999E+016
2019-09-24 16:00:00	4.83E+016
2019-09-24 17:00:00	4.83887E+016
2019-09-24 18:00:00	4.81909E+016
2019-09-24 19:00:00	4.81899E+016
2019-09-24 20:00:00	4.8194E+016
2019-09-24 21:00:00	4.8198E+016
2019-09-24 22:00:00	4.827E+016
2019-09-24 23:00:00	4.81341E+016
2019-09-25 00:00:00	4.80772E+016
2019-09-25 01:00:00	4.816E+016
2019-09-25 02:00:00	4.818E+016
2019-09-25 03:00:00	4.81E+016
2019-09-25 04:00:00	4.802E+016
2019-09-25 05:00:00	4.80889E+016
2019-09-25 06:00:00	4.80001E+016
2019-09-25 07:00:00	4.80989E+016
2019-09-25 08:00:00	4.80499E+016
2019-09-25 09:00:00	4.81699E+016
2019-09-25 10:00:00	4.81909E+016
2019-09-25 11:00:00	4.83174E+016
2019-09-25 12:00:00	4.82399E+016
2019-09-25 13:00:00	4.84595E+016
2019-09-25 14:00:00	4.84E+016
2019-09-25 15:00:00	4.83E+016
2019-09-25 16:00:00	4.82979E+016
2019-09-25 17:00:00	4.81541E+016
2019-09-25 18:00:00	4.81499E+016
2019-09-25 19:00:00	4.81777E+016
2019-09-25 20:00:00	4.82467E+016
2019-09-25 21:00:00	4.81336E+016
2019-09-25 22:00:00	4.8075E+016
2019-09-25 23:00:00	4.81417E+016
2019-09-26 00:00:00	4.81989E+016
2019-09-26 01:00:00	4.81979E+016
2019-09-26 02:00:00	4.8115E+016
2019-09-26 03:00:00	4.80951E+016
2019-09-26 04:00:00	4.8087E+016
2019-09-26 05:00:00	4.80299E+016
2019-09-26 06:00:00	4.81999E+016
2019-09-26 07:00:00	4.8047E+016
2019-09-26 08:00:00	4.8162E+016
2019-09-26 09:00:00	4.82187E+016
2019-09-26 10:00:00	4.82788E+016
2019-09-26 11:00:00	4.8135E+016
2019-09-26 12:00:00	4.81E+016
2019-09-26 13:00:00	4.7828E+016
2019-09-26 14:00:00	4.8057E+016
2019-09-26 15:00:00	4.7499E+016
2019-09-26 16:00:00	4.74674E+016
2019-09-26 17:00:00	4.75569E+016
2019-09-26 18:00:00	4.76E+016
2019-09-26 19:00:00	4.7626E+016
2019-09-26 20:00:00	4.75712E+016
2019-09-26 21:00:00	4.7515E+016
2019-09-26 22:00:00	4.7685E+016
2019-09-26 23:00:00	4.76E+016
2019-09-27 00:00:00	4.76499E+016
2019-09-27 01:00:00	4.76964E+016
2019-09-27 02:00:00	4.76987E+016
2019-09-27 03:00:00	4.75247E+016
2019-09-27 04:00:00	4.7567E+016
2019-09-27 05:00:00	4.74127E+016
2019-09-27 06:00:00	4.76989E+016
2019-09-27 07:00:00	4.76987E+016
2019-09-27 08:00:00	4.79599E+016
2019-09-27 09:00:00	4.77282E+016
2019-09-27 10:00:00	4.7966E+016
2019-09-27 11:00:00	4.78689E+016
2019-09-27 12:00:00	4.78E+016
2019-09-27 13:00:00	4.78E+016
2019-09-27 14:00:00	4.77999E+016
2019-09-27 15:00:00	4.775E+016
2019-09-27 16:00:00	4.7875E+016
2019-09-27 17:00:00	4.79999E+016
2019-09-27 18:00:00	4.7815E+016
2019-09-27 19:00:00	4.78199E+016
2019-09-27 20:00:00	4.7854E+016
2019-09-27 21:00:00	4.78687E+016
2019-09-27 22:00:00	4.7965E+016
2019-09-27 23:00:00	4.79884E+016
2019-09-28 00:00:00	4.797E+016
2019-09-28 01:00:00	4.79653E+016
2019-09-28 02:00:00	4.7943E+016
2019-09-28 03:00:00	4.825E+016
2019-09-28 04:00:00	4.83E+016
2019-09-28 05:00:00	4.81572E+016
2019-09-28 06:00:00	4.82E+016
2019-09-28 07:00:00	4.82E+016
2019-09-28 08:00:00	4.8121E+016
2019-09-28 09:00:00	4.82E+016
2019-09-28 10:00:00	4.82616E+016
2019-09-28 11:00:00	4.82E+016
2019-09-28 12:00:00	4.8176E+016
2019-09-28 13:00:00	4.8118E+016
2019-09-28 14:00:00	4.83031E+016
2019-09-28 15:00:00	4.83316E+016
2019-09-28 16:00:00	4.82676E+016
2019-09-28 17:00:00	4.832E+016
2019-09-28 18:00:00	4.82885E+016
2019-09-28 19:00:00	4.837E+016
2019-09-28 20:00:00	4.8299E+016
2019-09-28 21:00:00	4.82813E+016
2019-09-28 22:00:00	4.8251E+016
2019-09-28 23:00:00	4.82657E+016
2019-09-29 00:00:00	4.81002E+016
2019-09-29 01:00:00	4.81736E+016
2019-09-29 02:00:00	4.82653E+016
2019-09-29 03:00:00	4.82751E+016
2019-09-29 04:00:00	4.82978E+016
2019-09-29 05:00:00	4.81739E+016
2019-09-29 06:00:00	4.82979E+016
2019-09-29 07:00:00	4.83293E+016
2019-09-29 08:00:00	4.8478E+016
2019-09-29 09:00:00	4.8514E+016
2019-09-29 10:00:00	4.87362E+016
2019-09-29 11:00:00	4.875E+016
2019-09-29 12:00:00	4.859E+016
2019-09-29 13:00:00	4.86999E+016
2019-09-29 14:00:00	4.87439E+016
2019-09-29 15:00:00	4.87519E+016
2019-09-29 16:00:00	4.9E+016
2019-09-29 17:00:00	5.0097E+016
2019-09-29 18:00:00	5.01001E+016
2019-09-29 19:00:00	5.00076E+016
2019-09-29 20:00:00	5.024E+016
2019-09-29 21:00:00	5.02647E+016
2019-09-29 22:00:00	5.0149E+016
2019-09-29 23:00:00	5.0163E+016
2019-09-30 00:00:00	5.03369E+016
2019-09-30 01:00:00	5.02601E+016
2019-09-30 02:00:00	5.05E+016
2019-09-30 03:00:00	5.0544E+016
2019-09-30 04:00:00	5.025E+016
2019-09-30 05:00:00	5.0302E+016
2019-09-30 06:00:00	5.02605E+016
2019-09-30 07:00:00	5.02589E+016
2019-09-30 08:00:00	5.0295E+016
2019-09-30 09:00:00	5.02785E+016
2019-09-30 10:00:00	5.0262E+016
2019-09-30 11:00:00	5.016E+016
2019-09-30 12:00:00	5.00989E+016
2019-09-30 13:00:00	4.9998E+016
2019-09-30 14:00:00	4.995E+016
2019-09-30 15:00:00	4.9999E+016
2019-09-30 16:00:00	5.01563E+016
2019-09-30 17:00:00	5.0216E+016
2019-09-30 18:00:00	5.01465E+016
2019-09-30 19:00:00	4.99569E+016
2019-09-30 20:00:00	4.99569E+016
2019-09-30 21:00:00	4.99557E+016
2019-09-30 22:00:00	5.00189E+016
2019-09-30 23:00:00	5.015E+016
2019-10-01 00:00:00	5.00896E+016
2019-10-01 01:00:00	5.00222E+016
2019-10-01 02:00:00	4.99568E+016
2019-10-01 03:00:00	4.99874E+016
2019-10-01 04:00:00	4.994E+016
2019-10-01 05:00:00	4.9883E+016
2019-10-01 06:00:00	4.9921E+016
2019-10-01 07:00:00	4.98608E+016
2019-10-01 08:00:00	4.96806E+016
2019-10-01 09:00:00	4.97711E+016
