time,close
2017-08-30 07:00:00+00:00,3171.34
2017-08-30 08:00:00+00:00,3180.0599999999995
2017-08-30 09:00:00+00:00,3116.0
2017-08-30 10:00:00+00:00,3154.92
2017-08-30 11:00:00+00:00,3167.0
2017-08-30 12:00:00+00:00,3225.0
2017-08-30 13:00:00+00:00,3200.0
2017-08-30 14:00:00+00:00,3192.87
2017-08-30 15:00:00+00:00,3225.0
2017-08-30 16:00:00+00:00,3229.88
2017-08-30 17:00:00+00:00,3245.1299999999997
2017-08-30 18:00:00+00:00,3250.8999999999996
2017-08-30 19:00:00+00:00,3240.22
2017-08-30 20:00:00+00:00,3264.0
2017-08-30 21:00:00+00:00,3243.2
2017-08-30 22:00:00+00:00,3258.0
2017-08-30 23:00:00+00:00,3235.0
2017-08-31 00:00:00+00:00,3240.0
2017-08-31 01:00:00+00:00,3225.0
2017-08-31 02:00:00+00:00,3241.81
2017-08-31 03:00:00+00:00,3254.95
2017-08-31 04:00:00+00:00,3259.3599999999997
2017-08-31 05:00:00+00:00,3247.4
2017-08-31 06:00:00+00:00,3234.8
2017-08-31 07:00:00+00:00,3219.6
2017-08-31 08:00:00+00:00,3216.2
2017-08-31 09:00:00+00:00,3238.18
2017-08-31 10:00:00+00:00,3260.0
2017-08-31 11:00:00+00:00,3253.15
2017-08-31 12:00:00+00:00,3273.8999999999996
2017-08-31 13:00:00+00:00,3303.0
2017-08-31 14:00:00+00:00,3298.0099999999998
2017-08-31 15:00:00+00:00,3273.0
2017-08-31 16:00:00+00:00,3284.7000000000003
2017-08-31 17:00:00+00:00,3293.0
2017-08-31 18:00:00+00:00,3293.5
2017-08-31 19:00:00+00:00,3275.1499999999996
2017-08-31 20:00:00+00:00,3294.9700000000003
2017-08-31 21:00:00+00:00,3292.0
2017-08-31 22:00:00+00:00,3285.0
2017-08-31 23:00:00+00:00,3288.0299999999997
2017-09-01 00:00:00+00:00,3295.0
2017-09-01 01:00:00+00:00,3318.39
2017-09-01 02:00:00+00:00,3322.87
2017-09-01 03:00:00+00:00,3325.0
2017-09-01 04:00:00+00:00,3306.0
2017-09-01 05:00:00+00:00,3305.0
2017-09-01 06:00:00+00:00,3290.0099999999998
2017-09-01 07:00:00+00:00,3326.8900000000003
2017-09-01 08:00:00+00:00,3338.2999999999997
2017-09-01 09:00:00+00:00,3336.88
2017-09-01 10:00:00+00:00,3321.9
2017-09-01 11:00:00+00:00,3322.0
2017-09-01 12:00:00+00:00,3334.9900000000002
2017-09-01 13:00:00+00:00,3341.9
2017-09-01 14:00:00+00:00,3325.11
2017-09-01 15:00:00+00:00,3329.0
2017-09-01 16:00:00+00:00,3325.9500000000003
2017-09-01 17:00:00+00:00,3337.0
2017-09-01 18:00:00+00:00,3330.25
2017-09-01 19:00:00+00:00,3325.0
2017-09-01 20:00:00+00:00,3323.39
2017-09-01 21:00:00+00:00,3305.0
2017-09-01 22:00:00+00:00,3305.0
2017-09-01 23:00:00+00:00,3298.2200000000003
2017-09-02 00:00:00+00:00,3285.0
2017-09-02 01:00:00+00:00,3271.2
2017-09-02 02:00:00+00:00,3264.0
2017-09-02 03:00:00+00:00,3205.2
2017-09-02 04:00:00+00:00,3211.9900000000002
2017-09-02 05:00:00+00:00,2964.0
2017-09-02 06:00:00+00:00,3142.9500000000003
2017-09-02 07:00:00+00:00,3120.0
2017-09-02 08:00:00+00:00,3086.2
2017-09-02 09:00:00+00:00,3005.0
2017-09-02 10:00:00+00:00,3084.98
2017-09-02 11:00:00+00:00,3084.0
2017-09-02 12:00:00+00:00,3065.94
2017-09-02 13:00:00+00:00,3060.89
2017-09-02 14:00:00+00:00,2925.0
2017-09-02 15:00:00+00:00,2972.0
2017-09-02 16:00:00+00:00,2915.0
2017-09-02 17:00:00+00:00,2947.0
2017-09-02 18:00:00+00:00,2950.0
2017-09-02 19:00:00+00:00,2949.0
2017-09-02 20:00:00+00:00,2869.9900000000002
2017-09-02 21:00:00+00:00,2826.85
2017-09-02 22:00:00+00:00,2886.2799999999997
2017-09-02 23:00:00+00:00,2979.78
2017-09-03 00:00:00+00:00,3010.86
2017-09-03 01:00:00+00:00,3015.0
2017-09-03 02:00:00+00:00,3003.97
2017-09-03 03:00:00+00:00,3005.02
2017-09-03 04:00:00+00:00,3070.69
2017-09-03 05:00:00+00:00,3134.9
2017-09-03 06:00:00+00:00,3054.3
2017-09-03 07:00:00+00:00,3072.91
2017-09-03 08:00:00+00:00,3063.93
2017-09-03 09:00:00+00:00,2989.64
2017-09-03 10:00:00+00:00,2985.0
2017-09-03 11:00:00+00:00,2952.74
2017-09-03 12:00:00+00:00,2970.0
2017-09-03 13:00:00+00:00,2887.4900000000002
2017-09-03 14:00:00+00:00,2895.0099999999998
2017-09-03 15:00:00+00:00,2914.0
2017-09-03 16:00:00+00:00,2919.0
2017-09-03 17:00:00+00:00,2974.8
2017-09-03 18:00:00+00:00,2973.8999999999996
2017-09-03 19:00:00+00:00,2975.2300000000005
2017-09-03 20:00:00+00:00,2978.0
2017-09-03 21:00:00+00:00,3017.0
2017-09-03 22:00:00+00:00,3016.1000000000004
2017-09-03 23:00:00+00:00,3023.48
2017-09-04 00:00:00+00:00,2997.0600000000004
2017-09-04 01:00:00+00:00,2977.0
2017-09-04 02:00:00+00:00,2977.25
2017-09-04 03:00:00+00:00,2978.2999999999997
2017-09-04 04:00:00+00:00,2967.01
2017-09-04 05:00:00+00:00,2960.09
2017-09-04 06:00:00+00:00,2920.0099999999998
2017-09-04 07:00:00+00:00,2795.0
2017-09-04 08:00:00+00:00,2645.0
2017-09-04 09:00:00+00:00,2733.92
2017-09-04 10:00:00+00:00,2744.0
2017-09-04 11:00:00+00:00,2603.0099999999998
2017-09-04 12:00:00+00:00,2555.0
2017-09-04 13:00:00+00:00,2595.0
2017-09-04 14:00:00+00:00,2440.0
2017-09-04 15:00:00+00:00,2471.0
2017-09-04 16:00:00+00:00,2514.9
2017-09-04 17:00:00+00:00,2395.1
2017-09-04 18:00:00+00:00,2545.0
2017-09-04 19:00:00+00:00,2651.2
2017-09-04 20:00:00+00:00,2685.0
2017-09-04 21:00:00+00:00,2802.99
2017-09-04 22:00:00+00:00,2676.0
2017-09-04 23:00:00+00:00,2610.0
2017-09-05 00:00:00+00:00,2570.05
2017-09-05 01:00:00+00:00,2455.0
2017-09-05 02:00:00+00:00,2520.0
2017-09-05 03:00:00+00:00,2492.37
2017-09-05 04:00:00+00:00,2515.0299999999997
2017-09-05 05:00:00+00:00,2514.9700000000003
2017-09-05 06:00:00+00:00,2594.89
2017-09-05 07:00:00+00:00,2669.29
2017-09-05 08:00:00+00:00,2595.0
2017-09-05 09:00:00+00:00,2572.9
2017-09-05 10:00:00+00:00,2607.0
2017-09-05 11:00:00+00:00,2638.64
2017-09-05 12:00:00+00:00,2675.0
2017-09-05 13:00:00+00:00,2755.0
2017-09-05 14:00:00+00:00,2714.9
2017-09-05 15:00:00+00:00,2668.0
2017-09-05 16:00:00+00:00,2694.92
2017-09-05 17:00:00+00:00,2723.8
2017-09-05 18:00:00+00:00,2755.0
2017-09-05 19:00:00+00:00,2781.0
2017-09-05 20:00:00+00:00,2760.0
2017-09-05 21:00:00+00:00,2741.05
2017-09-05 22:00:00+00:00,2765.69
2017-09-05 23:00:00+00:00,2759.8
2017-09-06 00:00:00+00:00,2813.0
2017-09-06 01:00:00+00:00,2846.2
2017-09-06 02:00:00+00:00,2854.6
2017-09-06 03:00:00+00:00,2813.9100000000003
2017-09-06 04:00:00+00:00,2804.9900000000002
2017-09-06 05:00:00+00:00,2829.54
2017-09-06 06:00:00+00:00,2844.9
2017-09-06 07:00:00+00:00,2900.2
2017-09-06 08:00:00+00:00,2938.0
2017-09-06 09:00:00+00:00,2895.0
2017-09-06 10:00:00+00:00,2914.1000000000004
2017-09-06 11:00:00+00:00,2905.0
2017-09-06 12:00:00+00:00,2904.4
2017-09-06 13:00:00+00:00,2840.0
2017-09-06 14:00:00+00:00,2842.0
2017-09-06 15:00:00+00:00,2900.2999999999997
2017-09-06 16:00:00+00:00,2911.3999999999996
2017-09-06 17:00:00+00:00,2919.9
2017-09-06 18:00:00+00:00,2885.0
2017-09-06 19:00:00+00:00,2885.0
2017-09-06 20:00:00+00:00,2871.3999999999996
2017-09-06 21:00:00+00:00,2884.0
2017-09-06 22:00:00+00:00,2875.0
2017-09-06 23:00:00+00:00,2895.7999999999997
2017-09-07 00:00:00+00:00,2868.2
2017-09-07 01:00:00+00:00,2798.5
2017-09-07 02:00:00+00:00,2819.0
2017-09-07 03:00:00+00:00,2811.0
2017-09-07 04:00:00+00:00,2822.1
2017-09-07 05:00:00+00:00,2840.6
2017-09-07 06:00:00+00:00,2815.5
2017-09-07 07:00:00+00:00,2769.9
2017-09-07 08:00:00+00:00,2780.4
2017-09-07 09:00:00+00:00,2839.0
2017-09-07 10:00:00+00:00,2825.0
2017-09-07 11:00:00+00:00,2824.1000000000004
2017-09-07 12:00:00+00:00,2854.9
2017-09-07 13:00:00+00:00,2877.5
2017-09-07 14:00:00+00:00,2856.8
2017-09-07 15:00:00+00:00,2872.4
2017-09-07 16:00:00+00:00,2845.0
2017-09-07 17:00:00+00:00,2827.0
2017-09-07 18:00:00+00:00,2830.0
2017-09-07 19:00:00+00:00,2840.4
2017-09-07 20:00:00+00:00,2813.8999999999996
2017-09-07 21:00:00+00:00,2821.2
2017-09-07 22:00:00+00:00,2830.1
2017-09-07 23:00:00+00:00,2832.0
2017-09-08 00:00:00+00:00,2813.0
2017-09-08 01:00:00+00:00,2804.5
2017-09-08 02:00:00+00:00,2790.5
2017-09-08 03:00:00+00:00,2789.6
2017-09-08 04:00:00+00:00,2795.5
2017-09-08 05:00:00+00:00,2800.8999999999996
2017-09-08 06:00:00+00:00,2805.1
2017-09-08 07:00:00+00:00,2807.5
2017-09-08 08:00:00+00:00,2808.8
2017-09-08 09:00:00+00:00,2808.2999999999997
2017-09-08 10:00:00+00:00,2804.9
2017-09-08 11:00:00+00:00,2807.0
2017-09-08 12:00:00+00:00,2794.0
2017-09-08 13:00:00+00:00,2705.0
2017-09-08 14:00:00+00:00,2644.8
2017-09-08 15:00:00+00:00,2665.0
2017-09-08 16:00:00+00:00,2689.9
2017-09-08 17:00:00+00:00,2626.0
2017-09-08 18:00:00+00:00,2620.0
2017-09-08 19:00:00+00:00,2545.0
2017-09-08 20:00:00+00:00,2555.5
2017-09-08 21:00:00+00:00,2552.0
2017-09-08 22:00:00+00:00,2635.0
2017-09-08 23:00:00+00:00,2623.8
2017-09-09 00:00:00+00:00,2616.5
2017-09-09 01:00:00+00:00,2577.4
2017-09-09 02:00:00+00:00,2582.9
2017-09-09 03:00:00+00:00,2561.0
2017-09-09 04:00:00+00:00,2564.7999999999997
2017-09-09 05:00:00+00:00,2616.1000000000004
2017-09-09 06:00:00+00:00,2622.9
2017-09-09 07:00:00+00:00,2617.5
2017-09-09 08:00:00+00:00,2601.5
2017-09-09 09:00:00+00:00,2597.1
2017-09-09 10:00:00+00:00,2611.6000000000004
2017-09-09 11:00:00+00:00,2603.2999999999997
2017-09-09 12:00:00+00:00,2604.3
2017-09-09 13:00:00+00:00,2565.0
2017-09-09 14:00:00+00:00,2558.6000000000004
2017-09-09 15:00:00+00:00,2564.0
2017-09-09 16:00:00+00:00,2589.0
2017-09-09 17:00:00+00:00,2542.0
2017-09-09 18:00:00+00:00,2490.0
2017-09-09 19:00:00+00:00,2565.0
2017-09-09 20:00:00+00:00,2563.8999999999996
2017-09-09 21:00:00+00:00,2545.0
2017-09-09 22:00:00+00:00,2580.0
2017-09-09 23:00:00+00:00,2572.9
2017-09-10 00:00:00+00:00,2566.2
2017-09-10 01:00:00+00:00,2557.8
2017-09-10 02:00:00+00:00,2505.0
2017-09-10 03:00:00+00:00,2512.6
2017-09-10 04:00:00+00:00,2508.5
2017-09-10 05:00:00+00:00,2475.1
2017-09-10 06:00:00+00:00,2424.7999999999997
2017-09-10 07:00:00+00:00,2444.9
2017-09-10 08:00:00+00:00,2445.0
2017-09-10 09:00:00+00:00,2421.8
2017-09-10 10:00:00+00:00,2405.0
2017-09-10 11:00:00+00:00,2441.0
2017-09-10 12:00:00+00:00,2437.7000000000003
2017-09-10 13:00:00+00:00,2467.4
2017-09-10 14:00:00+00:00,2484.0
2017-09-10 15:00:00+00:00,2487.5
2017-09-10 16:00:00+00:00,2510.0
2017-09-10 17:00:00+00:00,2580.0
2017-09-10 18:00:00+00:00,2620.5
2017-09-10 19:00:00+00:00,2612.6
2017-09-10 20:00:00+00:00,2580.5
2017-09-10 21:00:00+00:00,2565.3
2017-09-10 22:00:00+00:00,2595.7
2017-09-10 23:00:00+00:00,2542.8
2017-09-11 00:00:00+00:00,2517.0
2017-09-11 01:00:00+00:00,2585.0
2017-09-11 02:00:00+00:00,2584.4
2017-09-11 03:00:00+00:00,2613.5
2017-09-11 04:00:00+00:00,2499.2
2017-09-11 05:00:00+00:00,2475.0
2017-09-11 06:00:00+00:00,2495.0
2017-09-11 07:00:00+00:00,2477.8
2017-09-11 08:00:00+00:00,2470.1
2017-09-11 09:00:00+00:00,2481.1000000000004
2017-09-11 10:00:00+00:00,2494.7999999999997
2017-09-11 11:00:00+00:00,2492.0
2017-09-11 12:00:00+00:00,2506.6
2017-09-11 13:00:00+00:00,2527.1
2017-09-11 14:00:00+00:00,2535.5
2017-09-11 15:00:00+00:00,2542.0
2017-09-11 16:00:00+00:00,2566.1000000000004
2017-09-11 17:00:00+00:00,2544.9
2017-09-11 18:00:00+00:00,2543.7
2017-09-11 19:00:00+00:00,2532.2999999999997
2017-09-11 20:00:00+00:00,2518.1
2017-09-11 21:00:00+00:00,2521.0
2017-09-11 22:00:00+00:00,2525.0
2017-09-11 23:00:00+00:00,2527.0
2017-09-12 00:00:00+00:00,2547.0
2017-09-12 01:00:00+00:00,2531.0
2017-09-12 02:00:00+00:00,2553.7
2017-09-12 03:00:00+00:00,2574.6
2017-09-12 04:00:00+00:00,2580.2000000000003
2017-09-12 05:00:00+00:00,2618.6000000000004
2017-09-12 06:00:00+00:00,2699.2000000000003
2017-09-12 07:00:00+00:00,2666.9
2017-09-12 08:00:00+00:00,2626.6000000000004
2017-09-12 09:00:00+00:00,2627.0
2017-09-12 10:00:00+00:00,2634.1000000000004
2017-09-12 11:00:00+00:00,2660.0
2017-09-12 12:00:00+00:00,2639.9
2017-09-12 13:00:00+00:00,2618.7
2017-09-12 14:00:00+00:00,2605.0
2017-09-12 15:00:00+00:00,2582.7000000000003
2017-09-12 16:00:00+00:00,2585.0
2017-09-12 17:00:00+00:00,2546.0
2017-09-12 18:00:00+00:00,2450.3
2017-09-12 19:00:00+00:00,2493.1
2017-09-12 20:00:00+00:00,2501.6
2017-09-12 21:00:00+00:00,2506.0
2017-09-12 22:00:00+00:00,2499.0
2017-09-12 23:00:00+00:00,2478.3
2017-09-13 00:00:00+00:00,2464.7
2017-09-13 01:00:00+00:00,2459.2
2017-09-13 02:00:00+00:00,2395.2000000000003
2017-09-13 03:00:00+00:00,2346.2
2017-09-13 04:00:00+00:00,2366.3
2017-09-13 05:00:00+00:00,2361.6
2017-09-13 06:00:00+00:00,2408.0
2017-09-13 07:00:00+00:00,2335.6
2017-09-13 08:00:00+00:00,2345.0
2017-09-13 09:00:00+00:00,2330.1
2017-09-13 10:00:00+00:00,2247.0
2017-09-13 11:00:00+00:00,2187.5
2017-09-13 12:00:00+00:00,2258.0
2017-09-13 13:00:00+00:00,2261.2
2017-09-13 14:00:00+00:00,2225.0
2017-09-13 15:00:00+00:00,2266.0
2017-09-13 16:00:00+00:00,2325.0
2017-09-13 17:00:00+00:00,2326.6
2017-09-13 18:00:00+00:00,2315.0
2017-09-13 19:00:00+00:00,2265.0
2017-09-13 20:00:00+00:00,2297.9
2017-09-13 21:00:00+00:00,2308.0
2017-09-13 22:00:00+00:00,2373.0
2017-09-13 23:00:00+00:00,2342.2
2017-09-14 00:00:00+00:00,2369.9
2017-09-14 01:00:00+00:00,2376.1000000000004
2017-09-14 02:00:00+00:00,2335.0
2017-09-14 03:00:00+00:00,2304.9
2017-09-14 04:00:00+00:00,2295.6
2017-09-14 05:00:00+00:00,2285.0
2017-09-14 06:00:00+00:00,2280.0
2017-09-14 07:00:00+00:00,2326.5
2017-09-14 08:00:00+00:00,2315.0
2017-09-14 09:00:00+00:00,2294.7999999999997
2017-09-14 10:00:00+00:00,2241.8
2017-09-14 11:00:00+00:00,2105.0
2017-09-14 12:00:00+00:00,2025.0
2017-09-14 13:00:00+00:00,2104.0
2017-09-14 14:00:00+00:00,2112.1
2017-09-14 15:00:00+00:00,2065.0
2017-09-14 16:00:00+00:00,2010.9
2017-09-14 17:00:00+00:00,1965.0
2017-09-14 18:00:00+00:00,2060.0
2017-09-14 19:00:00+00:00,2011.1000000000001
2017-09-14 20:00:00+00:00,2031.1000000000001
2017-09-14 21:00:00+00:00,1984.0
2017-09-14 22:00:00+00:00,1965.0
2017-09-14 23:00:00+00:00,1905.1
2017-09-15 00:00:00+00:00,1974.0
2017-09-15 01:00:00+00:00,1995.0
2017-09-15 02:00:00+00:00,2015.5
2017-09-15 03:00:00+00:00,2013.4
2017-09-15 04:00:00+00:00,1975.0
2017-09-15 05:00:00+00:00,1970.0
2017-09-15 06:00:00+00:00,1880.6
2017-09-15 07:00:00+00:00,1844.8
2017-09-15 08:00:00+00:00,1875.2
2017-09-15 09:00:00+00:00,1777.1000000000001
2017-09-15 10:00:00+00:00,1756.5
2017-09-15 11:00:00+00:00,1713.0
2017-09-15 12:00:00+00:00,1992.6
2017-09-15 13:00:00+00:00,2004.8
2017-09-15 14:00:00+00:00,2275.0
2017-09-15 15:00:00+00:00,2208.8999999999996
2017-09-15 16:00:00+00:00,2105.0
2017-09-15 17:00:00+00:00,2145.6
2017-09-15 18:00:00+00:00,2144.5
2017-09-15 19:00:00+00:00,2248.0
2017-09-15 20:00:00+00:00,2219.4
2017-09-15 21:00:00+00:00,2265.0
2017-09-15 22:00:00+00:00,2255.5
2017-09-15 23:00:00+00:00,2214.0
2017-09-16 00:00:00+00:00,2230.1
2017-09-16 01:00:00+00:00,2235.5
2017-09-16 02:00:00+00:00,2215.0
2017-09-16 03:00:00+00:00,2238.4
2017-09-16 04:00:00+00:00,2248.8
2017-09-16 05:00:00+00:00,2302.9
2017-09-16 06:00:00+00:00,2274.7999999999997
2017-09-16 07:00:00+00:00,2275.0
2017-09-16 08:00:00+00:00,2273.0
2017-09-16 09:00:00+00:00,2198.0
2017-09-16 10:00:00+00:00,2105.0
2017-09-16 11:00:00+00:00,2185.2000000000003
2017-09-16 12:00:00+00:00,2136.6
2017-09-16 13:00:00+00:00,2145.0
2017-09-16 14:00:00+00:00,2095.0
2017-09-16 15:00:00+00:00,2094.1
2017-09-16 16:00:00+00:00,2123.2
2017-09-16 17:00:00+00:00,2148.8999999999996
2017-09-16 18:00:00+00:00,2195.8
2017-09-16 19:00:00+00:00,2180.9
2017-09-16 20:00:00+00:00,2170.9
2017-09-16 21:00:00+00:00,2185.0
2017-09-16 22:00:00+00:00,2182.0
2017-09-16 23:00:00+00:00,2168.3
2017-09-17 00:00:00+00:00,2155.0
2017-09-17 01:00:00+00:00,2142.4
2017-09-17 02:00:00+00:00,2145.8
2017-09-17 03:00:00+00:00,2144.4
2017-09-17 04:00:00+00:00,2127.7000000000003
2017-09-17 05:00:00+00:00,2115.5
2017-09-17 06:00:00+00:00,2105.0
2017-09-17 07:00:00+00:00,2072.8
2017-09-17 08:00:00+00:00,2077.8
2017-09-17 09:00:00+00:00,2114.7999999999997
2017-09-17 10:00:00+00:00,2104.6
2017-09-17 11:00:00+00:00,2099.7999999999997
2017-09-17 12:00:00+00:00,2104.5
2017-09-17 13:00:00+00:00,2154.9
2017-09-17 14:00:00+00:00,2149.0
2017-09-17 15:00:00+00:00,2174.9
2017-09-17 16:00:00+00:00,2199.5
2017-09-17 17:00:00+00:00,2243.6000000000004
2017-09-17 18:00:00+00:00,2238.0
2017-09-17 19:00:00+00:00,2230.0
2017-09-17 20:00:00+00:00,2222.8
2017-09-17 21:00:00+00:00,2199.2
2017-09-17 22:00:00+00:00,2216.5
2017-09-17 23:00:00+00:00,2195.0
2017-09-18 00:00:00+00:00,2247.9
2017-09-18 01:00:00+00:00,2270.0
2017-09-18 02:00:00+00:00,2383.8999999999996
2017-09-18 03:00:00+00:00,2375.1
2017-09-18 04:00:00+00:00,2387.2
2017-09-18 05:00:00+00:00,2455.0
2017-09-18 06:00:00+00:00,2478.8999999999996
2017-09-18 07:00:00+00:00,2470.6
2017-09-18 08:00:00+00:00,2445.0
2017-09-18 09:00:00+00:00,2433.0
2017-09-18 10:00:00+00:00,2465.0
2017-09-18 11:00:00+00:00,2449.4
2017-09-18 12:00:00+00:00,2543.5
2017-09-18 13:00:00+00:00,2549.2
2017-09-18 14:00:00+00:00,2494.7999999999997
2017-09-18 15:00:00+00:00,2502.5
2017-09-18 16:00:00+00:00,2478.0
2017-09-18 17:00:00+00:00,2488.4
2017-09-18 18:00:00+00:00,2497.9
2017-09-18 19:00:00+00:00,2494.0
2017-09-18 20:00:00+00:00,2474.7999999999997
2017-09-18 21:00:00+00:00,2512.1
2017-09-18 22:00:00+00:00,2513.7
2017-09-18 23:00:00+00:00,2538.5
2017-09-19 00:00:00+00:00,2479.2
2017-09-19 01:00:00+00:00,2469.4
2017-09-19 02:00:00+00:00,2474.5
2017-09-19 03:00:00+00:00,2475.4
2017-09-19 04:00:00+00:00,2421.3999999999996
2017-09-19 05:00:00+00:00,2422.6
2017-09-19 06:00:00+00:00,2435.0
2017-09-19 07:00:00+00:00,2394.0
2017-09-19 08:00:00+00:00,2434.9
2017-09-19 09:00:00+00:00,2445.0
2017-09-19 10:00:00+00:00,2479.7
2017-09-19 11:00:00+00:00,2456.8
2017-09-19 12:00:00+00:00,2468.7
2017-09-19 13:00:00+00:00,2442.5
2017-09-19 14:00:00+00:00,2449.6
2017-09-19 15:00:00+00:00,2474.2
2017-09-19 16:00:00+00:00,2474.0
2017-09-19 17:00:00+00:00,2462.1
2017-09-19 18:00:00+00:00,2441.0
2017-09-19 19:00:00+00:00,2408.0
2017-09-19 20:00:00+00:00,2374.0
2017-09-19 21:00:00+00:00,2388.2
2017-09-19 22:00:00+00:00,2393.0
2017-09-19 23:00:00+00:00,2388.0
2017-09-20 00:00:00+00:00,2390.3
2017-09-20 01:00:00+00:00,2376.6
2017-09-20 02:00:00+00:00,2391.2
2017-09-20 03:00:00+00:00,2375.1
2017-09-20 04:00:00+00:00,2365.0
2017-09-20 05:00:00+00:00,2395.0
2017-09-20 06:00:00+00:00,2425.0
2017-09-20 07:00:00+00:00,2424.0
2017-09-20 08:00:00+00:00,2416.2
2017-09-20 09:00:00+00:00,2405.0
2017-09-20 10:00:00+00:00,2406.7
2017-09-20 11:00:00+00:00,2411.7
2017-09-20 12:00:00+00:00,2415.6
2017-09-20 13:00:00+00:00,2448.3
2017-09-20 14:00:00+00:00,2464.5
2017-09-20 15:00:00+00:00,2457.4
2017-09-20 16:00:00+00:00,2468.0
2017-09-20 17:00:00+00:00,2445.0
2017-09-20 18:00:00+00:00,2456.9
2017-09-20 19:00:00+00:00,2425.1
2017-09-20 20:00:00+00:00,2437.5
2017-09-20 21:00:00+00:00,2435.2000000000003
2017-09-20 22:00:00+00:00,2429.0
2017-09-20 23:00:00+00:00,2405.6
2017-09-21 00:00:00+00:00,2375.0
2017-09-21 01:00:00+00:00,2388.8999999999996
2017-09-21 02:00:00+00:00,2407.8
2017-09-21 03:00:00+00:00,2387.4
2017-09-21 04:00:00+00:00,2396.7
2017-09-21 05:00:00+00:00,2414.9
2017-09-21 06:00:00+00:00,2409.0
2017-09-21 07:00:00+00:00,2442.2999999999997
2017-09-21 08:00:00+00:00,2421.8
2017-09-21 09:00:00+00:00,2408.1
2017-09-21 10:00:00+00:00,2428.2
2017-09-21 11:00:00+00:00,2420.8
2017-09-21 12:00:00+00:00,2423.1
2017-09-21 13:00:00+00:00,2418.1
2017-09-21 14:00:00+00:00,2375.0
2017-09-21 15:00:00+00:00,2302.0
2017-09-21 16:00:00+00:00,2245.1
2017-09-21 17:00:00+00:00,2215.0
2017-09-21 18:00:00+00:00,2236.3
2017-09-21 19:00:00+00:00,2160.7
2017-09-21 20:00:00+00:00,2184.9
2017-09-21 21:00:00+00:00,2215.0
2017-09-21 22:00:00+00:00,2205.0
2017-09-21 23:00:00+00:00,2189.0
2017-09-22 00:00:00+00:00,2214.5
2017-09-22 01:00:00+00:00,2204.6
2017-09-22 02:00:00+00:00,2205.7
2017-09-22 03:00:00+00:00,2247.9
2017-09-22 04:00:00+00:00,2268.8999999999996
2017-09-22 05:00:00+00:00,2267.8
2017-09-22 06:00:00+00:00,2301.0
2017-09-22 07:00:00+00:00,2249.4
2017-09-22 08:00:00+00:00,2236.0
2017-09-22 09:00:00+00:00,2205.0
2017-09-22 10:00:00+00:00,2205.0
2017-09-22 11:00:00+00:00,2154.0
2017-09-22 12:00:00+00:00,2204.9
2017-09-22 13:00:00+00:00,2176.1000000000004
2017-09-22 14:00:00+00:00,2196.1000000000004
2017-09-22 15:00:00+00:00,2164.6
2017-09-22 16:00:00+00:00,2194.4
2017-09-22 17:00:00+00:00,2196.1000000000004
2017-09-22 18:00:00+00:00,2206.8
2017-09-22 19:00:00+00:00,2222.0
2017-09-22 20:00:00+00:00,2227.5
2017-09-22 21:00:00+00:00,2245.0
2017-09-22 22:00:00+00:00,2236.3999999999996
2017-09-22 23:00:00+00:00,2250.0
2017-09-23 00:00:00+00:00,2233.8999999999996
2017-09-23 01:00:00+00:00,2225.1
2017-09-23 02:00:00+00:00,2259.1
2017-09-23 03:00:00+00:00,2247.0
2017-09-23 04:00:00+00:00,2282.4
2017-09-23 05:00:00+00:00,2264.2
2017-09-23 06:00:00+00:00,2269.9
2017-09-23 07:00:00+00:00,2269.3
2017-09-23 08:00:00+00:00,2300.6
2017-09-23 09:00:00+00:00,2314.7999999999997
2017-09-23 10:00:00+00:00,2387.2999999999997
2017-09-23 11:00:00+00:00,2414.2
2017-09-23 12:00:00+00:00,2375.1
2017-09-23 13:00:00+00:00,2391.0
2017-09-23 14:00:00+00:00,2388.8
2017-09-23 15:00:00+00:00,2373.8999999999996
2017-09-23 16:00:00+00:00,2395.0
2017-09-23 17:00:00+00:00,2382.0
2017-09-23 18:00:00+00:00,2376.3
2017-09-23 19:00:00+00:00,2395.4
2017-09-23 20:00:00+00:00,2398.1
2017-09-23 21:00:00+00:00,2380.2000000000003
2017-09-23 22:00:00+00:00,2393.1
2017-09-23 23:00:00+00:00,2423.7
2017-09-24 00:00:00+00:00,2405.0
2017-09-24 01:00:00+00:00,2465.2000000000003
2017-09-24 02:00:00+00:00,2479.5
2017-09-24 03:00:00+00:00,2479.9
2017-09-24 04:00:00+00:00,2385.6
2017-09-24 05:00:00+00:00,2410.7
2017-09-24 06:00:00+00:00,2375.6
2017-09-24 07:00:00+00:00,2390.0
2017-09-24 08:00:00+00:00,2363.5
2017-09-24 09:00:00+00:00,2375.0
2017-09-24 10:00:00+00:00,2372.2999999999997
2017-09-24 11:00:00+00:00,2394.9
2017-09-24 12:00:00+00:00,2414.7999999999997
2017-09-24 13:00:00+00:00,2434.7999999999997
2017-09-24 14:00:00+00:00,2417.0
2017-09-24 15:00:00+00:00,2426.0
2017-09-24 16:00:00+00:00,2425.0
2017-09-24 17:00:00+00:00,2431.7
2017-09-24 18:00:00+00:00,2396.9
2017-09-24 19:00:00+00:00,2428.2
2017-09-24 20:00:00+00:00,2414.9
2017-09-24 21:00:00+00:00,2422.1
2017-09-24 22:00:00+00:00,2435.0
2017-09-24 23:00:00+00:00,2400.1
2017-09-25 00:00:00+00:00,2405.3
