,close
2017-10-22 09:00:00+00:00,2528
2017-10-22 10:00:00+00:00,2531.4
2017-10-22 11:00:00+00:00,2535.3
2017-10-22 12:00:00+00:00,2551.7
2017-10-22 13:00:00+00:00,2552.8
2017-10-22 14:00:00+00:00,2549.7
2017-10-22 15:00:00+00:00,2542
2017-10-22 16:00:00+00:00,2533.4
2017-10-22 17:00:00+00:00,2530
2017-10-22 18:00:00+00:00,2525.7
2017-10-22 19:00:00+00:00,2524.7
2017-10-22 20:00:00+00:00,2515.5
2017-10-22 21:00:00+00:00,2532.7
2017-10-22 22:00:00+00:00,2530.3
2017-10-22 23:00:00+00:00,2529.4
2017-10-23 00:00:00+00:00,2512.2
2017-10-23 01:00:00+00:00,2514.5
2017-10-23 02:00:00+00:00,2524.3
2017-10-23 03:00:00+00:00,2521.6
2017-10-23 04:00:00+00:00,2510
2017-10-23 05:00:00+00:00,2506
2017-10-23 06:00:00+00:00,2480.6
2017-10-23 07:00:00+00:00,2485
2017-10-23 08:00:00+00:00,2464.8
2017-10-23 09:00:00+00:00,2464.2
2017-10-23 10:00:00+00:00,2481.5
2017-10-23 11:00:00+00:00,2488.6
2017-10-23 12:00:00+00:00,2453.6
2017-10-23 13:00:00+00:00,2403.1
2017-10-23 14:00:00+00:00,2395.9
2017-10-23 15:00:00+00:00,2422.5
2017-10-23 16:00:00+00:00,2431.3
2017-10-23 17:00:00+00:00,2435
2017-10-23 18:00:00+00:00,2434.9
2017-10-23 19:00:00+00:00,2449
2017-10-23 20:00:00+00:00,2425
2017-10-23 21:00:00+00:00,2435.3
2017-10-23 22:00:00+00:00,2448
2017-10-23 23:00:00+00:00,2442.7
2017-10-24 00:00:00+00:00,2417.4
2017-10-24 01:00:00+00:00,2575.9
2017-10-24 02:00:00+00:00,2615
2017-10-24 03:00:00+00:00,2581.6
2017-10-24 04:00:00+00:00,2614.2
2017-10-24 05:00:00+00:00,2647.8
2017-10-24 06:00:00+00:00,2625
2017-10-24 07:00:00+00:00,2624.3
2017-10-24 08:00:00+00:00,2628.6
2017-10-24 09:00:00+00:00,2665
2017-10-24 10:00:00+00:00,2658.8
2017-10-24 11:00:00+00:00,2685.1
2017-10-24 12:00:00+00:00,2659.5
2017-10-24 13:00:00+00:00,2680.8
2017-10-24 14:00:00+00:00,2659.3
2017-10-24 15:00:00+00:00,2637.1
2017-10-24 16:00:00+00:00,2632
2017-10-24 17:00:00+00:00,2612.4
2017-10-24 18:00:00+00:00,2631.7
2017-10-24 19:00:00+00:00,2639.6
2017-10-24 20:00:00+00:00,2616.9
2017-10-24 21:00:00+00:00,2573
2017-10-24 22:00:00+00:00,2555.9
2017-10-24 23:00:00+00:00,2547.1
2017-10-25 00:00:00+00:00,2556.2
2017-10-25 01:00:00+00:00,2520.5
2017-10-25 02:00:00+00:00,2518.5
2017-10-25 03:00:00+00:00,2544
2017-10-25 04:00:00+00:00,2553.6
2017-10-25 05:00:00+00:00,2561.4
2017-10-25 06:00:00+00:00,2581
2017-10-25 07:00:00+00:00,2597.9
2017-10-25 08:00:00+00:00,2587.1
2017-10-25 09:00:00+00:00,2578.1
2017-10-25 10:00:00+00:00,2542.9
2017-10-25 11:00:00+00:00,2548
2017-10-25 12:00:00+00:00,2574.9
2017-10-25 13:00:00+00:00,2575
2017-10-25 14:00:00+00:00,2560.8
2017-10-25 15:00:00+00:00,2551
2017-10-25 16:00:00+00:00,2560.9
2017-10-25 17:00:00+00:00,2560.2
2017-10-25 18:00:00+00:00,2569.9
2017-10-25 19:00:00+00:00,2575
2017-10-25 20:00:00+00:00,2562.3
2017-10-25 21:00:00+00:00,2555.5
2017-10-25 22:00:00+00:00,2557.6
2017-10-25 23:00:00+00:00,2555
2017-10-26 00:00:00+00:00,2548.1
2017-10-26 01:00:00+00:00,2548.1
2017-10-26 02:00:00+00:00,2555
2017-10-26 03:00:00+00:00,2549.7
2017-10-26 04:00:00+00:00,2550
2017-10-26 05:00:00+00:00,2554
2017-10-26 06:00:00+00:00,2551.3
2017-10-26 07:00:00+00:00,2550.5
2017-10-26 08:00:00+00:00,2552.2
2017-10-26 09:00:00+00:00,2564.9
2017-10-26 10:00:00+00:00,2572.6
2017-10-26 11:00:00+00:00,2586.9
2017-10-26 12:00:00+00:00,2577
2017-10-26 13:00:00+00:00,2565
2017-10-26 14:00:00+00:00,2569.6
2017-10-26 15:00:00+00:00,2567
2017-10-26 16:00:00+00:00,2565.2
2017-10-26 17:00:00+00:00,2565.3
2017-10-26 18:00:00+00:00,2556.2
2017-10-26 19:00:00+00:00,2557
2017-10-26 20:00:00+00:00,2570.2
2017-10-26 21:00:00+00:00,2537.5
2017-10-26 22:00:00+00:00,2565.8
2017-10-26 23:00:00+00:00,2567.9
2017-10-27 00:00:00+00:00,2570.2
2017-10-27 01:00:00+00:00,2573.7
2017-10-27 02:00:00+00:00,2567.5
2017-10-27 03:00:00+00:00,2572.1
2017-10-27 04:00:00+00:00,2569.2
2017-10-27 05:00:00+00:00,2582.6
2017-10-27 06:00:00+00:00,2581
2017-10-27 07:00:00+00:00,2583
2017-10-27 08:00:00+00:00,2574.7
2017-10-27 09:00:00+00:00,2572.3
2017-10-27 10:00:00+00:00,2582.5
2017-10-27 11:00:00+00:00,2585
2017-10-27 12:00:00+00:00,2583.1
2017-10-27 13:00:00+00:00,2564.8
2017-10-27 14:00:00+00:00,2571
2017-10-27 15:00:00+00:00,2575.2
2017-10-27 16:00:00+00:00,2582
2017-10-27 17:00:00+00:00,2588.7
2017-10-27 18:00:00+00:00,2582.6
2017-10-27 19:00:00+00:00,2585.5
2017-10-27 20:00:00+00:00,2588.3
2017-10-27 21:00:00+00:00,2584.8
2017-10-27 22:00:00+00:00,2584.9
2017-10-27 23:00:00+00:00,2585.9
2017-10-28 00:00:00+00:00,2579.8
2017-10-28 01:00:00+00:00,2577.6
2017-10-28 02:00:00+00:00,2575
2017-10-28 03:00:00+00:00,2567.7
2017-10-28 04:00:00+00:00,2565
2017-10-28 05:00:00+00:00,2572.3
2017-10-28 06:00:00+00:00,2570.5
2017-10-28 07:00:00+00:00,2575.9
2017-10-28 08:00:00+00:00,2575
2017-10-28 09:00:00+00:00,2572.7
2017-10-28 10:00:00+00:00,2566
2017-10-28 11:00:00+00:00,2549.9
2017-10-28 12:00:00+00:00,2557.7
2017-10-28 13:00:00+00:00,2585
2017-10-28 14:00:00+00:00,2572.3
2017-10-28 15:00:00+00:00,2580.8
2017-10-28 16:00:00+00:00,2576.2
2017-10-28 17:00:00+00:00,2582
2017-10-28 18:00:00+00:00,2580.5
2017-10-28 19:00:00+00:00,2570.4
2017-10-28 20:00:00+00:00,2571.8
2017-10-28 21:00:00+00:00,2561.4
2017-10-28 22:00:00+00:00,2559.6
2017-10-28 23:00:00+00:00,2560.7
2017-10-29 00:00:00+00:00,2564
2017-10-29 01:00:00+00:00,2570.2
2017-10-29 02:00:00+00:00,2570.1
2017-10-29 03:00:00+00:00,2570.7
2017-10-29 04:00:00+00:00,2577.3
2017-10-29 05:00:00+00:00,2568.1
2017-10-29 06:00:00+00:00,2572.4
2017-10-29 07:00:00+00:00,2581.8
2017-10-29 08:00:00+00:00,2578.9
2017-10-29 09:00:00+00:00,2579.5
2017-10-29 10:00:00+00:00,2576.5
2017-10-29 11:00:00+00:00,2635.2
2017-10-29 12:00:00+00:00,2672.8
2017-10-29 13:00:00+00:00,2648
2017-10-29 14:00:00+00:00,2654.9
2017-10-29 15:00:00+00:00,2655
2017-10-29 16:00:00+00:00,2644.1
2017-10-29 17:00:00+00:00,2645.9
2017-10-29 18:00:00+00:00,2649
2017-10-29 19:00:00+00:00,2625
2017-10-29 20:00:00+00:00,2645
2017-10-29 21:00:00+00:00,2628.5
2017-10-29 22:00:00+00:00,2626.3
2017-10-29 23:00:00+00:00,2636.8
2017-10-30 00:00:00+00:00,2643
2017-10-30 01:00:00+00:00,2664.4
2017-10-30 02:00:00+00:00,2654.2
2017-10-30 03:00:00+00:00,2656.8
2017-10-30 04:00:00+00:00,2657.8
2017-10-30 05:00:00+00:00,2657.4
2017-10-30 06:00:00+00:00,2668.4
2017-10-30 07:00:00+00:00,2666.2
2017-10-30 08:00:00+00:00,2665.6
2017-10-30 09:00:00+00:00,2669.6
2017-10-30 10:00:00+00:00,2670.9
2017-10-30 11:00:00+00:00,2668.5
2017-10-30 12:00:00+00:00,2651.3
2017-10-30 13:00:00+00:00,2655
2017-10-30 14:00:00+00:00,2651.9
2017-10-30 15:00:00+00:00,2654.7
2017-10-30 16:00:00+00:00,2652.2
2017-10-30 17:00:00+00:00,2649.9
2017-10-30 18:00:00+00:00,2655
2017-10-30 19:00:00+00:00,2644.9
2017-10-30 20:00:00+00:00,2643.2
2017-10-30 21:00:00+00:00,2645
2017-10-30 22:00:00+00:00,2645
2017-10-30 23:00:00+00:00,2655
2017-10-31 00:00:00+00:00,2654.5
2017-10-31 01:00:00+00:00,2655
2017-10-31 02:00:00+00:00,2664.9
2017-10-31 03:00:00+00:00,2665
2017-10-31 04:00:00+00:00,2667.3
2017-10-31 05:00:00+00:00,2673.6
2017-10-31 06:00:00+00:00,2668
2017-10-31 07:00:00+00:00,2661.8
2017-10-31 08:00:00+00:00,2664.8
2017-10-31 09:00:00+00:00,2663.7
2017-10-31 10:00:00+00:00,2659.7
2017-10-31 11:00:00+00:00,2659.5
2017-10-31 12:00:00+00:00,2664.4
2017-10-31 13:00:00+00:00,2682.8
2017-10-31 14:00:00+00:00,2664.6
2017-10-31 15:00:00+00:00,2649.2
2017-10-31 16:00:00+00:00,2654.8
2017-10-31 17:00:00+00:00,2655
2017-10-31 18:00:00+00:00,2658.6
2017-10-31 19:00:00+00:00,2655.2
2017-10-31 20:00:00+00:00,2651.6
2017-10-31 21:00:00+00:00,2638.6
2017-10-31 22:00:00+00:00,2647.5
2017-10-31 23:00:00+00:00,2640.7
2017-11-01 00:00:00+00:00,2635.1
2017-11-01 01:00:00+00:00,2623.1
2017-11-01 02:00:00+00:00,2625
2017-11-01 03:00:00+00:00,2624.6
2017-11-01 04:00:00+00:00,2616.6
2017-11-01 05:00:00+00:00,2625
2017-11-01 06:00:00+00:00,2635
2017-11-01 07:00:00+00:00,2620.9
2017-11-01 08:00:00+00:00,2634.8
2017-11-01 09:00:00+00:00,2620
2017-11-01 10:00:00+00:00,2574.9
2017-11-01 11:00:00+00:00,2587.5
2017-11-01 12:00:00+00:00,2612.8
2017-11-01 13:00:00+00:00,2611.8
2017-11-01 14:00:00+00:00,2623
2017-11-01 15:00:00+00:00,2613.9
2017-11-01 16:00:00+00:00,2608.6
2017-11-01 17:00:00+00:00,2590
2017-11-01 18:00:00+00:00,2579.8
2017-11-01 19:00:00+00:00,2593.2
2017-11-01 20:00:00+00:00,2594.9
2017-11-01 21:00:00+00:00,2575
2017-11-01 22:00:00+00:00,2551
2017-11-01 23:00:00+00:00,2524.4
2017-11-02 00:00:00+00:00,2515.6
2017-11-02 01:00:00+00:00,2484.9
2017-11-02 02:00:00+00:00,2495.2
2017-11-02 03:00:00+00:00,2491.5
2017-11-02 04:00:00+00:00,2492
2017-11-02 05:00:00+00:00,2470
2017-11-02 06:00:00+00:00,2465
2017-11-02 07:00:00+00:00,2460.7
2017-11-02 08:00:00+00:00,2437
2017-11-02 09:00:00+00:00,2455.9
2017-11-02 10:00:00+00:00,2436.3
2017-11-02 11:00:00+00:00,2493.7
2017-11-02 12:00:00+00:00,2475.1
2017-11-02 13:00:00+00:00,2475
2017-11-02 14:00:00+00:00,2519.8
2017-11-02 15:00:00+00:00,2502.4
2017-11-02 16:00:00+00:00,2481
2017-11-02 17:00:00+00:00,2494.8
2017-11-02 18:00:00+00:00,2494.9
2017-11-02 19:00:00+00:00,2492.2
2017-11-02 20:00:00+00:00,2495
2017-11-02 21:00:00+00:00,2475
2017-11-02 22:00:00+00:00,2480
2017-11-02 23:00:00+00:00,2460.3
2017-11-03 00:00:00+00:00,2468.3
2017-11-03 01:00:00+00:00,2495.6
2017-11-03 02:00:00+00:00,2503.6
2017-11-03 03:00:00+00:00,2478.7
2017-11-03 04:00:00+00:00,2494.2
2017-11-03 05:00:00+00:00,2482.5
2017-11-03 06:00:00+00:00,2495.7
2017-11-03 07:00:00+00:00,2530
2017-11-03 08:00:00+00:00,2552.4
2017-11-03 09:00:00+00:00,2543.2
2017-11-03 10:00:00+00:00,2545
2017-11-03 11:00:00+00:00,2574.7
2017-11-03 12:00:00+00:00,2594.9
2017-11-03 13:00:00+00:00,2595
2017-11-03 14:00:00+00:00,2595
2017-11-03 15:00:00+00:00,2599.4
2017-11-03 16:00:00+00:00,2595.3
2017-11-03 17:00:00+00:00,2595
2017-11-03 18:00:00+00:00,2602.3
2017-11-03 19:00:00+00:00,2613.8
2017-11-03 20:00:00+00:00,2635
2017-11-03 21:00:00+00:00,2665
2017-11-03 22:00:00+00:00,2635.5
2017-11-03 23:00:00+00:00,2636
2017-11-04 00:00:00+00:00,2605.3
2017-11-04 01:00:00+00:00,2573
2017-11-04 02:00:00+00:00,2581
2017-11-04 03:00:00+00:00,2589.9
2017-11-04 04:00:00+00:00,2587.5
2017-11-04 05:00:00+00:00,2589.2
2017-11-04 06:00:00+00:00,2609.5
2017-11-04 07:00:00+00:00,2604.6
2017-11-04 08:00:00+00:00,2608.1
2017-11-04 09:00:00+00:00,2623.1
2017-11-04 10:00:00+00:00,2627.2
2017-11-04 11:00:00+00:00,2622
2017-11-04 12:00:00+00:00,2634.9
2017-11-04 13:00:00+00:00,2612.2
2017-11-04 14:00:00+00:00,2613.9
2017-11-04 15:00:00+00:00,2609
2017-11-04 16:00:00+00:00,2574.7
2017-11-04 17:00:00+00:00,2585
2017-11-04 18:00:00+00:00,2594.4
2017-11-04 19:00:00+00:00,2584.4
2017-11-04 20:00:00+00:00,2576
2017-11-04 21:00:00+00:00,2583.5
2017-11-04 22:00:00+00:00,2589.2
2017-11-04 23:00:00+00:00,2593.2
2017-11-05 00:00:00+00:00,2598.2
2017-11-05 01:00:00+00:00,2595
2017-11-05 02:00:00+00:00,2593.7
2017-11-05 03:00:00+00:00,2598.4
2017-11-05 04:00:00+00:00,2598.4
2017-11-05 05:00:00+00:00,2594.3
2017-11-05 06:00:00+00:00,2594.6
2017-11-05 07:00:00+00:00,2586.7
2017-11-05 08:00:00+00:00,2595.8
2017-11-05 09:00:00+00:00,2585.6
2017-11-05 10:00:00+00:00,2579.2
2017-11-05 11:00:00+00:00,2569.4
2017-11-05 12:00:00+00:00,2566
2017-11-05 13:00:00+00:00,2564
2017-11-05 14:00:00+00:00,2570
2017-11-05 15:00:00+00:00,2575.7
2017-11-05 16:00:00+00:00,2578.5
2017-11-05 17:00:00+00:00,2565
2017-11-05 18:00:00+00:00,2560
2017-11-05 19:00:00+00:00,2559.4
2017-11-05 20:00:00+00:00,2573.7
2017-11-05 21:00:00+00:00,2585.2
2017-11-05 22:00:00+00:00,2571.9
2017-11-05 23:00:00+00:00,2568.5
2017-11-06 00:00:00+00:00,2557
2017-11-06 01:00:00+00:00,2563.7
2017-11-06 02:00:00+00:00,2558.4
2017-11-06 03:00:00+00:00,2558.2
2017-11-06 04:00:00+00:00,2555.8
2017-11-06 05:00:00+00:00,2558
2017-11-06 06:00:00+00:00,2561.1
2017-11-06 07:00:00+00:00,2564.6
2017-11-06 08:00:00+00:00,2574.6
2017-11-06 09:00:00+00:00,2588.2
2017-11-06 10:00:00+00:00,2624.3
2017-11-06 11:00:00+00:00,2624
2017-11-06 12:00:00+00:00,2644.7
2017-11-06 13:00:00+00:00,2632
2017-11-06 14:00:00+00:00,2610.6
2017-11-06 15:00:00+00:00,2640.5
2017-11-06 16:00:00+00:00,2629
2017-11-06 17:00:00+00:00,2601.4
2017-11-06 18:00:00+00:00,2598.3
2017-11-06 19:00:00+00:00,2614
2017-11-06 20:00:00+00:00,2611.4
2017-11-06 21:00:00+00:00,2607.8
2017-11-06 22:00:00+00:00,2595
2017-11-06 23:00:00+00:00,2604
2017-11-07 00:00:00+00:00,2583.1
2017-11-07 01:00:00+00:00,2609.4
2017-11-07 02:00:00+00:00,2624.8
2017-11-07 03:00:00+00:00,2609.1
2017-11-07 04:00:00+00:00,2606
2017-11-07 05:00:00+00:00,2602.4
2017-11-07 06:00:00+00:00,2601.1
2017-11-07 07:00:00+00:00,2619
2017-11-07 08:00:00+00:00,2624.8
2017-11-07 09:00:00+00:00,2628.6
2017-11-07 10:00:00+00:00,2630.7
2017-11-07 11:00:00+00:00,2644
2017-11-07 12:00:00+00:00,2608
2017-11-07 13:00:00+00:00,2554.9
2017-11-07 14:00:00+00:00,2525
2017-11-07 15:00:00+00:00,2525.1
2017-11-07 16:00:00+00:00,2533.8
2017-11-07 17:00:00+00:00,2535
2017-11-07 18:00:00+00:00,2534.5
2017-11-07 19:00:00+00:00,2534.7
2017-11-07 20:00:00+00:00,2530
2017-11-07 21:00:00+00:00,2551.1
2017-11-07 22:00:00+00:00,2546.1
2017-11-07 23:00:00+00:00,2537.4
2017-11-08 00:00:00+00:00,2542
2017-11-08 01:00:00+00:00,2556.3
2017-11-08 02:00:00+00:00,2557.1
2017-11-08 03:00:00+00:00,2572.7
2017-11-08 04:00:00+00:00,2572.8
2017-11-08 05:00:00+00:00,2575
2017-11-08 06:00:00+00:00,2594.9
2017-11-08 07:00:00+00:00,2589.9
2017-11-08 08:00:00+00:00,2590.1
2017-11-08 09:00:00+00:00,2599.9
2017-11-08 10:00:00+00:00,2605.2
2017-11-08 11:00:00+00:00,2605
2017-11-08 12:00:00+00:00,2595
2017-11-08 13:00:00+00:00,2604.3
2017-11-08 14:00:00+00:00,2610.8
2017-11-08 15:00:00+00:00,2607.2
2017-11-08 16:00:00+00:00,2599.4
2017-11-08 17:00:00+00:00,2622.2
2017-11-08 18:00:00+00:00,2683.7
2017-11-08 19:00:00+00:00,2765
2017-11-08 20:00:00+00:00,2745.5
2017-11-08 21:00:00+00:00,2733
2017-11-08 22:00:00+00:00,2723.5
2017-11-08 23:00:00+00:00,2696.5
2017-11-09 00:00:00+00:00,2701.1
2017-11-09 01:00:00+00:00,2716
2017-11-09 02:00:00+00:00,2717.5
2017-11-09 03:00:00+00:00,2693.4
2017-11-09 04:00:00+00:00,2708.7
2017-11-09 05:00:00+00:00,2730.4
2017-11-09 06:00:00+00:00,2740.3
2017-11-09 07:00:00+00:00,2764.5
2017-11-09 08:00:00+00:00,2765
2017-11-09 09:00:00+00:00,2742.1
2017-11-09 10:00:00+00:00,2747.1
2017-11-09 11:00:00+00:00,2739
2017-11-09 12:00:00+00:00,2779.9
2017-11-09 13:00:00+00:00,2779.5
2017-11-09 14:00:00+00:00,2824.8
2017-11-09 15:00:00+00:00,2844.9
2017-11-09 16:00:00+00:00,2820.1
2017-11-09 17:00:00+00:00,2835
2017-11-09 18:00:00+00:00,2853.9
2017-11-09 19:00:00+00:00,2854.7
2017-11-09 20:00:00+00:00,2853
2017-11-09 21:00:00+00:00,2808
2017-11-09 22:00:00+00:00,2781.7
2017-11-09 23:00:00+00:00,2791.3
2017-11-10 00:00:00+00:00,2792
2017-11-10 01:00:00+00:00,2780
2017-11-10 02:00:00+00:00,2775
2017-11-10 03:00:00+00:00,2777.1
2017-11-10 04:00:00+00:00,2769.4
2017-11-10 05:00:00+00:00,2725
2017-11-10 06:00:00+00:00,2717.8
2017-11-10 07:00:00+00:00,2730
2017-11-10 08:00:00+00:00,2740
2017-11-10 09:00:00+00:00,2749.2
2017-11-10 10:00:00+00:00,2784
2017-11-10 11:00:00+00:00,2705
2017-11-10 12:00:00+00:00,2655.9
2017-11-10 13:00:00+00:00,2666
2017-11-10 14:00:00+00:00,2619
2017-11-10 15:00:00+00:00,2605
2017-11-10 16:00:00+00:00,2641.2
2017-11-10 17:00:00+00:00,2614.2
2017-11-10 18:00:00+00:00,2552.9
2017-11-10 19:00:00+00:00,2571.5
2017-11-10 20:00:00+00:00,2538.1
2017-11-10 21:00:00+00:00,2575
2017-11-10 22:00:00+00:00,2613.8
2017-11-10 23:00:00+00:00,2570
2017-11-11 00:00:00+00:00,2605.6
2017-11-11 01:00:00+00:00,2602
2017-11-11 02:00:00+00:00,2602
2017-11-11 03:00:00+00:00,2595.5
2017-11-11 04:00:00+00:00,2604
2017-11-11 05:00:00+00:00,2580
2017-11-11 06:00:00+00:00,2594.7
2017-11-11 07:00:00+00:00,2614.8
2017-11-11 08:00:00+00:00,2624.3
2017-11-11 09:00:00+00:00,2625
2017-11-11 10:00:00+00:00,2600.3
2017-11-11 11:00:00+00:00,2554.8
2017-11-11 12:00:00+00:00,2525
2017-11-11 13:00:00+00:00,2526.5
2017-11-11 14:00:00+00:00,2564.9
2017-11-11 15:00:00+00:00,2565
2017-11-11 16:00:00+00:00,2613.8
2017-11-11 17:00:00+00:00,2658.1
2017-11-11 18:00:00+00:00,2647.1
2017-11-11 19:00:00+00:00,2687
2017-11-11 20:00:00+00:00,2705
2017-11-11 21:00:00+00:00,2676.9
2017-11-11 22:00:00+00:00,2702
2017-11-11 23:00:00+00:00,2683.7
2017-11-12 00:00:00+00:00,2655
2017-11-12 01:00:00+00:00,2629
2017-11-12 02:00:00+00:00,2594.8
2017-11-12 03:00:00+00:00,2602.7
2017-11-12 04:00:00+00:00,2600.5
2017-11-12 05:00:00+00:00,2605.6
2017-11-12 06:00:00+00:00,2526
2017-11-12 07:00:00+00:00,2535
2017-11-12 08:00:00+00:00,2564.9
2017-11-12 09:00:00+00:00,2557
2017-11-12 10:00:00+00:00,2600
2017-11-12 11:00:00+00:00,2602
2017-11-12 12:00:00+00:00,2601
2017-11-12 13:00:00+00:00,2600.3
2017-11-12 14:00:00+00:00,2600.1
2017-11-12 15:00:00+00:00,2630
2017-11-12 16:00:00+00:00,2664.9
2017-11-12 17:00:00+00:00,2683.7
2017-11-12 18:00:00+00:00,2675
2017-11-12 19:00:00+00:00,2643.7
2017-11-12 20:00:00+00:00,2655.1
2017-11-12 21:00:00+00:00,2639.9
2017-11-12 22:00:00+00:00,2614.5
2017-11-12 23:00:00+00:00,2635.5
2017-11-13 00:00:00+00:00,2701
2017-11-13 01:00:00+00:00,2705
2017-11-13 02:00:00+00:00,2701.1
2017-11-13 03:00:00+00:00,2692.4
2017-11-13 04:00:00+00:00,2675.3
2017-11-13 05:00:00+00:00,2673
2017-11-13 06:00:00+00:00,2671
2017-11-13 07:00:00+00:00,2692.5
2017-11-13 08:00:00+00:00,2706.1
2017-11-13 09:00:00+00:00,2715
2017-11-13 10:00:00+00:00,2749
2017-11-13 11:00:00+00:00,2725
2017-11-13 12:00:00+00:00,2715
2017-11-13 13:00:00+00:00,2718.6
2017-11-13 14:00:00+00:00,2711.9
2017-11-13 15:00:00+00:00,2718.6
2017-11-13 16:00:00+00:00,2714.2
2017-11-13 17:00:00+00:00,2708
2017-11-13 18:00:00+00:00,2725
2017-11-13 19:00:00+00:00,2715
2017-11-13 20:00:00+00:00,2715
2017-11-13 21:00:00+00:00,2714.9
2017-11-13 22:00:00+00:00,2721.6
2017-11-13 23:00:00+00:00,2730
2017-11-14 00:00:00+00:00,2743.7
2017-11-14 01:00:00+00:00,2743.1
2017-11-14 02:00:00+00:00,2753.1
2017-11-14 03:00:00+00:00,2765
2017-11-14 04:00:00+00:00,2764
2017-11-14 05:00:00+00:00,2769.8
2017-11-14 06:00:00+00:00,2774.9
2017-11-14 07:00:00+00:00,2828.5
2017-11-14 08:00:00+00:00,2828.1
2017-11-14 09:00:00+00:00,2845
2017-11-14 10:00:00+00:00,2854
2017-11-14 11:00:00+00:00,2815
2017-11-14 12:00:00+00:00,2825
2017-11-14 13:00:00+00:00,2843.6
2017-11-14 14:00:00+00:00,2860.5
2017-11-14 15:00:00+00:00,2853.5
2017-11-14 16:00:00+00:00,2855.2
2017-11-14 17:00:00+00:00,2855
2017-11-14 18:00:00+00:00,2839.5
2017-11-14 19:00:00+00:00,2855
2017-11-14 20:00:00+00:00,2855.1
2017-11-14 21:00:00+00:00,2872.5
2017-11-14 22:00:00+00:00,2891.8
2017-11-14 23:00:00+00:00,2892.1
2017-11-15 00:00:00+00:00,2888
2017-11-15 01:00:00+00:00,2859.3
2017-11-15 02:00:00+00:00,2864.9
2017-11-15 03:00:00+00:00,2862.4
2017-11-15 04:00:00+00:00,2881.9
2017-11-15 05:00:00+00:00,2899.8
2017-11-15 06:00:00+00:00,2903.7
2017-11-15 07:00:00+00:00,2891.6
2017-11-15 08:00:00+00:00,2903
2017-11-15 09:00:00+00:00,2897
2017-11-15 10:00:00+00:00,2904.8
2017-11-15 11:00:00+00:00,2900.1
2017-11-15 12:00:00+00:00,2889.1
2017-11-15 13:00:00+00:00,2882.2
2017-11-15 14:00:00+00:00,2855.8
2017-11-15 15:00:00+00:00,2822.6
2017-11-15 16:00:00+00:00,2868
2017-11-15 17:00:00+00:00,2860.1
2017-11-15 18:00:00+00:00,2860
2017-11-15 19:00:00+00:00,2835
2017-11-15 20:00:00+00:00,2840
2017-11-15 21:00:00+00:00,2835
2017-11-15 22:00:00+00:00,2829
2017-11-15 23:00:00+00:00,2835.9
2017-11-16 00:00:00+00:00,2848.3
2017-11-16 01:00:00+00:00,2839.9
2017-11-16 02:00:00+00:00,2835.4
2017-11-16 03:00:00+00:00,2826.3
2017-11-16 04:00:00+00:00,2825.6
2017-11-16 05:00:00+00:00,2839
2017-11-16 06:00:00+00:00,2825
2017-11-16 07:00:00+00:00,2787
2017-11-16 08:00:00+00:00,2781
2017-11-16 09:00:00+00:00,2781
2017-11-16 10:00:00+00:00,2793
2017-11-16 11:00:00+00:00,2793.7
2017-11-16 12:00:00+00:00,2815
2017-11-16 13:00:00+00:00,2823
2017-11-16 14:00:00+00:00,2820
2017-11-16 15:00:00+00:00,2837
2017-11-16 16:00:00+00:00,2869.8
2017-11-16 17:00:00+00:00,2855
2017-11-16 18:00:00+00:00,2815
2017-11-16 19:00:00+00:00,2845.2
2017-11-16 20:00:00+00:00,2827.5
2017-11-16 21:00:00+00:00,2819.6
2017-11-16 22:00:00+00:00,2825
2017-11-16 23:00:00+00:00,2810.1
2017-11-17 00:00:00+00:00,2801.5
2017-11-17 01:00:00+00:00,2816.1
2017-11-17 02:00:00+00:00,2839.3
2017-11-17 03:00:00+00:00,2844
2017-11-17 04:00:00+00:00,2831.4
2017-11-17 05:00:00+00:00,2835.3
2017-11-17 06:00:00+00:00,2841.2
2017-11-17 07:00:00+00:00,2822.9
2017-11-17 08:00:00+00:00,2821
2017-11-17 09:00:00+00:00,2821.7
2017-11-17 10:00:00+00:00,2833.9
2017-11-17 11:00:00+00:00,2838.7
2017-11-17 12:00:00+00:00,2839.4
2017-11-17 13:00:00+00:00,2844.2
2017-11-17 14:00:00+00:00,2862
2017-11-17 15:00:00+00:00,2855.4
2017-11-17 16:00:00+00:00,2855
2017-11-17 17:00:00+00:00,2847.6
2017-11-17 18:00:00+00:00,2859.6
2017-11-17 19:00:00+00:00,2849.7
2017-11-17 20:00:00+00:00,2850.1
2017-11-17 21:00:00+00:00,2854.5
2017-11-17 22:00:00+00:00,2854.4
2017-11-17 23:00:00+00:00,2853
2017-11-18 00:00:00+00:00,2825
2017-11-18 01:00:00+00:00,2815
2017-11-18 02:00:00+00:00,2819.8
2017-11-18 03:00:00+00:00,2826.2
2017-11-18 04:00:00+00:00,2831.7
2017-11-18 05:00:00+00:00,2831.8
2017-11-18 06:00:00+00:00,2831.1
2017-11-18 07:00:00+00:00,2830.6
2017-11-18 08:00:00+00:00,2848.3
2017-11-18 09:00:00+00:00,2850.8
2017-11-18 10:00:00+00:00,2849.9
2017-11-18 11:00:00+00:00,2854.9
2017-11-18 12:00:00+00:00,2861.1
2017-11-18 13:00:00+00:00,2859
2017-11-18 14:00:00+00:00,2860.4
